	t [s]		x3 [m]
   1.4300000e+00   3.8567151e-02
   1.4320000e+00   3.9173078e-02
   1.4340000e+00   3.9766512e-02
   1.4360000e+00   4.0347325e-02
   1.4380000e+00   4.0915391e-02
   1.4400000e+00   4.1470589e-02
   1.4420000e+00   4.2012802e-02
   1.4440000e+00   4.2541915e-02
   1.4460000e+00   4.3057820e-02
   1.4480000e+00   4.3560411e-02
   1.4500000e+00   4.4049585e-02
   1.4520000e+00   4.4525246e-02
   1.4540000e+00   4.4987299e-02
   1.4560000e+00   4.5435655e-02
   1.4580000e+00   4.5870228e-02
   1.4600000e+00   4.6290936e-02
   1.4620000e+00   4.6697702e-02
   1.4640000e+00   4.7090452e-02
   1.4660000e+00   4.7469117e-02
   1.4680000e+00   4.7833632e-02
   1.4700000e+00   4.8183934e-02
   1.4720000e+00   4.8519968e-02
   1.4740000e+00   4.8841679e-02
   1.4760000e+00   4.9149020e-02
   1.4780000e+00   4.9441944e-02
   1.4800000e+00   4.9720411e-02
   1.4820000e+00   4.9984385e-02
   1.4840000e+00   5.0233833e-02
   1.4860000e+00   5.0468726e-02
   1.4880000e+00   5.0689040e-02
   1.4900000e+00   5.0894754e-02
   1.4920000e+00   5.1085853e-02
   1.4940000e+00   5.1262324e-02
   1.4960000e+00   5.1424160e-02
   1.4980000e+00   5.1571355e-02
   1.5000000e+00   5.1703911e-02
   1.5020000e+00   5.1821831e-02
   1.5040000e+00   5.1925124e-02
   1.5060000e+00   5.2013801e-02
   1.5080000e+00   5.2087878e-02
   1.5100000e+00   5.2147377e-02
   1.5120000e+00   5.2192320e-02
   1.5140000e+00   5.2222736e-02
   1.5160000e+00   5.2238656e-02
   1.5180000e+00   5.2240118e-02
   1.5200000e+00   5.2227159e-02
   1.5220000e+00   5.2199825e-02
   1.5240000e+00   5.2158162e-02
   1.5260000e+00   5.2102222e-02
   1.5280000e+00   5.2032059e-02
   1.5300000e+00   5.1947734e-02
   1.5320000e+00   5.1849307e-02
   1.5340000e+00   5.1736846e-02
   1.5360000e+00   5.1610421e-02
   1.5380000e+00   5.1470105e-02
   1.5400000e+00   5.1315975e-02
   1.5420000e+00   5.1148113e-02
   1.5440000e+00   5.0966603e-02
   1.5460000e+00   5.0771533e-02
   1.5480000e+00   5.0562994e-02
   1.5500000e+00   5.0341082e-02
   1.5520000e+00   5.0105894e-02
   1.5540000e+00   4.9857532e-02
   1.5560000e+00   4.9596102e-02
   1.5580000e+00   4.9321713e-02
   1.5600000e+00   4.9034474e-02
   1.5620000e+00   4.8734503e-02
   1.5640000e+00   4.8421916e-02
   1.5660000e+00   4.8096836e-02
   1.5680000e+00   4.7759386e-02
   1.5700000e+00   4.7409694e-02
   1.5720000e+00   4.7047890e-02
   1.5740000e+00   4.6674108e-02
   1.5760000e+00   4.6288485e-02
   1.5780000e+00   4.5891159e-02
   1.5800000e+00   4.5482273e-02
   1.5820000e+00   4.5061971e-02
   1.5840000e+00   4.4630402e-02
   1.5860000e+00   4.4187716e-02
   1.5880000e+00   4.3734065e-02
   1.5900000e+00   4.3269606e-02
   1.5920000e+00   4.2794497e-02
   1.5940000e+00   4.2308898e-02
   1.5960000e+00   4.1812972e-02
   1.5980000e+00   4.1306885e-02
   1.6000000e+00   4.0790805e-02
   1.6020000e+00   4.0264902e-02
   1.6040000e+00   3.9729348e-02
   1.6060000e+00   3.9184318e-02
   1.6080000e+00   3.8629989e-02
   1.6100000e+00   3.8066539e-02
   1.6120000e+00   3.7494150e-02
   1.6140000e+00   3.6913004e-02
   1.6160000e+00   3.6323285e-02
   1.6180000e+00   3.5725181e-02
   1.6200000e+00   3.5118879e-02
   1.6220000e+00   3.4504570e-02
   1.6240000e+00   3.3882445e-02
   1.6260000e+00   3.3252698e-02
   1.6280000e+00   3.2615524e-02
   1.6300000e+00   3.1971119e-02
   1.6320000e+00   3.1319681e-02
   1.6340000e+00   3.0661410e-02
   1.6360000e+00   2.9996505e-02
   1.6380000e+00   2.9325170e-02
   1.6400000e+00   2.8647606e-02
   1.6420000e+00   2.7964019e-02
   1.6440000e+00   2.7274613e-02
   1.6460000e+00   2.6579596e-02
   1.6480000e+00   2.5879174e-02
   1.6500000e+00   2.5173555e-02
   1.6520000e+00   2.4462950e-02
   1.6540000e+00   2.3747567e-02
   1.6560000e+00   2.3027618e-02
   1.6580000e+00   2.2303313e-02
   1.6600000e+00   2.1574866e-02
   1.6620000e+00   2.0842487e-02
   1.6640000e+00   2.0106391e-02
   1.6660000e+00   1.9366791e-02
   1.6680000e+00   1.8623901e-02
   1.6700000e+00   1.7877934e-02
   1.6720000e+00   1.7129105e-02
   1.6740000e+00   1.6377629e-02
   1.6760000e+00   1.5623720e-02
   1.6780000e+00   1.4867594e-02
   1.6800000e+00   1.4109464e-02
   1.6820000e+00   1.3349547e-02
   1.6840000e+00   1.2588056e-02
   1.6860000e+00   1.1825205e-02
   1.6880000e+00   1.1061211e-02
   1.6900000e+00   1.0296285e-02
   1.6920000e+00   9.5306421e-03
   1.6940000e+00   8.7644955e-03
   1.6960000e+00   7.9980579e-03
   1.6980000e+00   7.2315417e-03
   1.7000000e+00   6.4651584e-03
   1.7020000e+00   5.6991194e-03
   1.7040000e+00   4.9336349e-03
   1.7060000e+00   4.1689147e-03
   1.7080000e+00   3.4051676e-03
   1.7100000e+00   2.6426018e-03
   1.7120000e+00   1.8814244e-03
   1.7140000e+00   1.1218416e-03
   1.7160000e+00   3.6405849e-04
   1.7180000e+00  -3.9172073e-04
   1.7200000e+00  -1.1452931e-03
   1.7220000e+00  -1.8964568e-03
   1.7240000e+00  -2.6450112e-03
   1.7260000e+00  -3.3907571e-03
   1.7280000e+00  -4.1334964e-03
   1.7300000e+00  -4.8730325e-03
   1.7320000e+00  -5.6091702e-03
   1.7340000e+00  -6.3417159e-03
   1.7360000e+00  -7.0704774e-03
   1.7380000e+00  -7.7952640e-03
   1.7400000e+00  -8.5158869e-03
   1.7420000e+00  -9.2321586e-03
   1.7440000e+00  -9.9438938e-03
   1.7460000e+00  -1.0650908e-02
   1.7480000e+00  -1.1353021e-02
   1.7500000e+00  -1.2050050e-02
   1.7520000e+00  -1.2741819e-02
   1.7540000e+00  -1.3428151e-02
   1.7560000e+00  -1.4108871e-02
   1.7580000e+00  -1.4783808e-02
   1.7600000e+00  -1.5452791e-02
   1.7620000e+00  -1.6115652e-02
   1.7640000e+00  -1.6772225e-02
   1.7660000e+00  -1.7422347e-02
   1.7680000e+00  -1.8065855e-02
   1.7700000e+00  -1.8702592e-02
   1.7720000e+00  -1.9332399e-02
   1.7740000e+00  -1.9955122e-02
   1.7760000e+00  -2.0570610e-02
   1.7780000e+00  -2.1178712e-02
   1.7800000e+00  -2.1779281e-02
   1.7820000e+00  -2.2372173e-02
   1.7840000e+00  -2.2957244e-02
   1.7860000e+00  -2.3534356e-02
   1.7880000e+00  -2.4103371e-02
   1.7900000e+00  -2.4664154e-02
   1.7920000e+00  -2.5216575e-02
   1.7940000e+00  -2.5760502e-02
   1.7960000e+00  -2.6295811e-02
   1.7980000e+00  -2.6822377e-02
   1.8000000e+00  -2.7340079e-02
   1.8020000e+00  -2.7848799e-02
   1.8040000e+00  -2.8348421e-02
   1.8060000e+00  -2.8838833e-02
   1.8080000e+00  -2.9319925e-02
   1.8100000e+00  -2.9791591e-02
   1.8120000e+00  -3.0253726e-02
   1.8140000e+00  -3.0706229e-02
   1.8160000e+00  -3.1149002e-02
   1.8180000e+00  -3.1581950e-02
   1.8200000e+00  -3.2004981e-02
   1.8220000e+00  -3.2418005e-02
   1.8240000e+00  -3.2820937e-02
   1.8260000e+00  -3.3213693e-02
   1.8280000e+00  -3.3596193e-02
   1.8300000e+00  -3.3968360e-02
   1.8320000e+00  -3.4330120e-02
   1.8340000e+00  -3.4681402e-02
   1.8360000e+00  -3.5022138e-02
   1.8380000e+00  -3.5352264e-02
   1.8400000e+00  -3.5671717e-02
   1.8420000e+00  -3.5980440e-02
   1.8440000e+00  -3.6278377e-02
   1.8460000e+00  -3.6565476e-02
   1.8480000e+00  -3.6841687e-02
   1.8500000e+00  -3.7106964e-02
   1.8520000e+00  -3.7361266e-02
   1.8540000e+00  -3.7604551e-02
   1.8560000e+00  -3.7836784e-02
   1.8580000e+00  -3.8057931e-02
   1.8600000e+00  -3.8267962e-02
   1.8620000e+00  -3.8466850e-02
   1.8640000e+00  -3.8654570e-02
   1.8660000e+00  -3.8831103e-02
   1.8680000e+00  -3.8996430e-02
   1.8700000e+00  -3.9150536e-02
   1.8720000e+00  -3.9293412e-02
   1.8740000e+00  -3.9425047e-02
   1.8760000e+00  -3.9545438e-02
   1.8780000e+00  -3.9654582e-02
   1.8800000e+00  -3.9752480e-02
   1.8820000e+00  -3.9839137e-02
   1.8840000e+00  -3.9914560e-02
   1.8860000e+00  -3.9978758e-02
   1.8880000e+00  -4.0031747e-02
   1.8900000e+00  -4.0073541e-02
   1.8920000e+00  -4.0104162e-02
   1.8940000e+00  -4.0123630e-02
   1.8960000e+00  -4.0131973e-02
   1.8980000e+00  -4.0129217e-02
   1.9000000e+00  -4.0115396e-02
   1.9020000e+00  -4.0090544e-02
   1.9040000e+00  -4.0054698e-02
   1.9060000e+00  -4.0007898e-02
   1.9080000e+00  -3.9950188e-02
   1.9100000e+00  -3.9881614e-02
   1.9120000e+00  -3.9802225e-02
   1.9140000e+00  -3.9712073e-02
   1.9160000e+00  -3.9611213e-02
   1.9180000e+00  -3.9499703e-02
   1.9200000e+00  -3.9377602e-02
   1.9220000e+00  -3.9244975e-02
   1.9240000e+00  -3.9101886e-02
   1.9260000e+00  -3.8948404e-02
   1.9280000e+00  -3.8784600e-02
   1.9300000e+00  -3.8610549e-02
   1.9320000e+00  -3.8426327e-02
   1.9340000e+00  -3.8232013e-02
   1.9360000e+00  -3.8027688e-02
   1.9380000e+00  -3.7813437e-02
   1.9400000e+00  -3.7589346e-02
   1.9420000e+00  -3.7355505e-02
   1.9440000e+00  -3.7112005e-02
   1.9460000e+00  -3.6858941e-02
   1.9480000e+00  -3.6596407e-02
   1.9500000e+00  -3.6324504e-02
   1.9520000e+00  -3.6043333e-02
   1.9540000e+00  -3.5752996e-02
   1.9560000e+00  -3.5453600e-02
   1.9580000e+00  -3.5145251e-02
   1.9600000e+00  -3.4828061e-02
   1.9620000e+00  -3.4502140e-02
   1.9640000e+00  -3.4167604e-02
   1.9660000e+00  -3.3824568e-02
   1.9680000e+00  -3.3473151e-02
   1.9700000e+00  -3.3113473e-02
   1.9720000e+00  -3.2745657e-02
   1.9740000e+00  -3.2369825e-02
   1.9760000e+00  -3.1986105e-02
   1.9780000e+00  -3.1594624e-02
   1.9800000e+00  -3.1195511e-02
   1.9820000e+00  -3.0788899e-02
   1.9840000e+00  -3.0374919e-02
   1.9860000e+00  -2.9953707e-02
   1.9880000e+00  -2.9525399e-02
   1.9900000e+00  -2.9090133e-02
   1.9920000e+00  -2.8648049e-02
   1.9940000e+00  -2.8199286e-02
   1.9960000e+00  -2.7743989e-02
   1.9980000e+00  -2.7282299e-02
   2.0000000e+00  -2.6814364e-02
   2.0020000e+00  -2.6340328e-02
   2.0040000e+00  -2.5860340e-02
   2.0060000e+00  -2.5374549e-02
   2.0080000e+00  -2.4883105e-02
   2.0100000e+00  -2.4386159e-02
   2.0120000e+00  -2.3883864e-02
   2.0140000e+00  -2.3376372e-02
   2.0160000e+00  -2.2863840e-02
   2.0180000e+00  -2.2346421e-02
   2.0200000e+00  -2.1824273e-02
   2.0220000e+00  -2.1297553e-02
   2.0240000e+00  -2.0766418e-02
   2.0260000e+00  -2.0231028e-02
   2.0280000e+00  -1.9691541e-02
   2.0300000e+00  -1.9148119e-02
   2.0320000e+00  -1.8600922e-02
   2.0340000e+00  -1.8050112e-02
   2.0360000e+00  -1.7495850e-02
   2.0380000e+00  -1.6938300e-02
   2.0400000e+00  -1.6377624e-02
   2.0420000e+00  -1.5813985e-02
   2.0440000e+00  -1.5247548e-02
   2.0460000e+00  -1.4678476e-02
   2.0480000e+00  -1.4106934e-02
   2.0500000e+00  -1.3533086e-02
   2.0520000e+00  -1.2957098e-02
   2.0540000e+00  -1.2379133e-02
   2.0560000e+00  -1.1799357e-02
   2.0580000e+00  -1.1217936e-02
   2.0600000e+00  -1.0635033e-02
   2.0620000e+00  -1.0050814e-02
   2.0640000e+00  -9.4654447e-03
   2.0660000e+00  -8.8790884e-03
   2.0680000e+00  -8.2919102e-03
   2.0700000e+00  -7.7040745e-03
   2.0720000e+00  -7.1157452e-03
   2.0740000e+00  -6.5270861e-03
   2.0760000e+00  -5.9382605e-03
   2.0780000e+00  -5.3494315e-03
   2.0800000e+00  -4.7607614e-03
   2.0820000e+00  -4.1724123e-03
   2.0840000e+00  -3.5845456e-03
   2.0860000e+00  -2.9973222e-03
   2.0880000e+00  -2.4109025e-03
   2.0900000e+00  -1.8254459e-03
   2.0920000e+00  -1.2411113e-03
   2.0940000e+00  -6.5805695e-04
   2.0960000e+00  -7.6440107e-05
   2.0980000e+00   5.0358271e-04
   2.1000000e+00   1.0818559e-03
   2.1020000e+00   1.6582247e-03
   2.1040000e+00   2.2325353e-03
   2.1060000e+00   2.8046351e-03
   2.1080000e+00   3.3743722e-03
   2.1100000e+00   3.9415961e-03
   2.1120000e+00   4.5061571e-03
   2.1140000e+00   5.0679069e-03
   2.1160000e+00   5.6266983e-03
   2.1180000e+00   6.1823853e-03
   2.1200000e+00   6.7348231e-03
   2.1220000e+00   7.2838684e-03
   2.1240000e+00   7.8293790e-03
   2.1260000e+00   8.3712143e-03
   2.1280000e+00   8.9092349e-03
   2.1300000e+00   9.4433029e-03
   2.1320000e+00   9.9732820e-03
   2.1340000e+00   1.0499037e-02
   2.1360000e+00   1.1020435e-02
   2.1380000e+00   1.1537345e-02
   2.1400000e+00   1.2049635e-02
   2.1420000e+00   1.2557177e-02
   2.1440000e+00   1.3059845e-02
   2.1460000e+00   1.3557513e-02
   2.1480000e+00   1.4050057e-02
   2.1500000e+00   1.4537357e-02
   2.1520000e+00   1.5019293e-02
   2.1540000e+00   1.5495745e-02
   2.1560000e+00   1.5966598e-02
   2.1580000e+00   1.6431738e-02
   2.1600000e+00   1.6891052e-02
   2.1620000e+00   1.7344429e-02
   2.1640000e+00   1.7791761e-02
   2.1660000e+00   1.8232941e-02
   2.1680000e+00   1.8667865e-02
   2.1700000e+00   1.9096430e-02
   2.1720000e+00   1.9518535e-02
   2.1740000e+00   1.9934081e-02
   2.1760000e+00   2.0342973e-02
   2.1780000e+00   2.0745116e-02
   2.1800000e+00   2.1140417e-02
   2.1820000e+00   2.1528787e-02
   2.1840000e+00   2.1910138e-02
   2.1860000e+00   2.2284384e-02
   2.1880000e+00   2.2651441e-02
   2.1900000e+00   2.3011228e-02
   2.1920000e+00   2.3363666e-02
   2.1940000e+00   2.3708678e-02
   2.1960000e+00   2.4046190e-02
   2.1980000e+00   2.4376129e-02
   2.2000000e+00   2.4698426e-02
   2.2020000e+00   2.5013011e-02
   2.2040000e+00   2.5319821e-02
   2.2060000e+00   2.5618792e-02
   2.2080000e+00   2.5909863e-02
   2.2100000e+00   2.6192977e-02
   2.2120000e+00   2.6468076e-02
   2.2140000e+00   2.6735107e-02
   2.2160000e+00   2.6994019e-02
   2.2180000e+00   2.7244764e-02
   2.2200000e+00   2.7487293e-02
   2.2220000e+00   2.7721565e-02
   2.2240000e+00   2.7947536e-02
   2.2260000e+00   2.8165167e-02
   2.2280000e+00   2.8374422e-02
   2.2300000e+00   2.8575266e-02
   2.2320000e+00   2.8767667e-02
   2.2340000e+00   2.8951595e-02
   2.2360000e+00   2.9127023e-02
   2.2380000e+00   2.9293927e-02
   2.2400000e+00   2.9452284e-02
   2.2420000e+00   2.9602073e-02
   2.2440000e+00   2.9743278e-02
   2.2460000e+00   2.9875883e-02
   2.2480000e+00   2.9999876e-02
   2.2500000e+00   3.0115246e-02
   2.2520000e+00   3.0221985e-02
   2.2540000e+00   3.0320088e-02
   2.2560000e+00   3.0409552e-02
   2.2580000e+00   3.0490376e-02
   2.2600000e+00   3.0562562e-02
   2.2620000e+00   3.0626114e-02
   2.2640000e+00   3.0681038e-02
   2.2660000e+00   3.0727343e-02
   2.2680000e+00   3.0765040e-02
   2.2700000e+00   3.0794143e-02
   2.2720000e+00   3.0814668e-02
   2.2740000e+00   3.0826632e-02
   2.2760000e+00   3.0830057e-02
   2.2780000e+00   3.0824965e-02
   2.2800000e+00   3.0811380e-02
   2.2820000e+00   3.0789331e-02
   2.2840000e+00   3.0758847e-02
   2.2860000e+00   3.0719960e-02
   2.2880000e+00   3.0672704e-02
   2.2900000e+00   3.0617114e-02
   2.2920000e+00   3.0553231e-02
   2.2940000e+00   3.0481093e-02
   2.2960000e+00   3.0400745e-02
   2.2980000e+00   3.0312231e-02
   2.3000000e+00   3.0215598e-02
   2.3020000e+00   3.0110896e-02
   2.3040000e+00   2.9998175e-02
   2.3060000e+00   2.9877489e-02
   2.3080000e+00   2.9748894e-02
   2.3100000e+00   2.9612446e-02
   2.3120000e+00   2.9468206e-02
   2.3140000e+00   2.9316235e-02
   2.3160000e+00   2.9156596e-02
   2.3180000e+00   2.8989355e-02
   2.3200000e+00   2.8814579e-02
   2.3220000e+00   2.8632336e-02
   2.3240000e+00   2.8442699e-02
   2.3260000e+00   2.8245739e-02
   2.3280000e+00   2.8041532e-02
   2.3300000e+00   2.7830154e-02
   2.3320000e+00   2.7611684e-02
   2.3340000e+00   2.7386201e-02
   2.3360000e+00   2.7153786e-02
   2.3380000e+00   2.6914524e-02
   2.3400000e+00   2.6668500e-02
   2.3420000e+00   2.6415799e-02
   2.3440000e+00   2.6156511e-02
   2.3460000e+00   2.5890725e-02
   2.3480000e+00   2.5618533e-02
   2.3500000e+00   2.5340027e-02
   2.3520000e+00   2.5055301e-02
   2.3540000e+00   2.4764453e-02
   2.3560000e+00   2.4467579e-02
   2.3580000e+00   2.4164777e-02
   2.3600000e+00   2.3856148e-02
   2.3620000e+00   2.3541792e-02
   2.3640000e+00   2.3221814e-02
   2.3660000e+00   2.2896316e-02
   2.3680000e+00   2.2565403e-02
   2.3700000e+00   2.2229183e-02
   2.3720000e+00   2.1887762e-02
   2.3740000e+00   2.1541250e-02
   2.3760000e+00   2.1189755e-02
   2.3780000e+00   2.0833389e-02
   2.3800000e+00   2.0472264e-02
   2.3820000e+00   2.0106492e-02
   2.3840000e+00   1.9736188e-02
   2.3860000e+00   1.9361466e-02
   2.3880000e+00   1.8982442e-02
   2.3900000e+00   1.8599232e-02
   2.3920000e+00   1.8211954e-02
   2.3940000e+00   1.7820725e-02
   2.3960000e+00   1.7425666e-02
   2.3980000e+00   1.7026895e-02
   2.4000000e+00   1.6624533e-02
   2.4020000e+00   1.6218700e-02
   2.4040000e+00   1.5809519e-02
   2.4060000e+00   1.5397112e-02
   2.4080000e+00   1.4981601e-02
   2.4100000e+00   1.4563110e-02
   2.4120000e+00   1.4141762e-02
   2.4140000e+00   1.3717682e-02
   2.4160000e+00   1.3290995e-02
   2.4180000e+00   1.2861824e-02
   2.4200000e+00   1.2430296e-02
   2.4220000e+00   1.1996537e-02
   2.4240000e+00   1.1560671e-02
   2.4260000e+00   1.1122826e-02
   2.4280000e+00   1.0683127e-02
   2.4300000e+00   1.0241701e-02
   2.4320000e+00   9.7986748e-03
   2.4340000e+00   9.3541750e-03
   2.4360000e+00   8.9083282e-03
   2.4380000e+00   8.4612613e-03
   2.4400000e+00   8.0131011e-03
   2.4420000e+00   7.5639741e-03
   2.4440000e+00   7.1140070e-03
   2.4460000e+00   6.6633264e-03
   2.4480000e+00   6.2120586e-03
   2.4500000e+00   5.7603297e-03
   2.4520000e+00   5.3082657e-03
   2.4540000e+00   4.8559923e-03
   2.4560000e+00   4.4036347e-03
   2.4580000e+00   3.9513182e-03
   2.4600000e+00   3.4991674e-03
   2.4620000e+00   3.0473066e-03
   2.4640000e+00   2.5958596e-03
   2.4660000e+00   2.1449500e-03
   2.4680000e+00   1.6947007e-03
   2.4700000e+00   1.2452340e-03
   2.4720000e+00   7.9667183e-04
   2.4740000e+00   3.4913546e-04
   2.4760000e+00  -9.7254463e-05
   2.4780000e+00  -5.4237795e-04
   2.4800000e+00  -9.8611568e-04
   2.4820000e+00  -1.4283491e-03
   2.4840000e+00  -1.8689602e-03
   2.4860000e+00  -2.3078321e-03
   2.4880000e+00  -2.7448484e-03
   2.4900000e+00  -3.1798937e-03
   2.4920000e+00  -3.6128535e-03
   2.4940000e+00  -4.0436139e-03
   2.4960000e+00  -4.4720623e-03
   2.4980000e+00  -4.8980869e-03
   2.5000000e+00  -5.3215768e-03
   2.5020000e+00  -5.7424223e-03
   2.5040000e+00  -6.1605144e-03
   2.5060000e+00  -6.5757456e-03
   2.5080000e+00  -6.9880091e-03
   2.5100000e+00  -7.3971994e-03
   2.5120000e+00  -7.8032122e-03
   2.5140000e+00  -8.2059443e-03
   2.5160000e+00  -8.6052935e-03
   2.5180000e+00  -9.0011592e-03
   2.5200000e+00  -9.3934417e-03
   2.5220000e+00  -9.7820427e-03
   2.5240000e+00  -1.0166865e-02
   2.5260000e+00  -1.0547814e-02
   2.5280000e+00  -1.0924794e-02
   2.5300000e+00  -1.1297712e-02
   2.5320000e+00  -1.1666477e-02
   2.5340000e+00  -1.2030999e-02
   2.5360000e+00  -1.2391189e-02
   2.5380000e+00  -1.2746959e-02
   2.5400000e+00  -1.3098223e-02
   2.5420000e+00  -1.3444898e-02
   2.5440000e+00  -1.3786900e-02
   2.5460000e+00  -1.4124148e-02
   2.5480000e+00  -1.4456561e-02
   2.5500000e+00  -1.4784063e-02
   2.5520000e+00  -1.5106575e-02
   2.5540000e+00  -1.5424023e-02
   2.5560000e+00  -1.5736333e-02
   2.5580000e+00  -1.6043434e-02
   2.5600000e+00  -1.6345254e-02
   2.5620000e+00  -1.6641726e-02
   2.5640000e+00  -1.6932783e-02
   2.5660000e+00  -1.7218358e-02
   2.5680000e+00  -1.7498390e-02
   2.5700000e+00  -1.7772814e-02
   2.5720000e+00  -1.8041573e-02
   2.5740000e+00  -1.8304607e-02
   2.5760000e+00  -1.8561859e-02
   2.5780000e+00  -1.8813274e-02
   2.5800000e+00  -1.9058800e-02
   2.5820000e+00  -1.9298385e-02
   2.5840000e+00  -1.9531979e-02
   2.5860000e+00  -1.9759535e-02
   2.5880000e+00  -1.9981006e-02
   2.5900000e+00  -2.0196348e-02
   2.5920000e+00  -2.0405519e-02
   2.5940000e+00  -2.0608479e-02
   2.5960000e+00  -2.0805188e-02
   2.5980000e+00  -2.0995610e-02
   2.6000000e+00  -2.1179709e-02
   2.6020000e+00  -2.1357452e-02
   2.6040000e+00  -2.1528808e-02
   2.6060000e+00  -2.1693748e-02
   2.6080000e+00  -2.1852243e-02
   2.6100000e+00  -2.2004268e-02
   2.6120000e+00  -2.2149799e-02
   2.6140000e+00  -2.2288813e-02
   2.6160000e+00  -2.2421291e-02
   2.6180000e+00  -2.2547214e-02
   2.6200000e+00  -2.2666565e-02
   2.6220000e+00  -2.2779330e-02
   2.6240000e+00  -2.2885496e-02
   2.6260000e+00  -2.2985052e-02
   2.6280000e+00  -2.3077988e-02
   2.6300000e+00  -2.3164299e-02
   2.6320000e+00  -2.3243977e-02
   2.6340000e+00  -2.3317020e-02
   2.6360000e+00  -2.3383426e-02
   2.6380000e+00  -2.3443195e-02
   2.6400000e+00  -2.3496329e-02
   2.6420000e+00  -2.3542832e-02
   2.6440000e+00  -2.3582708e-02
   2.6460000e+00  -2.3615967e-02
   2.6480000e+00  -2.3642616e-02
   2.6500000e+00  -2.3662667e-02
   2.6520000e+00  -2.3676133e-02
   2.6540000e+00  -2.3683028e-02
   2.6560000e+00  -2.3683368e-02
   2.6580000e+00  -2.3677173e-02
   2.6600000e+00  -2.3664460e-02
   2.6620000e+00  -2.3645253e-02
   2.6640000e+00  -2.3619575e-02
   2.6660000e+00  -2.3587449e-02
   2.6680000e+00  -2.3548905e-02
   2.6700000e+00  -2.3503968e-02
   2.6720000e+00  -2.3452671e-02
   2.6740000e+00  -2.3395045e-02
   2.6760000e+00  -2.3331122e-02
   2.6780000e+00  -2.3260939e-02
   2.6800000e+00  -2.3184533e-02
   2.6820000e+00  -2.3101940e-02
   2.6840000e+00  -2.3013202e-02
   2.6860000e+00  -2.2918360e-02
   2.6880000e+00  -2.2817457e-02
   2.6900000e+00  -2.2710538e-02
   2.6920000e+00  -2.2597648e-02
   2.6940000e+00  -2.2478837e-02
   2.6960000e+00  -2.2354152e-02
   2.6980000e+00  -2.2223645e-02
   2.7000000e+00  -2.2087368e-02
   2.7020000e+00  -2.1945374e-02
   2.7040000e+00  -2.1797719e-02
   2.7060000e+00  -2.1644459e-02
   2.7080000e+00  -2.1485652e-02
   2.7100000e+00  -2.1321356e-02
   2.7120000e+00  -2.1151634e-02
   2.7140000e+00  -2.0976546e-02
   2.7160000e+00  -2.0796155e-02
   2.7180000e+00  -2.0610527e-02
   2.7200000e+00  -2.0419727e-02
   2.7220000e+00  -2.0223822e-02
   2.7240000e+00  -2.0022880e-02
   2.7260000e+00  -1.9816971e-02
   2.7280000e+00  -1.9606166e-02
   2.7300000e+00  -1.9390535e-02
   2.7320000e+00  -1.9170153e-02
   2.7340000e+00  -1.8945092e-02
   2.7360000e+00  -1.8715429e-02
   2.7380000e+00  -1.8481239e-02
   2.7400000e+00  -1.8242599e-02
   2.7420000e+00  -1.7999588e-02
   2.7440000e+00  -1.7752285e-02
   2.7460000e+00  -1.7500770e-02
   2.7480000e+00  -1.7245124e-02
   2.7500000e+00  -1.6985429e-02
   2.7520000e+00  -1.6721768e-02
   2.7540000e+00  -1.6454225e-02
   2.7560000e+00  -1.6182885e-02
   2.7580000e+00  -1.5907832e-02
   2.7600000e+00  -1.5629153e-02
   2.7620000e+00  -1.5346936e-02
   2.7640000e+00  -1.5061267e-02
   2.7660000e+00  -1.4772235e-02
   2.7680000e+00  -1.4479930e-02
   2.7700000e+00  -1.4184440e-02
   2.7720000e+00  -1.3885857e-02
   2.7740000e+00  -1.3584272e-02
   2.7760000e+00  -1.3279775e-02
   2.7780000e+00  -1.2972459e-02
   2.7800000e+00  -1.2662417e-02
   2.7820000e+00  -1.2349742e-02
   2.7840000e+00  -1.2034527e-02
   2.7860000e+00  -1.1716867e-02
   2.7880000e+00  -1.1396855e-02
   2.7900000e+00  -1.1074587e-02
   2.7920000e+00  -1.0750158e-02
   2.7940000e+00  -1.0423664e-02
   2.7960000e+00  -1.0095200e-02
   2.7980000e+00  -9.7648617e-03
   2.8000000e+00  -9.4327466e-03
   2.8020000e+00  -9.0989508e-03
   2.8040000e+00  -8.7635711e-03
   2.8060000e+00  -8.4267044e-03
   2.8080000e+00  -8.0884478e-03
   2.8100000e+00  -7.7488986e-03
   2.8120000e+00  -7.4081539e-03
   2.8140000e+00  -7.0663113e-03
   2.8160000e+00  -6.7234679e-03
   2.8180000e+00  -6.3797213e-03
   2.8200000e+00  -6.0351688e-03
   2.8220000e+00  -5.6899077e-03
   2.8240000e+00  -5.3440353e-03
   2.8260000e+00  -4.9976486e-03
   2.8280000e+00  -4.6508448e-03
   2.8300000e+00  -4.3037206e-03
   2.8320000e+00  -3.9563727e-03
   2.8340000e+00  -3.6088977e-03
   2.8360000e+00  -3.2613917e-03
   2.8380000e+00  -2.9139507e-03
   2.8400000e+00  -2.5666705e-03
   2.8420000e+00  -2.2196463e-03
   2.8440000e+00  -1.8729734e-03
   2.8460000e+00  -1.5267463e-03
   2.8480000e+00  -1.1810593e-03
   2.8500000e+00  -8.3600636e-04
   2.8520000e+00  -4.9168093e-04
   2.8540000e+00  -1.4817599e-04
   2.8560000e+00   1.9441593e-04
   2.8580000e+00   5.3600285e-04
   2.8600000e+00   8.7649329e-04
