   t [s]		x3 [m]
   1.4300000e+00   7.7134302e-03
   1.4320000e+00   7.8346155e-03
   1.4340000e+00   7.9533024e-03
   1.4360000e+00   8.0694650e-03
   1.4380000e+00   8.1830782e-03
   1.4400000e+00   8.2941178e-03
   1.4420000e+00   8.4025604e-03
   1.4440000e+00   8.5083831e-03
   1.4460000e+00   8.6115641e-03
   1.4480000e+00   8.7120822e-03
   1.4500000e+00   8.8099171e-03
   1.4520000e+00   8.9050492e-03
   1.4540000e+00   8.9974598e-03
   1.4560000e+00   9.0871309e-03
   1.4580000e+00   9.1740455e-03
   1.4600000e+00   9.2581871e-03
   1.4620000e+00   9.3395403e-03
   1.4640000e+00   9.4180904e-03
   1.4660000e+00   9.4938234e-03
   1.4680000e+00   9.5667263e-03
   1.4700000e+00   9.6367869e-03
   1.4720000e+00   9.7039936e-03
   1.4740000e+00   9.7683359e-03
   1.4760000e+00   9.8298039e-03
   1.4780000e+00   9.8883888e-03
   1.4800000e+00   9.9440822e-03
   1.4820000e+00   9.9968770e-03
   1.4840000e+00   1.0046767e-02
   1.4860000e+00   1.0093745e-02
   1.4880000e+00   1.0137808e-02
   1.4900000e+00   1.0178951e-02
   1.4920000e+00   1.0217171e-02
   1.4940000e+00   1.0252465e-02
   1.4960000e+00   1.0284832e-02
   1.4980000e+00   1.0314271e-02
   1.5000000e+00   1.0340782e-02
   1.5020000e+00   1.0364366e-02
   1.5040000e+00   1.0385025e-02
   1.5060000e+00   1.0402760e-02
   1.5080000e+00   1.0417576e-02
   1.5100000e+00   1.0429475e-02
   1.5120000e+00   1.0438464e-02
   1.5140000e+00   1.0444547e-02
   1.5160000e+00   1.0447731e-02
   1.5180000e+00   1.0448024e-02
   1.5200000e+00   1.0445432e-02
   1.5220000e+00   1.0439965e-02
   1.5240000e+00   1.0431632e-02
   1.5260000e+00   1.0420444e-02
   1.5280000e+00   1.0406412e-02
   1.5300000e+00   1.0389547e-02
   1.5320000e+00   1.0369861e-02
   1.5340000e+00   1.0347369e-02
   1.5360000e+00   1.0322084e-02
   1.5380000e+00   1.0294021e-02
   1.5400000e+00   1.0263195e-02
   1.5420000e+00   1.0229623e-02
   1.5440000e+00   1.0193321e-02
   1.5460000e+00   1.0154307e-02
   1.5480000e+00   1.0112599e-02
   1.5500000e+00   1.0068216e-02
   1.5520000e+00   1.0021179e-02
   1.5540000e+00   9.9715064e-03
   1.5560000e+00   9.9192205e-03
   1.5580000e+00   9.8643425e-03
   1.5600000e+00   9.8068949e-03
   1.5620000e+00   9.7469006e-03
   1.5640000e+00   9.6843833e-03
   1.5660000e+00   9.6193672e-03
   1.5680000e+00   9.5518771e-03
   1.5700000e+00   9.4819387e-03
   1.5720000e+00   9.4095780e-03
   1.5740000e+00   9.3348216e-03
   1.5760000e+00   9.2576969e-03
   1.5780000e+00   9.1782317e-03
   1.5800000e+00   9.0964545e-03
   1.5820000e+00   9.0123942e-03
   1.5840000e+00   8.9260804e-03
   1.5860000e+00   8.8375432e-03
   1.5880000e+00   8.7468131e-03
   1.5900000e+00   8.6539213e-03
   1.5920000e+00   8.5588994e-03
   1.5940000e+00   8.4617795e-03
   1.5960000e+00   8.3625944e-03
   1.5980000e+00   8.2613770e-03
   1.6000000e+00   8.1581610e-03
   1.6020000e+00   8.0529803e-03
   1.6040000e+00   7.9458696e-03
   1.6060000e+00   7.8368636e-03
   1.6080000e+00   7.7259978e-03
   1.6100000e+00   7.6133079e-03
   1.6120000e+00   7.4988300e-03
   1.6140000e+00   7.3826007e-03
   1.6160000e+00   7.2646570e-03
   1.6180000e+00   7.1450361e-03
   1.6200000e+00   7.0237758e-03
   1.6220000e+00   6.9009139e-03
   1.6240000e+00   6.7764890e-03
   1.6260000e+00   6.6505396e-03
   1.6280000e+00   6.5231048e-03
   1.6300000e+00   6.3942238e-03
   1.6320000e+00   6.2639362e-03
   1.6340000e+00   6.1322819e-03
   1.6360000e+00   5.9993010e-03
   1.6380000e+00   5.8650339e-03
   1.6400000e+00   5.7295212e-03
   1.6420000e+00   5.5928038e-03
   1.6440000e+00   5.4549227e-03
   1.6460000e+00   5.3159192e-03
   1.6480000e+00   5.1758347e-03
   1.6500000e+00   5.0347111e-03
   1.6520000e+00   4.8925900e-03
   1.6540000e+00   4.7495134e-03
   1.6560000e+00   4.6055236e-03
   1.6580000e+00   4.4606627e-03
   1.6600000e+00   4.3149732e-03
   1.6620000e+00   4.1684975e-03
   1.6640000e+00   4.0212783e-03
   1.6660000e+00   3.8733582e-03
   1.6680000e+00   3.7247801e-03
   1.6700000e+00   3.5755867e-03
   1.6720000e+00   3.4258210e-03
   1.6740000e+00   3.2755258e-03
   1.6760000e+00   3.1247440e-03
   1.6780000e+00   2.9735187e-03
   1.6800000e+00   2.8218929e-03
   1.6820000e+00   2.6699093e-03
   1.6840000e+00   2.5176111e-03
   1.6860000e+00   2.3650411e-03
   1.6880000e+00   2.2122421e-03
   1.6900000e+00   2.0592570e-03
   1.6920000e+00   1.9061284e-03
   1.6940000e+00   1.7528991e-03
   1.6960000e+00   1.5996116e-03
   1.6980000e+00   1.4463083e-03
   1.7000000e+00   1.2930317e-03
   1.7020000e+00   1.1398239e-03
   1.7040000e+00   9.8672697e-04
   1.7060000e+00   8.3378293e-04
   1.7080000e+00   6.8103353e-04
   1.7100000e+00   5.2852037e-04
   1.7120000e+00   3.7628488e-04
   1.7140000e+00   2.2436832e-04
   1.7160000e+00   7.2811698e-05
   1.7180000e+00  -7.8344147e-05
   1.7200000e+00  -2.2905862e-04
   1.7220000e+00  -3.7929136e-04
   1.7240000e+00  -5.2900225e-04
   1.7260000e+00  -6.7815142e-04
   1.7280000e+00  -8.2669928e-04
   1.7300000e+00  -9.7460650e-04
   1.7320000e+00  -1.1218340e-03
   1.7340000e+00  -1.2683432e-03
   1.7360000e+00  -1.4140955e-03
   1.7380000e+00  -1.5590528e-03
   1.7400000e+00  -1.7031774e-03
   1.7420000e+00  -1.8464317e-03
   1.7440000e+00  -1.9887788e-03
   1.7460000e+00  -2.1301817e-03
   1.7480000e+00  -2.2706041e-03
   1.7500000e+00  -2.4100101e-03
   1.7520000e+00  -2.5483638e-03
   1.7540000e+00  -2.6856302e-03
   1.7560000e+00  -2.8217743e-03
   1.7580000e+00  -2.9567616e-03
   1.7600000e+00  -3.0905582e-03
   1.7620000e+00  -3.2231304e-03
   1.7640000e+00  -3.3544450e-03
   1.7660000e+00  -3.4844693e-03
   1.7680000e+00  -3.6131711e-03
   1.7700000e+00  -3.7405183e-03
   1.7720000e+00  -3.8664798e-03
   1.7740000e+00  -3.9910245e-03
   1.7760000e+00  -4.1141220e-03
   1.7780000e+00  -4.2357425e-03
   1.7800000e+00  -4.3558563e-03
   1.7820000e+00  -4.4744346e-03
   1.7840000e+00  -4.5914489e-03
   1.7860000e+00  -4.7068712e-03
   1.7880000e+00  -4.8206742e-03
   1.7900000e+00  -4.9328309e-03
   1.7920000e+00  -5.0433149e-03
   1.7940000e+00  -5.1521005e-03
   1.7960000e+00  -5.2591622e-03
   1.7980000e+00  -5.3644753e-03
   1.8000000e+00  -5.4680157e-03
   1.8020000e+00  -5.5697597e-03
   1.8040000e+00  -5.6696842e-03
   1.8060000e+00  -5.7677666e-03
   1.8080000e+00  -5.8639851e-03
   1.8100000e+00  -5.9583182e-03
   1.8120000e+00  -6.0507452e-03
   1.8140000e+00  -6.1412458e-03
   1.8160000e+00  -6.2298004e-03
   1.8180000e+00  -6.3163900e-03
   1.8200000e+00  -6.4009962e-03
   1.8220000e+00  -6.4836011e-03
   1.8240000e+00  -6.5641874e-03
   1.8260000e+00  -6.6427386e-03
   1.8280000e+00  -6.7192386e-03
   1.8300000e+00  -6.7936720e-03
   1.8320000e+00  -6.8660239e-03
   1.8340000e+00  -6.9362803e-03
   1.8360000e+00  -7.0044276e-03
   1.8380000e+00  -7.0704527e-03
   1.8400000e+00  -7.1343435e-03
   1.8420000e+00  -7.1960880e-03
   1.8440000e+00  -7.2556754e-03
   1.8460000e+00  -7.3130951e-03
   1.8480000e+00  -7.3683373e-03
   1.8500000e+00  -7.4213929e-03
   1.8520000e+00  -7.4722532e-03
   1.8540000e+00  -7.5209102e-03
   1.8560000e+00  -7.5673568e-03
   1.8580000e+00  -7.6115862e-03
   1.8600000e+00  -7.6535924e-03
   1.8620000e+00  -7.6933699e-03
   1.8640000e+00  -7.7309140e-03
   1.8660000e+00  -7.7662205e-03
   1.8680000e+00  -7.7992859e-03
   1.8700000e+00  -7.8301073e-03
   1.8720000e+00  -7.8586823e-03
   1.8740000e+00  -7.8850095e-03
   1.8760000e+00  -7.9090876e-03
   1.8780000e+00  -7.9309164e-03
   1.8800000e+00  -7.9504961e-03
   1.8820000e+00  -7.9678274e-03
   1.8840000e+00  -7.9829119e-03
   1.8860000e+00  -7.9957517e-03
   1.8880000e+00  -8.0063494e-03
   1.8900000e+00  -8.0147083e-03
   1.8920000e+00  -8.0208323e-03
   1.8940000e+00  -8.0247260e-03
   1.8960000e+00  -8.0263945e-03
   1.8980000e+00  -8.0258435e-03
   1.9000000e+00  -8.0230793e-03
   1.9020000e+00  -8.0181088e-03
   1.9040000e+00  -8.0109395e-03
   1.9060000e+00  -8.0015796e-03
   1.9080000e+00  -7.9900376e-03
   1.9100000e+00  -7.9763228e-03
   1.9120000e+00  -7.9604450e-03
   1.9140000e+00  -7.9424147e-03
   1.9160000e+00  -7.9222427e-03
   1.9180000e+00  -7.8999406e-03
   1.9200000e+00  -7.8755205e-03
   1.9220000e+00  -7.8489949e-03
   1.9240000e+00  -7.8203771e-03
   1.9260000e+00  -7.7896808e-03
   1.9280000e+00  -7.7569201e-03
   1.9300000e+00  -7.7221099e-03
   1.9320000e+00  -7.6852654e-03
   1.9340000e+00  -7.6464026e-03
   1.9360000e+00  -7.6055376e-03
   1.9380000e+00  -7.5626874e-03
   1.9400000e+00  -7.5178693e-03
   1.9420000e+00  -7.4711010e-03
   1.9440000e+00  -7.4224011e-03
   1.9460000e+00  -7.3717881e-03
   1.9480000e+00  -7.3192815e-03
   1.9500000e+00  -7.2649009e-03
   1.9520000e+00  -7.2086666e-03
   1.9540000e+00  -7.1505992e-03
   1.9560000e+00  -7.0907199e-03
   1.9580000e+00  -7.0290502e-03
   1.9600000e+00  -6.9656121e-03
   1.9620000e+00  -6.9004280e-03
   1.9640000e+00  -6.8335208e-03
   1.9660000e+00  -6.7649137e-03
   1.9680000e+00  -6.6946303e-03
   1.9700000e+00  -6.6226947e-03
   1.9720000e+00  -6.5491313e-03
   1.9740000e+00  -6.4739650e-03
   1.9760000e+00  -6.3972210e-03
   1.9780000e+00  -6.3189248e-03
   1.9800000e+00  -6.2391023e-03
   1.9820000e+00  -6.1577798e-03
   1.9840000e+00  -6.0749838e-03
   1.9860000e+00  -5.9907415e-03
   1.9880000e+00  -5.9050799e-03
   1.9900000e+00  -5.8180267e-03
   1.9920000e+00  -5.7296098e-03
   1.9940000e+00  -5.6398573e-03
   1.9960000e+00  -5.5487977e-03
   1.9980000e+00  -5.4564599e-03
   2.0000000e+00  -5.3628727e-03
   2.0020000e+00  -5.2680656e-03
   2.0040000e+00  -5.1720680e-03
   2.0060000e+00  -5.0749098e-03
   2.0080000e+00  -4.9766209e-03
   2.0100000e+00  -4.8772318e-03
   2.0120000e+00  -4.7767727e-03
   2.0140000e+00  -4.6752745e-03
   2.0160000e+00  -4.5727680e-03
   2.0180000e+00  -4.4692843e-03
   2.0200000e+00  -4.3648547e-03
   2.0220000e+00  -4.2595106e-03
   2.0240000e+00  -4.1532836e-03
   2.0260000e+00  -4.0462055e-03
   2.0280000e+00  -3.9383083e-03
   2.0300000e+00  -3.8296238e-03
   2.0320000e+00  -3.7201845e-03
   2.0340000e+00  -3.6100224e-03
   2.0360000e+00  -3.4991701e-03
   2.0380000e+00  -3.3876600e-03
   2.0400000e+00  -3.2755248e-03
   2.0420000e+00  -3.1627970e-03
   2.0440000e+00  -3.0495096e-03
   2.0460000e+00  -2.9356952e-03
   2.0480000e+00  -2.8213868e-03
   2.0500000e+00  -2.7066173e-03
   2.0520000e+00  -2.5914195e-03
   2.0540000e+00  -2.4758266e-03
   2.0560000e+00  -2.3598715e-03
   2.0580000e+00  -2.2435872e-03
   2.0600000e+00  -2.1270066e-03
   2.0620000e+00  -2.0101629e-03
   2.0640000e+00  -1.8930889e-03
   2.0660000e+00  -1.7758177e-03
   2.0680000e+00  -1.6583820e-03
   2.0700000e+00  -1.5408149e-03
   2.0720000e+00  -1.4231490e-03
   2.0740000e+00  -1.3054172e-03
   2.0760000e+00  -1.1876521e-03
   2.0780000e+00  -1.0698863e-03
   2.0800000e+00  -9.5215227e-04
   2.0820000e+00  -8.3448245e-04
   2.0840000e+00  -7.1690912e-04
   2.0860000e+00  -5.9946444e-04
   2.0880000e+00  -4.8218049e-04
   2.0900000e+00  -3.6508917e-04
   2.0920000e+00  -2.4822226e-04
   2.0940000e+00  -1.3161139e-04
   2.0960000e+00  -1.5288021e-05
   2.0980000e+00   1.0071654e-04
   2.1000000e+00   2.1637117e-04
   2.1020000e+00   3.3164493e-04
   2.1040000e+00   4.4650706e-04
   2.1060000e+00   5.6092702e-04
   2.1080000e+00   6.7487445e-04
   2.1100000e+00   7.8831922e-04
   2.1120000e+00   9.0123142e-04
   2.1140000e+00   1.0135814e-03
   2.1160000e+00   1.1253397e-03
   2.1180000e+00   1.2364771e-03
   2.1200000e+00   1.3469646e-03
   2.1220000e+00   1.4567737e-03
   2.1240000e+00   1.5658758e-03
   2.1260000e+00   1.6742429e-03
   2.1280000e+00   1.7818470e-03
   2.1300000e+00   1.8886606e-03
   2.1320000e+00   1.9946564e-03
   2.1340000e+00   2.0998075e-03
   2.1360000e+00   2.2040871e-03
   2.1380000e+00   2.3074689e-03
   2.1400000e+00   2.4099269e-03
   2.1420000e+00   2.5114354e-03
   2.1440000e+00   2.6119689e-03
   2.1460000e+00   2.7115025e-03
   2.1480000e+00   2.8100115e-03
   2.1500000e+00   2.9074715e-03
   2.1520000e+00   3.0038585e-03
   2.1540000e+00   3.0991490e-03
   2.1560000e+00   3.1933197e-03
   2.1580000e+00   3.2863476e-03
   2.1600000e+00   3.3782104e-03
   2.1620000e+00   3.4688858e-03
   2.1640000e+00   3.5583522e-03
   2.1660000e+00   3.6465883e-03
   2.1680000e+00   3.7335730e-03
   2.1700000e+00   3.8192859e-03
   2.1720000e+00   3.9037069e-03
   2.1740000e+00   3.9868162e-03
   2.1760000e+00   4.0685946e-03
   2.1780000e+00   4.1490232e-03
   2.1800000e+00   4.2280834e-03
   2.1820000e+00   4.3057575e-03
   2.1840000e+00   4.3820276e-03
   2.1860000e+00   4.4568768e-03
   2.1880000e+00   4.5302882e-03
   2.1900000e+00   4.6022456e-03
   2.1920000e+00   4.6727332e-03
   2.1940000e+00   4.7417357e-03
   2.1960000e+00   4.8092381e-03
   2.1980000e+00   4.8752259e-03
   2.2000000e+00   4.9396851e-03
   2.2020000e+00   5.0026023e-03
   2.2040000e+00   5.0639643e-03
   2.2060000e+00   5.1237584e-03
   2.2080000e+00   5.1819727e-03
   2.2100000e+00   5.2385953e-03
   2.2120000e+00   5.2936151e-03
   2.2140000e+00   5.3470214e-03
   2.2160000e+00   5.3988038e-03
   2.2180000e+00   5.4489527e-03
   2.2200000e+00   5.4974587e-03
   2.2220000e+00   5.5443129e-03
   2.2240000e+00   5.5895071e-03
   2.2260000e+00   5.6330334e-03
   2.2280000e+00   5.6748844e-03
   2.2300000e+00   5.7150532e-03
   2.2320000e+00   5.7535334e-03
   2.2340000e+00   5.7903190e-03
   2.2360000e+00   5.8254047e-03
   2.2380000e+00   5.8587854e-03
   2.2400000e+00   5.8904567e-03
   2.2420000e+00   5.9204146e-03
   2.2440000e+00   5.9486556e-03
   2.2460000e+00   5.9751766e-03
   2.2480000e+00   5.9999751e-03
   2.2500000e+00   6.0230491e-03
   2.2520000e+00   6.0443970e-03
   2.2540000e+00   6.0640176e-03
   2.2560000e+00   6.0819104e-03
   2.2580000e+00   6.0980752e-03
   2.2600000e+00   6.1125124e-03
   2.2620000e+00   6.1252227e-03
   2.2640000e+00   6.1362075e-03
   2.2660000e+00   6.1454686e-03
   2.2680000e+00   6.1530080e-03
   2.2700000e+00   6.1588286e-03
   2.2720000e+00   6.1629336e-03
   2.2740000e+00   6.1653265e-03
   2.2760000e+00   6.1660114e-03
   2.2780000e+00   6.1649929e-03
   2.2800000e+00   6.1622760e-03
   2.2820000e+00   6.1578662e-03
   2.2840000e+00   6.1517694e-03
   2.2860000e+00   6.1439920e-03
   2.2880000e+00   6.1345407e-03
   2.2900000e+00   6.1234229e-03
   2.2920000e+00   6.1106461e-03
   2.2940000e+00   6.0962187e-03
   2.2960000e+00   6.0801490e-03
   2.2980000e+00   6.0624462e-03
   2.3000000e+00   6.0431196e-03
   2.3020000e+00   6.0221791e-03
   2.3040000e+00   5.9996349e-03
   2.3060000e+00   5.9754978e-03
   2.3080000e+00   5.9497787e-03
   2.3100000e+00   5.9224893e-03
   2.3120000e+00   5.8936413e-03
   2.3140000e+00   5.8632470e-03
   2.3160000e+00   5.8313193e-03
   2.3180000e+00   5.7978710e-03
   2.3200000e+00   5.7629157e-03
   2.3220000e+00   5.7264672e-03
   2.3240000e+00   5.6885397e-03
   2.3260000e+00   5.6491478e-03
   2.3280000e+00   5.6083065e-03
   2.3300000e+00   5.5660309e-03
   2.3320000e+00   5.5223368e-03
   2.3340000e+00   5.4772401e-03
   2.3360000e+00   5.4307572e-03
   2.3380000e+00   5.3829048e-03
   2.3400000e+00   5.3336999e-03
   2.3420000e+00   5.2831598e-03
   2.3440000e+00   5.2313022e-03
   2.3460000e+00   5.1781450e-03
   2.3480000e+00   5.1237065e-03
   2.3500000e+00   5.0680053e-03
   2.3520000e+00   5.0110603e-03
   2.3540000e+00   4.9528906e-03
   2.3560000e+00   4.8935157e-03
   2.3580000e+00   4.8329553e-03
   2.3600000e+00   4.7712295e-03
   2.3620000e+00   4.7083585e-03
   2.3640000e+00   4.6443627e-03
   2.3660000e+00   4.5792631e-03
   2.3680000e+00   4.5130806e-03
   2.3700000e+00   4.4458366e-03
   2.3720000e+00   4.3775524e-03
   2.3740000e+00   4.3082499e-03
   2.3760000e+00   4.2379510e-03
   2.3780000e+00   4.1666778e-03
   2.3800000e+00   4.0944528e-03
   2.3820000e+00   4.0212985e-03
   2.3840000e+00   3.9472376e-03
   2.3860000e+00   3.8722932e-03
   2.3880000e+00   3.7964883e-03
   2.3900000e+00   3.7198464e-03
   2.3920000e+00   3.6423907e-03
   2.3940000e+00   3.5641451e-03
   2.3960000e+00   3.4851332e-03
   2.3980000e+00   3.4053790e-03
   2.4000000e+00   3.3249065e-03
   2.4020000e+00   3.2437400e-03
   2.4040000e+00   3.1619039e-03
   2.4060000e+00   3.0794224e-03
   2.4080000e+00   2.9963202e-03
   2.4100000e+00   2.9126220e-03
   2.4120000e+00   2.8283525e-03
   2.4140000e+00   2.7435365e-03
   2.4160000e+00   2.6581989e-03
   2.4180000e+00   2.5723648e-03
   2.4200000e+00   2.4860592e-03
   2.4220000e+00   2.3993073e-03
   2.4240000e+00   2.3121342e-03
   2.4260000e+00   2.2245651e-03
   2.4280000e+00   2.1366254e-03
   2.4300000e+00   2.0483402e-03
   2.4320000e+00   1.9597350e-03
   2.4340000e+00   1.8708350e-03
   2.4360000e+00   1.7816656e-03
   2.4380000e+00   1.6922523e-03
   2.4400000e+00   1.6026202e-03
   2.4420000e+00   1.5127948e-03
   2.4440000e+00   1.4228014e-03
   2.4460000e+00   1.3326653e-03
   2.4480000e+00   1.2424117e-03
   2.4500000e+00   1.1520659e-03
   2.4520000e+00   1.0616531e-03
   2.4540000e+00   9.7119845e-04
   2.4560000e+00   8.8072695e-04
   2.4580000e+00   7.9026364e-04
   2.4600000e+00   6.9983348e-04
   2.4620000e+00   6.0946131e-04
   2.4640000e+00   5.1917193e-04
   2.4660000e+00   4.2899000e-04
   2.4680000e+00   3.3894013e-04
   2.4700000e+00   2.4904680e-04
   2.4720000e+00   1.5933437e-04
   2.4740000e+00   6.9827092e-05
   2.4760000e+00  -1.9450893e-05
   2.4780000e+00  -1.0847559e-04
   2.4800000e+00  -1.9722314e-04
   2.4820000e+00  -2.8566981e-04
   2.4840000e+00  -3.7379205e-04
   2.4860000e+00  -4.6156642e-04
   2.4880000e+00  -5.4896969e-04
   2.4900000e+00  -6.3597875e-04
   2.4920000e+00  -7.2257069e-04
   2.4940000e+00  -8.0872278e-04
   2.4960000e+00  -8.9441247e-04
   2.4980000e+00  -9.7961739e-04
   2.5000000e+00  -1.0643154e-03
   2.5020000e+00  -1.1484845e-03
   2.5040000e+00  -1.2321029e-03
   2.5060000e+00  -1.3151491e-03
   2.5080000e+00  -1.3976018e-03
   2.5100000e+00  -1.4794399e-03
   2.5120000e+00  -1.5606424e-03
   2.5140000e+00  -1.6411889e-03
   2.5160000e+00  -1.7210587e-03
   2.5180000e+00  -1.8002318e-03
   2.5200000e+00  -1.8786883e-03
   2.5220000e+00  -1.9564085e-03
   2.5240000e+00  -2.0333731e-03
   2.5260000e+00  -2.1095628e-03
   2.5280000e+00  -2.1849587e-03
   2.5300000e+00  -2.2595424e-03
   2.5320000e+00  -2.3332954e-03
   2.5340000e+00  -2.4061998e-03
   2.5360000e+00  -2.4782377e-03
   2.5380000e+00  -2.5493918e-03
   2.5400000e+00  -2.6196447e-03
   2.5420000e+00  -2.6889796e-03
   2.5440000e+00  -2.7573800e-03
   2.5460000e+00  -2.8248296e-03
   2.5480000e+00  -2.8913123e-03
   2.5500000e+00  -2.9568126e-03
   2.5520000e+00  -3.0213150e-03
   2.5540000e+00  -3.0848046e-03
   2.5560000e+00  -3.1472666e-03
   2.5580000e+00  -3.2086867e-03
   2.5600000e+00  -3.2690509e-03
   2.5620000e+00  -3.3283453e-03
   2.5640000e+00  -3.3865565e-03
   2.5660000e+00  -3.4436717e-03
   2.5680000e+00  -3.4996779e-03
   2.5700000e+00  -3.5545629e-03
   2.5720000e+00  -3.6083146e-03
   2.5740000e+00  -3.6609213e-03
   2.5760000e+00  -3.7123717e-03
   2.5780000e+00  -3.7626548e-03
   2.5800000e+00  -3.8117600e-03
   2.5820000e+00  -3.8596770e-03
   2.5840000e+00  -3.9063958e-03
   2.5860000e+00  -3.9519069e-03
   2.5880000e+00  -3.9962012e-03
   2.5900000e+00  -4.0392696e-03
   2.5920000e+00  -4.0811039e-03
   2.5940000e+00  -4.1216958e-03
   2.5960000e+00  -4.1610376e-03
   2.5980000e+00  -4.1991219e-03
   2.6000000e+00  -4.2359417e-03
   2.6020000e+00  -4.2714904e-03
   2.6040000e+00  -4.3057617e-03
   2.6060000e+00  -4.3387496e-03
   2.6080000e+00  -4.3704486e-03
   2.6100000e+00  -4.4008536e-03
   2.6120000e+00  -4.4299597e-03
   2.6140000e+00  -4.4577626e-03
   2.6160000e+00  -4.4842582e-03
   2.6180000e+00  -4.5094427e-03
   2.6200000e+00  -4.5333130e-03
   2.6220000e+00  -4.5558660e-03
   2.6240000e+00  -4.5770992e-03
   2.6260000e+00  -4.5970103e-03
   2.6280000e+00  -4.6155977e-03
   2.6300000e+00  -4.6328597e-03
   2.6320000e+00  -4.6487954e-03
   2.6340000e+00  -4.6634041e-03
   2.6360000e+00  -4.6766853e-03
   2.6380000e+00  -4.6886390e-03
   2.6400000e+00  -4.6992658e-03
   2.6420000e+00  -4.7085663e-03
   2.6440000e+00  -4.7165417e-03
   2.6460000e+00  -4.7231934e-03
   2.6480000e+00  -4.7285232e-03
   2.6500000e+00  -4.7325334e-03
   2.6520000e+00  -4.7352266e-03
   2.6540000e+00  -4.7366056e-03
   2.6560000e+00  -4.7366737e-03
   2.6580000e+00  -4.7354345e-03
   2.6600000e+00  -4.7328921e-03
   2.6620000e+00  -4.7290507e-03
   2.6640000e+00  -4.7239149e-03
   2.6660000e+00  -4.7174899e-03
   2.6680000e+00  -4.7097809e-03
   2.6700000e+00  -4.7007937e-03
   2.6720000e+00  -4.6905342e-03
   2.6740000e+00  -4.6790089e-03
   2.6760000e+00  -4.6662245e-03
   2.6780000e+00  -4.6521879e-03
   2.6800000e+00  -4.6369065e-03
   2.6820000e+00  -4.6203880e-03
   2.6840000e+00  -4.6026404e-03
   2.6860000e+00  -4.5836720e-03
   2.6880000e+00  -4.5634914e-03
   2.6900000e+00  -4.5421075e-03
   2.6920000e+00  -4.5195297e-03
   2.6940000e+00  -4.4957674e-03
   2.6960000e+00  -4.4708304e-03
   2.6980000e+00  -4.4447290e-03
   2.7000000e+00  -4.4174736e-03
   2.7020000e+00  -4.3890749e-03
   2.7040000e+00  -4.3595438e-03
   2.7060000e+00  -4.3288918e-03
   2.7080000e+00  -4.2971303e-03
   2.7100000e+00  -4.2642713e-03
   2.7120000e+00  -4.2303267e-03
   2.7140000e+00  -4.1953091e-03
   2.7160000e+00  -4.1592310e-03
   2.7180000e+00  -4.1221054e-03
   2.7200000e+00  -4.0839454e-03
   2.7220000e+00  -4.0447644e-03
   2.7240000e+00  -4.0045761e-03
   2.7260000e+00  -3.9633943e-03
   2.7280000e+00  -3.9212331e-03
   2.7300000e+00  -3.8781070e-03
   2.7320000e+00  -3.8340305e-03
   2.7340000e+00  -3.7890184e-03
   2.7360000e+00  -3.7430857e-03
   2.7380000e+00  -3.6962477e-03
   2.7400000e+00  -3.6485198e-03
   2.7420000e+00  -3.5999176e-03
   2.7440000e+00  -3.5504569e-03
   2.7460000e+00  -3.5001539e-03
   2.7480000e+00  -3.4490247e-03
   2.7500000e+00  -3.3970858e-03
   2.7520000e+00  -3.3443536e-03
   2.7540000e+00  -3.2908450e-03
   2.7560000e+00  -3.2365769e-03
   2.7580000e+00  -3.1815664e-03
   2.7600000e+00  -3.1258307e-03
   2.7620000e+00  -3.0693871e-03
   2.7640000e+00  -3.0122534e-03
   2.7660000e+00  -2.9544470e-03
   2.7680000e+00  -2.8959860e-03
   2.7700000e+00  -2.8368881e-03
   2.7720000e+00  -2.7771715e-03
   2.7740000e+00  -2.7168543e-03
   2.7760000e+00  -2.6559550e-03
   2.7780000e+00  -2.5944918e-03
   2.7800000e+00  -2.5324834e-03
   2.7820000e+00  -2.4699484e-03
   2.7840000e+00  -2.4069054e-03
   2.7860000e+00  -2.3433733e-03
   2.7880000e+00  -2.2793710e-03
   2.7900000e+00  -2.2149175e-03
   2.7920000e+00  -2.1500317e-03
   2.7940000e+00  -2.0847328e-03
   2.7960000e+00  -2.0190399e-03
   2.7980000e+00  -1.9529723e-03
   2.8000000e+00  -1.8865493e-03
   2.8020000e+00  -1.8197902e-03
   2.8040000e+00  -1.7527142e-03
   2.8060000e+00  -1.6853409e-03
   2.8080000e+00  -1.6176896e-03
   2.8100000e+00  -1.5497797e-03
   2.8120000e+00  -1.4816308e-03
   2.8140000e+00  -1.4132623e-03
   2.8160000e+00  -1.3446936e-03
   2.8180000e+00  -1.2759443e-03
   2.8200000e+00  -1.2070338e-03
   2.8220000e+00  -1.1379815e-03
   2.8240000e+00  -1.0688071e-03
   2.8260000e+00  -9.9952972e-04
   2.8280000e+00  -9.3016895e-04
   2.8300000e+00  -8.6074411e-04
   2.8320000e+00  -7.9127454e-04
   2.8340000e+00  -7.2177953e-04
   2.8360000e+00  -6.5227834e-04
   2.8380000e+00  -5.8279014e-04
   2.8400000e+00  -5.1333409e-04
   2.8420000e+00  -4.4392927e-04
   2.8440000e+00  -3.7459468e-04
   2.8460000e+00  -3.0534925e-04
   2.8480000e+00  -2.3621186e-04
   2.8500000e+00  -1.6720127e-04
   2.8520000e+00  -9.8336186e-05
   2.8540000e+00  -2.9635199e-05
   2.8560000e+00   3.8883187e-05
   2.8580000e+00   1.0720057e-04
   2.8600000e+00   1.7529866e-04
