0.3712 0.144507 0.73425
0.384 0.131072 0.731936
0.3968 0.118292 0.728311
0.4096 0.106168 0.723375
0.4224 0.0946995 0.717129
0.4352 0.0838861 0.709572
0.448 0.073728 0.700704
0.4608 0.0642253 0.690525
0.4736 0.0553779 0.679036
0.4864 0.0471859 0.666236
0.4992 0.0396493 0.652125
0.512 0.032768 0.636704
0.5248 0.0265421 0.619972
0.5376 0.0209715 0.601929
0.5504 0.0160563 0.582575
0.5632 0.0117965 0.561911
0.576 0.008192 0.539936
0.5888 0.00524288 0.51665
0.6016 0.00294912 0.492054
0.6144 0.00131072 0.466147
0.6272 0.00032768 0.438929
0.64 0 0.4104
0 0.7688 0.2768
0.0124 0.738356 0.309913
0.0248 0.708526 0.341796
0.0372 0.679312 0.372449
0.0496 0.650712 0.401871
0.062 0.622728 0.430064
0.0744 0.595359 0.457027
0.0868 0.568604 0.482759
0.0992 0.542465 0.507261
0.1116 0.516941 0.530534
0.124 0.492032 0.552576
0.1364 0.467738 0.573388
0.1488 0.444059 0.59297
0.1612 0.420995 0.611322
0.1736 0.398546 0.628444
0.186 0.376712 0.644336
0.1984 0.355493 0.658998
0.2108 0.334889 0.672429
0.2232 0.3149 0.684631
0.2356 0.295527 0.695603
0.248 0.276768 0.705344
0.2604 0.258624 0.713855
0.2728 0.241096 0.721137
0.2852 0.224182 0.727188
0.2976 0.207884 0.732009
0.31 0.1922 0.7356
0.3224 0.177132 0.737961
0.3348 0.162678 0.739092
0.3472 0.14884 0.738993
0.3596 0.135616 0.737663
0.372 0.123008 0.735104
0.3844 0.111015 0.731315
0.3968 0.0996365 0.726295
0.4092 0.0888733 0.720045
0.4216 0.0787251 0.712566
0.434 0.069192 0.703856
0.4464 0.0602739 0.693916
0.4588 0.0519709 0.682746
0.4712 0.0442829 0.670346
0.4836 0.0372099 0.656716
0.496 0.030752 0.641856
0.5084 0.0249091 0.625766
0.5208 0.0196813 0.608445
0.5332 0.0150685 0.589895
0.5456 0.0110707 0.570115
0.558 0.007688 0.549104
0.5704 0.00492032 0.526863
0.5828 0.00276768 0.503393
0.5952 0.00123008 0.478692
0.6076 0.00030752 0.452761
0.62 0 0.4256
0 0.72 0.32
0.012 0.691488 0.350624
0.024 0.663552 0.380096
0.036 0.636192 0.408416
0.048 0.609408 0.435584
0.06 0.5832 0.4616
0.072 0.557568 0.486464
0.084 0.532512 0.510176
0.096 0.508032 0.532736
0.108 0.484128 0.554144
0.12 0.4608 0.5744
0.132 0.438048 0.593504
0.144 0.415872 0.611456
0.156 0.394272 0.628256
0.168 0.373248 0.643904
0.18 0.3528 0.6584
0.192 0.332928 0.671744
0.204 0.313632 0.683936
0.216 0.294912 0.694976
0.228 0.276768 0.704864
0.24 0.2592 0.7136
0.252 0.242208 0.721184
0.264 0.225792 0.727616
0.276 0.209952 0.732896
0.288 0.194688 0.737024
0.3 0.18 0.74
0.312 0.165888 0.741824
0.324 0.152352 0.742496
0.336 0.139392 0.742016
0.348 0.127008 0.740384
0.36 0.1152 0.7376
0.372 0.103968 0.733664
0.384 0.093312 0.728576
0.396 0.083232 0.722336
0.408 0.073728 0.714944
0.42 0.0648 0.7064
0.432 0.056448 0.696704
0.444 0.048672 0.685856
0.456 0.041472 0.673856
0.468 0.034848 0.660704
0.48 0.0288 0.6464
0.492 0.023328 0.630944
0.504 0.018432 0.614336
0.516 0.014112 0.596576
0.528 0.010368 0.577664
0.54 0.0072 0.5576
0.552 0.004608 0.536384
0.564 0.002592 0.514016
0.576 0.001152 0.490496
0.588 0.000288 0.465824
0.6 0 0.44
0 0.6728 0.3608
0.0116 0.646157 0.38903
0.0232 0.620052 0.416183
0.0348 0.594486 0.44226
0.0464 0.569458 0.46726
0.058 0.544968 0.491184
0.0696 0.521016 0.514031
0.0812 0.497603 0.535802
0.0928 0.474728 0.556497
0.1044 0.452391 0.576115
0.116 0.430592 0.594656
0.1276 0.409332 0.612121
0.1392 0.388609 0.628509
0.1508 0.368425 0.643821
0.1624 0.34878 0.658057
0.174 0.329672 0.671216
0.1856 0.311103 0.683299
0.1972 0.293072 0.694305
0.2088 0.275579 0.704234
0.2204 0.258624 0.713087
0.232 0.242208 0.720864
0.2436 0.22633 0.727564
0.2552 0.21099 0.733188
0.2668 0.196188 0.737735
0.2784 0.181925 0.741206
0.29 0.1682 0.7436
0.3016 0.155013 0.744918
0.3132 0.142364 0.745159
0.3248 0.130254 0.744324
0.3364 0.118682 0.742412
0.348 0.107648 0.739424
0.3596 0.0971523 0.735359
0.3712 0.0871949 0.730218
0.3828 0.0777757 0.724001
0.3944 0.0688947 0.716707
0.406 0.060552 0.708336
0.4176 0.0527475 0.698889
0.4292 0.0454813 0.688365
0.4408 0.0387533 0.676765
0.4524 0.0325635 0.664089
0.464 0.026912 0.650336
0.4756 0.0217987 0.635507
0.4872 0.0172237 0.619601
0.4988 0.0131869 0.602618
0.5104 0.00968832 0.584559
0.522 0.006728 0.565424
0.5336 0.00430592 0.545212
0.5452 0.00242208 0.523924
0.5568 0.00107648 0.501559
0.5684 0.00026912 0.478118
0.58 0 0.4536
0 0.6272 0.3992
0.0112 0.602363 0.42513
0.0224 0.578028 0.450057
0.0336 0.554194 0.47398
0.0448 0.530862 0.4969
0.056 0.508032 0.518816
0.0672 0.485704 0.539729
0.0784 0.463877 0.559638
0.0896 0.442552 0.578543
0.1008 0.421729 0.596445
0.112 0.401408 0.613344
0.1232 0.381588 0.629239
0.1344 0.362271 0.644131
0.1456 0.343455 0.658019
0.1568 0.32514 0.670903
0.168 0.307328 0.682784
0.1792 0.290017 0.693661
0.1904 0.273208 0.703535
0.2016 0.256901 0.712406
0.2128 0.241096 0.720273
0.224 0.225792 0.727136
0.2352 0.21099 0.732996
0.2464 0.19669 0.737852
0.2576 0.182892 0.741705
0.2688 0.169595 0.744554
0.28 0.1568 0.7464
0.2912 0.144507 0.747242
0.3024 0.132716 0.747081
0.3136 0.121426 0.745916
0.3248 0.110638 0.743748
0.336 0.100352 0.740576
0.3472 0.0905677 0.736401
0.3584 0.0812851 0.731222
0.3696 0.0725043 0.725039
0.3808 0.0642253 0.717853
0.392 0.056448 0.709664
0.4032 0.0491725 0.700471
0.4144 0.0423987 0.690275
0.4256 0.0361267 0.679075
0.4368 0.0303565 0.666871
0.448 0.025088 0.653664
0.4592 0.0203213 0.639453
0.4704 0.0160563 0.624239
0.4816 0.0122931 0.608022
0.4928 0.00903168 0.590801
0.504 0.006272 0.572576
0.5152 0.00401408 0.553348
0.5264 0.00225792 0.533116
0.5376 0.00100352 0.511881
0.5488 0.00025088 0.489642
0.56 0 0.4664
0 0.5832 0.4352
0.0108 0.560105 0.458925
0.0216 0.537477 0.481718
0.0324 0.515316 0.503577
0.0432 0.49362 0.524503
0.054 0.472392 0.544496
0.0648 0.45163 0.563556
0.0756 0.431335 0.581683
0.0864 0.411506 0.598876
0.0972 0.392144 0.615137
0.108 0.373248 0.630464
0.1188 0.354819 0.644858
0.1296 0.336856 0.658319
0.1404 0.31936 0.670847
0.1512 0.302331 0.682442
0.162 0.285768 0.693104
0.1728 0.269672 0.702833
0.1836 0.254042 0.711628
0.1944 0.238879 0.719491
0.2052 0.224182 0.72642
0.216 0.209952 0.732416
0.2268 0.196188 0.737479
0.2376 0.182892 0.741609
0.2484 0.170061 0.744806
0.2592 0.157697 0.747069
0.27 0.1458 0.7484
0.2808 0.134369 0.748797
0.2916 0.123405 0.748262
0.3024 0.112908 0.746793
0.3132 0.102876 0.744391
0.324 0.093312 0.741056
0.3348 0.0842141 0.736788
0.3456 0.0755827 0.731587
0.3564 0.0674179 0.725452
0.3672 0.0597197 0.718385
0.378 0.052488 0.710384
0.3888 0.0457229 0.70145
0.3996 0.0394243 0.691583
0.4104 0.0335923 0.680783
0.4212 0.0282269 0.66905
0.432 0.023328 0.656384
0.4428 0.0188957 0.642785
0.4536 0.0149299 0.628252
0.4644 0.0114307 0.612787
0.4752 0.00839808 0.596388
0.486 0.005832 0.579056
0.4968 0.00373248 0.560791
0.5076 0.00209952 0.541593
0.5184 0.00093312 0.521462
0.5292 0.00023328 0.500397
0.54 0 0.4784
0 0.5408 0.4688
0.0104 0.519384 0.490415
0.0208 0.498401 0.511165
0.0312 0.477851 0.53105
0.0416 0.457733 0.55007
0.052 0.438048 0.568224
0.0624 0.418796 0.585513
0.0728 0.399976 0.601937
0.0832 0.381588 0.617495
0.0936 0.363634 0.632188
0.104 0.346112 0.646016
0.1144 0.329023 0.658979
0.1248 0.312366 0.671076
0.1352 0.296142 0.682308
0.1456 0.280351 0.692675
0.156 0.264992 0.702176
0.1664 0.250066 0.710812
0.1768 0.235572 0.718583
0.1872 0.221512 0.725489
0.1976 0.207884 0.731529
0.208 0.194688 0.736704
0.2184 0.181925 0.741014
0.2288 0.169595 0.744458
0.2392 0.157697 0.747037
0.2496 0.146232 0.748751
0.26 0.1352 0.7496
0.2704 0.1246 0.749583
0.2808 0.114433 0.748701
0.2912 0.104699 0.746954
0.3016 0.0953971 0.744342
0.312 0.086528 0.740864
0.3224 0.0780915 0.736521
0.3328 0.0700877 0.731313
0.3432 0.0625165 0.725239
0.3536 0.0553779 0.7183
0.364 0.048672 0.710496
0.3744 0.0423987 0.701827
0.3848 0.0365581 0.692292
0.3952 0.0311501 0.681892
0.4056 0.0261747 0.670627
0.416 0.021632 0.658496
0.4264 0.0175219 0.6455
0.4368 0.0138445 0.631639
0.4472 0.0105997 0.616913
0.4576 0.00778752 0.601321
0.468 0.005408 0.584864
0.4784 0.00346112 0.567542
0.4888 0.00194688 0.549354
0.4992 0.00086528 0.530301
0.5096 0.00021632 0.510383
0.52 0 0.4896
0 0.5 0.5
0.01 0.4802 0.5196
0.02 0.4608 0.5384
0.03 0.4418 0.5564
0.04 0.4232 0.5736
0.05 0.405 0.59
0.06 0.3872 0.6056
0.07 0.3698 0.6204
0.08 0.3528 0.6344
0.09 0.3362 0.6476
0.1 0.32 0.66
0.11 0.3042 0.6716
0.12 0.2888 0.6824
0.13 0.2738 0.6924
0.14 0.2592 0.7016
0.15 0.245 0.71
0.16 0.2312 0.7176
0.17 0.2178 0.7244
0.18 0.2048 0.7304
0.19 0.1922 0.7356
0.2 0.18 0.74
0.21 0.1682 0.7436
0.22 0.1568 0.7464
0.23 0.1458 0.7484
0.24 0.1352 0.7496
0.25 0.125 0.75
0.26 0.1152 0.7496
0.27 0.1058 0.7484
0.28 0.0968 0.7464
0.29 0.0882 0.7436
0.3 0.08 0.74
0.31 0.0722 0.7356
0.32 0.0648 0.7304
0.33 0.0578 0.7244
0.34 0.0512 0.7176
0.35 0.045 0.71
0.36 0.0392 0.7016
0.37 0.0338 0.6924
0.38 0.0288 0.6824
0.39 0.0242 0.6716
0.4 0.02 0.66
0.41 0.0162 0.6476
0.42 0.0128 0.6344
0.43 0.0098 0.6204
0.44 0.0072 0.6056
0.45 0.005 0.59
0.46 0.0032 0.5736
0.47 0.0018 0.5564
0.48 0.0008 0.5384
0.49 0.0002 0.5196
0.5 0 0.5
0 0.4608 0.5288
0.0096 0.442552 0.546479
0.0192 0.424673 0.563421
0.0288 0.407163 0.579626
0.0384 0.390021 0.595094
0.048 0.373248 0.609824
0.0576 0.356844 0.623817
0.0672 0.340808 0.637073
0.0768 0.32514 0.649591
0.0864 0.309842 0.661372
0.096 0.294912 0.672416
0.1056 0.280351 0.682723
0.1152 0.266158 0.692292
0.1248 0.252334 0.701124
0.1344 0.238879 0.709219
0.144 0.225792 0.716576
0.1536 0.213074 0.723196
0.1632 0.200724 0.729079
0.1728 0.188744 0.734225
0.1824 0.177132 0.738633
0.192 0.165888 0.742304
0.2016 0.155013 0.745238
0.2112 0.144507 0.747434
0.2208 0.134369 0.748893
0.2304 0.1246 0.749615
0.24 0.1152 0.7496
0.2496 0.106168 0.748847
0.2592 0.0975053 0.747357
0.2688 0.0892109 0.74513
0.2784 0.0812851 0.742166
0.288 0.073728 0.738464
0.2976 0.0665395 0.734025
0.3072 0.0597197 0.728849
0.3168 0.0532685 0.722935
0.3264 0.0471859 0.716284
0.336 0.041472 0.708896
0.3456 0.0361267 0.700771
0.3552 0.0311501 0.691908
0.3648 0.0265421 0.682308
0.3744 0.0223027 0.671971
0.384 0.018432 0.660896
0.3936 0.0149299 0.649084
0.4032 0.0117965 0.636535
0.4128 0.00903168 0.623249
0.4224 0.00663552 0.609225
0.432 0.004608 0.594464
0.4416 0.00294912 0.578966
0.4512 0.00165888 0.56273
0.4608 0.00073728 0.545757
0.4704 0.00018432 0.528047
0.48 0 0.5096
0 0.4232 0.5552
0.0092 0.406441 0.571053
0.0184 0.390021 0.58623
0.0276 0.37394 0.600729
0.0368 0.358196 0.614551
0.046 0.342792 0.627696
0.0552 0.327726 0.640164
0.0644 0.312999 0.651955
0.0736 0.29861 0.663068
0.0828 0.28456 0.673505
0.092 0.270848 0.683264
0.1012 0.257475 0.692346
0.1104 0.24444 0.700751
0.1196 0.231744 0.708479
0.1288 0.219387 0.71553
0.138 0.207368 0.721904
0.1472 0.195688 0.727601
0.1564 0.184346 0.73262
0.1656 0.173343 0.736963
0.1748 0.162678 0.740628
0.184 0.152352 0.743616
0.1932 0.142364 0.745927
0.2024 0.132716 0.747561
0.2116 0.123405 0.748518
0.2208 0.114433 0.748797
0.23 0.1058 0.7484
0.2392 0.0975053 0.747325
0.2484 0.0895491 0.745574
0.2576 0.0819315 0.743145
0.2668 0.0746525 0.740039
0.276 0.067712 0.736256
0.2852 0.0611101 0.731796
0.2944 0.0548467 0.726659
0.3036 0.0489219 0.720844
0.3128 0.0433357 0.714353
0.322 0.038088 0.707184
0.3312 0.0331789 0.699338
0.3404 0.0286083 0.690815
0.3496 0.0243763 0.681615
0.3588 0.0204829 0.671738
0.368 0.016928 0.661184
0.3772 0.0137117 0.649953
0.3864 0.0108339 0.638044
0.3956 0.00829472 0.625459
0.4048 0.00609408 0.612196
0.414 0.004232 0.598256
0.4232 0.00270848 0.583639
0.4324 0.00152352 0.568345
0.4416 0.00067712 0.552374
0.4508 0.00016928 0.535725
0.46 0 0.5184
0 0.3872 0.5792
0.0088 0.371867 0.593322
0.0176 0.356844 0.606825
0.0264 0.34213 0.619708
0.0352 0.327726 0.631972
0.044 0.313632 0.643616
0.0528 0.299848 0.654641
0.0616 0.286373 0.665046
0.0704 0.273208 0.674831
0.0792 0.260353 0.683997
0.088 0.247808 0.692544
0.0968 0.235572 0.700471
0.1056 0.223647 0.707779
0.1144 0.212031 0.714467
0.1232 0.200724 0.720535
0.132 0.189728 0.725984
0.1408 0.179041 0.730813
0.1496 0.168664 0.735023
0.1584 0.158597 0.738614
0.1672 0.14884 0.741585
0.176 0.139392 0.743936
0.1848 0.130254 0.745668
0.1936 0.121426 0.74678
0.2024 0.112908 0.747273
0.2112 0.104699 0.747146
0.22 0.0968 0.7464
0.2288 0.0892109 0.745034
0.2376 0.0819315 0.743049
0.2464 0.0749619 0.740444
0.2552 0.0683021 0.73722
0.264 0.061952 0.733376
0.2728 0.0559117 0.728913
0.2816 0.0501811 0.72383
0.2904 0.0447603 0.718127
0.2992 0.0396493 0.711805
0.308 0.034848 0.704864
0.3168 0.0303565 0.697303
0.3256 0.0261747 0.689123
0.3344 0.0223027 0.680323
0.3432 0.0187405 0.670903
0.352 0.015488 0.660864
0.3608 0.0125453 0.650205
0.3696 0.00991232 0.638927
0.3784 0.00758912 0.62703
0.3872 0.00557568 0.614513
0.396 0.003872 0.601376
0.4048 0.00247808 0.58762
0.4136 0.00139392 0.573244
0.4224 0.00061952 0.558249
0.4312 0.00015488 0.542634
0.44 0 0.5264
0 0.3528 0.6008
0.0084 0.338829 0.613286
0.0168 0.32514 0.625207
0.0252 0.311734 0.636564
0.0336 0.29861 0.647356
0.042 0.285768 0.657584
0.0504 0.273208 0.667247
0.0588 0.260931 0.676346
0.0672 0.248936 0.684881
0.0756 0.237223 0.692851
0.084 0.225792 0.700256
0.0924 0.214644 0.707097
0.1008 0.203777 0.713373
0.1092 0.193193 0.719085
0.1176 0.182892 0.724233
0.126 0.172872 0.728816
0.1344 0.163135 0.732835
0.1428 0.15368 0.736289
0.1512 0.144507 0.739178
0.1596 0.135616 0.741503
0.168 0.127008 0.743264
0.1764 0.118682 0.74446
0.1848 0.110638 0.745092
0.1932 0.102876 0.745159
0.2016 0.0953971 0.744662
0.21 0.0882 0.7436
0.2184 0.0812851 0.741974
0.2268 0.0746525 0.739783
0.2352 0.0683021 0.737028
0.2436 0.0622339 0.733708
0.252 0.056448 0.729824
0.2604 0.0509443 0.725375
0.2688 0.0457229 0.720362
0.2772 0.0407837 0.714785
0.2856 0.0361267 0.708643
0.294 0.031752 0.701936
0.3024 0.0276595 0.694665
0.3108 0.0238493 0.686829
0.3192 0.0203213 0.678429
0.3276 0.0170755 0.669465
0.336 0.014112 0.659936
0.3444 0.0114307 0.649843
0.3528 0.00903168 0.639185
0.3612 0.00691488 0.627962
0.3696 0.00508032 0.616175
0.378 0.003528 0.603824
0.3864 0.00225792 0.590908
0.3948 0.00127008 0.577428
0.4032 0.00056448 0.563383
0.4116 0.00014112 0.548774
0.42 0 0.5336
0 0.32 0.62
0.008 0.307328 0.630944
0.016 0.294912 0.641376
0.024 0.282752 0.651296
0.032 0.270848 0.660704
0.04 0.2592 0.6696
0.048 0.247808 0.677984
0.056 0.236672 0.685856
0.064 0.225792 0.693216
0.072 0.215168 0.700064
0.08 0.2048 0.7064
0.088 0.194688 0.712224
0.096 0.184832 0.717536
0.104 0.175232 0.722336
0.112 0.165888 0.726624
0.12 0.1568 0.7304
0.128 0.147968 0.733664
0.136 0.139392 0.736416
0.144 0.131072 0.738656
0.152 0.123008 0.740384
0.16 0.1152 0.7416
0.168 0.107648 0.742304
0.176 0.100352 0.742496
0.184 0.093312 0.742176
0.192 0.086528 0.741344
0.2 0.08 0.74
0.208 0.073728 0.738144
0.216 0.067712 0.735776
0.224 0.061952 0.732896
0.232 0.056448 0.729504
0.24 0.0512 0.7256
0.248 0.046208 0.721184
0.256 0.041472 0.716256
0.264 0.036992 0.710816
0.272 0.032768 0.704864
0.28 0.0288 0.6984
0.288 0.025088 0.691424
0.296 0.021632 0.683936
0.304 0.018432 0.675936
0.312 0.015488 0.667424
0.32 0.0128 0.6584
0.328 0.010368 0.648864
0.336 0.008192 0.638816
0.344 0.006272 0.628256
0.352 0.004608 0.617184
0.36 0.0032 0.6056
0.368 0.002048 0.593504
0.376 0.001152 0.580896
0.384 0.000512 0.567776
0.392 0.000128 0.554144
0.4 0 0.54
0 0.2888 0.6368
0.0076 0.277364 0.646297
0.0152 0.266158 0.655332
0.0228 0.255184 0.663905
0.0304 0.24444 0.672015
0.038 0.233928 0.679664
0.0456 0.223647 0.686851
0.0532 0.213596 0.693575
0.0608 0.203777 0.699837
0.0684 0.194189 0.705638
0.076 0.184832 0.710976
0.0836 0.175706 0.715852
0.0912 0.166811 0.720266
0.0988 0.158147 0.724218
0.1064 0.149714 0.727708
0.114 0.141512 0.730736
0.1216 0.133541 0.733302
0.1292 0.125801 0.735405
0.1368 0.118292 0.737047
0.1444 0.111015 0.738227
0.152 0.103968 0.738944
0.1596 0.0971523 0.739199
0.1672 0.0905677 0.738993
0.1748 0.0842141 0.738324
0.1824 0.0780915 0.737193
0.19 0.0722 0.7356
0.1976 0.0665395 0.733545
0.2052 0.0611101 0.731028
0.2128 0.0559117 0.728049
0.2204 0.0509443 0.724607
0.228 0.046208 0.720704
0.2356 0.0417027 0.716339
0.2432 0.0374285 0.711511
0.2508 0.0333853 0.706221
0.2584 0.0295731 0.70047
0.266 0.025992 0.694256
0.2736 0.0226419 0.68758
0.2812 0.0195229 0.680442
0.2888 0.0166349 0.672842
0.2964 0.0139779 0.66478
0.304 0.011552 0.656256
0.3116 0.00935712 0.64727
0.3192 0.00739328 0.637821
0.3268 0.00566048 0.627911
0.3344 0.00415872 0.617539
0.342 0.002888 0.606704
0.3496 0.00184832 0.595407
0.3572 0.00103968 0.583649
0.3648 0.00046208 0.571428
0.3724 0.00011552 0.558745
0.38 0 0.5456
0 0.2592 0.6512
0.0072 0.248936 0.659345
0.0144 0.238879 0.667075
0.0216 0.229029 0.67439
0.0288 0.219387 0.68129
0.036 0.209952 0.687776
0.0432 0.200724 0.693847
0.0504 0.191704 0.699503
0.0576 0.182892 0.704745
0.0648 0.174286 0.709572
0.072 0.165888 0.713984
0.0792 0.157697 0.717981
0.0864 0.149714 0.721564
0.0936 0.141938 0.724732
0.1008 0.134369 0.727485
0.108 0.127008 0.729824
0.1152 0.119854 0.731748
0.1224 0.112908 0.733257
0.1296 0.106168 0.734351
0.1368 0.0996365 0.735031
0.144 0.093312 0.735296
0.1512 0.0871949 0.735146
0.1584 0.0812851 0.734582
0.1656 0.0755827 0.733603
0.1728 0.0700877 0.732209
0.18 0.0648 0.7304
0.1872 0.0597197 0.728177
0.1944 0.0548467 0.725539
0.2016 0.0501811 0.722486
0.2088 0.0457229 0.719018
0.216 0.041472 0.715136
0.2232 0.0374285 0.710839
0.2304 0.0335923 0.706127
0.2376 0.0299635 0.701001
0.2448 0.0265421 0.69546
0.252 0.023328 0.689504
0.2592 0.0203213 0.683133
0.2664 0.0175219 0.676348
0.2736 0.0149299 0.669148
0.2808 0.0125453 0.661533
0.288 0.010368 0.653504
0.2952 0.00839808 0.64506
0.3024 0.00663552 0.636201
0.3096 0.00508032 0.626927
0.3168 0.00373248 0.617239
0.324 0.002592 0.607136
0.3312 0.00165888 0.596618
0.3384 0.00093312 0.585686
0.3456 0.00041472 0.574339
0.3528 0.00010368 0.562577
0.36 0 0.5504
0 0.2312 0.6632
0.0068 0.222044 0.670087
0.0136 0.213074 0.676604
0.0204 0.204288 0.682751
0.0272 0.195688 0.688529
0.034 0.187272 0.693936
0.0408 0.179041 0.698973
0.0476 0.170996 0.703641
0.0544 0.163135 0.707939
0.0612 0.155459 0.711866
0.068 0.147968 0.715424
0.0748 0.140662 0.718612
0.0816 0.133541 0.72143
0.0884 0.126605 0.723878
0.0952 0.119854 0.725956
0.102 0.113288 0.727664
0.1088 0.106907 0.729002
0.1156 0.100711 0.729971
0.1224 0.0946995 0.730569
0.1292 0.0888733 0.730797
0.136 0.083232 0.730656
0.1428 0.0777757 0.730145
0.1496 0.0725043 0.729263
0.1564 0.0674179 0.728012
0.1632 0.0625165 0.726391
0.17 0.0578 0.7244
0.1768 0.0532685 0.722039
0.1836 0.0489219 0.719308
0.1904 0.0447603 0.716207
0.1972 0.0407837 0.712737
0.204 0.036992 0.708896
0.2108 0.0333853 0.704685
0.2176 0.0299635 0.700105
0.2244 0.0267267 0.695155
0.2312 0.0236749 0.689834
0.238 0.020808 0.684144
0.2448 0.0181261 0.678084
0.2516 0.0156291 0.671654
0.2584 0.0133171 0.664854
0.2652 0.0111901 0.657684
0.272 0.009248 0.650144
0.2788 0.00749088 0.642234
0.2856 0.00591872 0.633955
0.2924 0.00453152 0.625305
0.2992 0.00332928 0.616285
0.306 0.002312 0.606896
0.3128 0.00147968 0.597137
0.3196 0.00083232 0.587007
0.3264 0.00036992 0.576508
0.3332 9.248e-05 0.565639
0.34 0 0.5544
0 0.2048 0.6728
0.0064 0.19669 0.678524
0.0128 0.188744 0.683921
0.0192 0.180961 0.688989
0.0256 0.173343 0.693731
0.032 0.165888 0.698144
0.0384 0.158597 0.70223
0.0448 0.15147 0.705988
0.0512 0.144507 0.709418
0.0576 0.137708 0.712521
0.064 0.131072 0.715296
0.0704 0.1246 0.717743
0.0768 0.118292 0.719863
0.0832 0.112148 0.721655
0.0896 0.106168 0.723119
0.096 0.100352 0.724256
0.1024 0.0946995 0.725065
0.1088 0.0892109 0.725546
0.1152 0.0838861 0.7257
0.1216 0.0787251 0.725526
0.128 0.073728 0.725024
0.1344 0.0688947 0.724195
0.1408 0.0642253 0.723037
0.1472 0.0597197 0.721553
0.1536 0.0553779 0.71974
0.16 0.0512 0.7176
0.1664 0.0471859 0.715132
0.1728 0.0433357 0.712337
0.1792 0.0396493 0.709213
0.1856 0.0361267 0.705763
0.192 0.032768 0.701984
0.1984 0.0295731 0.697878
0.2048 0.0265421 0.693444
0.2112 0.0236749 0.688682
0.2176 0.0209715 0.683593
0.224 0.018432 0.678176
0.2304 0.0160563 0.672431
0.2368 0.0138445 0.666359
0.2432 0.0117965 0.659959
0.2496 0.00991232 0.653231
0.256 0.008192 0.646176
0.2624 0.00663552 0.638793
0.2688 0.00524288 0.631082
0.2752 0.00401408 0.623044
0.2816 0.00294912 0.614678
0.288 0.002048 0.605984
0.2944 0.00131072 0.596963
0.3008 0.00073728 0.587613
0.3072 0.00032768 0.577937
0.3136 8.192e-05 0.567932
0.32 0 0.5576
0 0.18 0.68
0.006 0.172872 0.684656
0.012 0.165888 0.689024
0.018 0.159048 0.693104
0.024 0.152352 0.696896
0.03 0.1458 0.7004
0.036 0.139392 0.703616
0.042 0.133128 0.706544
0.048 0.127008 0.709184
0.054 0.121032 0.711536
0.06 0.1152 0.7136
0.066 0.109512 0.715376
0.072 0.103968 0.716864
0.078 0.098568 0.718064
0.084 0.093312 0.718976
0.09 0.0882 0.7196
0.096 0.083232 0.719936
0.102 0.078408 0.719984
0.108 0.073728 0.719744
0.114 0.069192 0.719216
0.12 0.0648 0.7184
0.126 0.060552 0.717296
0.132 0.056448 0.715904
0.138 0.052488 0.714224
0.144 0.048672 0.712256
0.15 0.045 0.71
0.156 0.041472 0.707456
0.162 0.038088 0.704624
0.168 0.034848 0.701504
0.174 0.031752 0.698096
0.18 0.0288 0.6944
0.186 0.025992 0.690416
0.192 0.023328 0.686144
0.198 0.020808 0.681584
0.204 0.018432 0.676736
0.21 0.0162 0.6716
0.216 0.014112 0.666176
0.222 0.012168 0.660464
0.228 0.010368 0.654464
0.234 0.008712 0.648176
0.24 0.0072 0.6416
0.246 0.005832 0.634736
0.252 0.004608 0.627584
0.258 0.003528 0.620144
0.264 0.002592 0.612416
0.27 0.0018 0.6044
0.276 0.001152 0.596096
0.282 0.000648 0.587504
0.288 0.000288 0.578624
0.294 7.2e-05 0.569456
0.3 0 0.56
0 0.1568 0.6848
0.0056 0.150591 0.688483
0.0112 0.144507 0.691914
0.0168 0.138548 0.695095
0.0224 0.132716 0.698025
0.028 0.127008 0.700704
0.0336 0.121426 0.703132
0.0392 0.115969 0.705309
0.0448 0.110638 0.707236
0.0504 0.105432 0.708911
0.056 0.100352 0.710336
0.0616 0.0953971 0.71151
0.0672 0.0905677 0.712433
0.0728 0.0858637 0.713105
0.0784 0.0812851 0.713526
0.084 0.076832 0.713696
0.0896 0.0725043 0.713615
0.0952 0.0683021 0.713284
0.1008 0.0642253 0.712701
0.1064 0.0602739 0.711868
0.112 0.056448 0.710784
0.1176 0.0527475 0.709449
0.1232 0.0491725 0.707863
0.1288 0.0457229 0.706026
0.1344 0.0423987 0.703939
0.14 0.0392 0.7016
0.1456 0.0361267 0.699011
0.1512 0.0331789 0.69617
0.1568 0.0303565 0.693079
0.1624 0.0276595 0.689737
0.168 0.025088 0.686144
0.1736 0.0226419 0.6823
0.1792 0.0203213 0.678205
0.1848 0.0181261 0.67386
0.1904 0.0160563 0.669263
0.196 0.014112 0.664416
0.2016 0.0122931 0.659318
0.2072 0.0105997 0.653969
0.2128 0.00903168 0.648369
0.2184 0.00758912 0.642518
0.224 0.006272 0.636416
0.2296 0.00508032 0.630063
0.2352 0.00401408 0.62346
0.2408 0.00307328 0.616605
0.2464 0.00225792 0.6095
0.252 0.001568 0.602144
0.2576 0.00100352 0.594537
0.2632 0.00056448 0.586679
0.2688 0.00025088 0.57857
0.2744 6.272e-05 0.570211
0.28 0 0.5616
0 0.1352 0.6872
0.0052 0.129846 0.690004
0.0104 0.1246 0.692591
0.0156 0.119463 0.694963
0.0208 0.114433 0.697117
