0.3712 0.144507 0.73684
0.384 0.131072 0.737792
0.3968 0.118292 0.737761
0.4096 0.106168 0.736748
0.4224 0.0946995 0.734751
0.4352 0.0838861 0.731771
0.448 0.073728 0.727808
0.4608 0.0642253 0.722862
0.4736 0.0553779 0.716933
0.4864 0.0471859 0.710021
0.4992 0.0396493 0.702126
0.512 0.032768 0.693248
0.5248 0.0265421 0.683387
0.5376 0.0209715 0.672543
0.5504 0.0160563 0.660716
0.5632 0.0117965 0.647905
0.576 0.008192 0.634112
0.5888 0.00524288 0.619336
0.6016 0.00294912 0.603576
0.6144 0.00131072 0.586834
0.6272 0.00032768 0.569108
0.64 0 0.5504
0 0.7688 0.3224
0.0124 0.738356 0.349467
0.0248 0.708526 0.375611
0.0372 0.679312 0.400832
0.0496 0.650712 0.425132
0.062 0.622728 0.448508
0.0744 0.595359 0.470962
0.0868 0.568604 0.492493
0.0992 0.542465 0.513102
0.1116 0.516941 0.532788
0.124 0.492032 0.551552
0.1364 0.467738 0.569393
0.1488 0.444059 0.586312
0.1612 0.420995 0.602308
0.1736 0.398546 0.617381
0.186 0.376712 0.631532
0.1984 0.355493 0.64476
0.2108 0.334889 0.657066
0.2232 0.3149 0.668449
0.2356 0.295527 0.67891
0.248 0.276768 0.688448
0.2604 0.258624 0.697064
0.2728 0.241096 0.704756
0.2852 0.224182 0.711527
0.2976 0.207884 0.717375
0.31 0.1922 0.7223
0.3224 0.177132 0.726303
0.3348 0.162678 0.729383
0.3472 0.14884 0.73154
0.3596 0.135616 0.732776
0.372 0.123008 0.733088
0.3844 0.111015 0.732478
0.3968 0.0996365 0.730945
0.4092 0.0888733 0.72849
0.4216 0.0787251 0.725112
0.434 0.069192 0.720812
0.4464 0.0602739 0.715589
0.4588 0.0519709 0.709444
0.4712 0.0442829 0.702376
0.4836 0.0372099 0.694385
0.496 0.030752 0.685472
0.5084 0.0249091 0.675636
0.5208 0.0196813 0.664878
0.5332 0.0150685 0.653197
0.5456 0.0110707 0.640594
0.558 0.007688 0.627068
0.5704 0.00492032 0.61262
0.5828 0.00276768 0.597248
0.5952 0.00123008 0.580955
0.6076 0.00030752 0.563739
0.62 0 0.5456
0 0.72 0.36
0.012 0.691488 0.384768
0.024 0.663552 0.408672
0.036 0.636192 0.431712
0.048 0.609408 0.453888
0.06 0.5832 0.4752
0.072 0.557568 0.495648
0.084 0.532512 0.515232
0.096 0.508032 0.533952
0.108 0.484128 0.551808
0.12 0.4608 0.5688
0.132 0.438048 0.584928
0.144 0.415872 0.600192
0.156 0.394272 0.614592
0.168 0.373248 0.628128
0.18 0.3528 0.6408
0.192 0.332928 0.652608
0.204 0.313632 0.663552
0.216 0.294912 0.673632
0.228 0.276768 0.682848
0.24 0.2592 0.6912
0.252 0.242208 0.698688
0.264 0.225792 0.705312
0.276 0.209952 0.711072
0.288 0.194688 0.715968
0.3 0.18 0.72
0.312 0.165888 0.723168
0.324 0.152352 0.725472
0.336 0.139392 0.726912
0.348 0.127008 0.727488
0.36 0.1152 0.7272
0.372 0.103968 0.726048
0.384 0.093312 0.724032
0.396 0.083232 0.721152
0.408 0.073728 0.717408
0.42 0.0648 0.7128
0.432 0.056448 0.707328
0.444 0.048672 0.700992
0.456 0.041472 0.693792
0.468 0.034848 0.685728
0.48 0.0288 0.6768
0.492 0.023328 0.667008
0.504 0.018432 0.656352
0.516 0.014112 0.644832
0.528 0.010368 0.632448
0.54 0.0072 0.6192
0.552 0.004608 0.605088
0.564 0.002592 0.590112
0.576 0.001152 0.574272
0.588 0.000288 0.557568
0.6 0 0.54
0 0.6728 0.3944
0.0116 0.646157 0.416964
0.0232 0.620052 0.438721
0.0348 0.594486 0.459671
0.0464 0.569458 0.479813
0.058 0.544968 0.499148
0.0696 0.521016 0.517676
0.0812 0.497603 0.535396
0.0928 0.474728 0.552308
0.1044 0.452391 0.568414
0.116 0.430592 0.583712
0.1276 0.409332 0.598203
0.1392 0.388609 0.611886
0.1508 0.368425 0.624762
0.1624 0.34878 0.636831
0.174 0.329672 0.648092
0.1856 0.311103 0.658546
0.1972 0.293072 0.668192
0.2088 0.275579 0.677032
0.2204 0.258624 0.685064
0.232 0.242208 0.692288
0.2436 0.22633 0.698705
0.2552 0.21099 0.704315
0.2668 0.196188 0.709117
0.2784 0.181925 0.713112
0.29 0.1682 0.7163
0.3016 0.155013 0.71868
0.3132 0.142364 0.720253
0.3248 0.130254 0.721019
0.3364 0.118682 0.720977
0.348 0.107648 0.720128
0.3596 0.0971523 0.718472
0.3712 0.0871949 0.716008
0.3828 0.0777757 0.712736
0.3944 0.0688947 0.708658
0.406 0.060552 0.703772
0.4176 0.0527475 0.698079
0.4292 0.0454813 0.691578
0.4408 0.0387533 0.68427
0.4524 0.0325635 0.676155
0.464 0.026912 0.667232
0.4756 0.0217987 0.657502
0.4872 0.0172237 0.646964
0.4988 0.0131869 0.63562
0.5104 0.00968832 0.623468
0.522 0.006728 0.610508
0.5336 0.00430592 0.596741
0.5452 0.00242208 0.582167
0.5568 0.00107648 0.566785
0.5684 0.00026912 0.550596
0.58 0 0.5336
0 0.6272 0.4256
0.0112 0.602363 0.446056
0.0224 0.578028 0.465759
0.0336 0.554194 0.484709
0.0448 0.530862 0.502907
0.056 0.508032 0.520352
0.0672 0.485704 0.537044
0.0784 0.463877 0.552984
0.0896 0.442552 0.568172
0.1008 0.421729 0.582606
0.112 0.401408 0.596288
0.1232 0.381588 0.609217
0.1344 0.362271 0.621394
0.1456 0.343455 0.632818
0.1568 0.32514 0.643489
0.168 0.307328 0.653408
0.1792 0.290017 0.662574
0.1904 0.273208 0.670988
0.2016 0.256901 0.678648
0.2128 0.241096 0.685556
0.224 0.225792 0.691712
0.2352 0.21099 0.697115
0.2464 0.19669 0.701765
0.2576 0.182892 0.705663
0.2688 0.169595 0.708808
0.28 0.1568 0.7112
0.2912 0.144507 0.71284
0.3024 0.132716 0.713727
0.3136 0.121426 0.713861
0.3248 0.110638 0.713243
0.336 0.100352 0.711872
0.3472 0.0905677 0.709748
0.3584 0.0812851 0.706872
0.3696 0.0725043 0.703244
0.3808 0.0642253 0.698862
0.392 0.056448 0.693728
0.4032 0.0491725 0.687841
0.4144 0.0423987 0.681202
0.4256 0.0361267 0.67381
0.4368 0.0303565 0.665665
0.448 0.025088 0.656768
0.4592 0.0203213 0.647118
0.4704 0.0160563 0.636716
0.4816 0.0122931 0.62556
0.4928 0.00903168 0.613652
0.504 0.006272 0.600992
0.5152 0.00401408 0.587579
0.5264 0.00225792 0.573413
0.5376 0.00100352 0.558495
0.5488 0.00025088 0.542824
0.56 0 0.5264
0 0.5832 0.4536
0.0108 0.560105 0.472042
0.0216 0.537477 0.489784
0.0324 0.515316 0.506827
0.0432 0.49362 0.523169
0.054 0.472392 0.538812
0.0648 0.45163 0.553755
0.0756 0.431335 0.567998
0.0864 0.411506 0.581541
0.0972 0.392144 0.594384
0.108 0.373248 0.606528
0.1188 0.354819 0.617972
0.1296 0.336856 0.628716
0.1404 0.31936 0.63876
0.1512 0.302331 0.648104
0.162 0.285768 0.656748
0.1728 0.269672 0.664692
0.1836 0.254042 0.671937
0.1944 0.238879 0.678482
0.2052 0.224182 0.684327
0.216 0.209952 0.689472
0.2268 0.196188 0.693917
0.2376 0.182892 0.697663
0.2484 0.170061 0.700708
0.2592 0.157697 0.703054
0.27 0.1458 0.7047
0.2808 0.134369 0.705646
0.2916 0.123405 0.705892
0.3024 0.112908 0.705439
0.3132 0.102876 0.704285
0.324 0.093312 0.702432
0.3348 0.0842141 0.699879
0.3456 0.0755827 0.696626
0.3564 0.0674179 0.692673
0.3672 0.0597197 0.68802
0.378 0.052488 0.682668
0.3888 0.0457229 0.676616
0.3996 0.0394243 0.669864
0.4104 0.0335923 0.662412
0.4212 0.0282269 0.65426
0.432 0.023328 0.645408
0.4428 0.0188957 0.635856
0.4536 0.0149299 0.625605
0.4644 0.0114307 0.614654
0.4752 0.00839808 0.603003
0.486 0.005832 0.590652
0.4968 0.00373248 0.577601
0.5076 0.00209952 0.563851
0.5184 0.00093312 0.5494
0.5292 0.00023328 0.53425
0.54 0 0.5184
0 0.5408 0.4784
0.0104 0.519384 0.494924
0.0208 0.498401 0.510798
0.0312 0.477851 0.526024
0.0416 0.457733 0.5406
0.052 0.438048 0.554528
0.0624 0.418796 0.567807
0.0728 0.399976 0.580436
0.0832 0.381588 0.592417
0.0936 0.363634 0.603749
0.104 0.346112 0.614432
0.1144 0.329023 0.624466
0.1248 0.312366 0.633851
0.1352 0.296142 0.642587
0.1456 0.280351 0.650674
0.156 0.264992 0.658112
0.1664 0.250066 0.664901
0.1768 0.235572 0.671041
0.1872 0.221512 0.676532
0.1976 0.207884 0.681375
0.208 0.194688 0.685568
0.2184 0.181925 0.689112
0.2288 0.169595 0.692008
0.2392 0.157697 0.694254
0.2496 0.146232 0.695852
0.26 0.1352 0.6968
0.2704 0.1246 0.6971
0.2808 0.114433 0.69675
0.2912 0.104699 0.695752
0.3016 0.0953971 0.694104
0.312 0.086528 0.691808
0.3224 0.0780915 0.688863
0.3328 0.0700877 0.685268
0.3432 0.0625165 0.681025
0.3536 0.0553779 0.676133
0.364 0.048672 0.670592
0.3744 0.0423987 0.664402
0.3848 0.0365581 0.657563
0.3952 0.0311501 0.650075
0.4056 0.0261747 0.641938
0.416 0.021632 0.633152
0.4264 0.0175219 0.623717
0.4368 0.0138445 0.613633
0.4472 0.0105997 0.6029
0.4576 0.00778752 0.591519
0.468 0.005408 0.579488
0.4784 0.00346112 0.566808
0.4888 0.00194688 0.55348
0.4992 0.00086528 0.539502
0.5096 0.00021632 0.524876
0.52 0 0.5096
0 0.5 0.5
0.01 0.4802 0.5147
0.02 0.4608 0.5288
0.03 0.4418 0.5423
0.04 0.4232 0.5552
0.05 0.405 0.5675
0.06 0.3872 0.5792
0.07 0.3698 0.5903
0.08 0.3528 0.6008
0.09 0.3362 0.6107
0.1 0.32 0.62
0.11 0.3042 0.6287
0.12 0.2888 0.6368
0.13 0.2738 0.6443
0.14 0.2592 0.6512
0.15 0.245 0.6575
0.16 0.2312 0.6632
0.17 0.2178 0.6683
0.18 0.2048 0.6728
0.19 0.1922 0.6767
0.2 0.18 0.68
0.21 0.1682 0.6827
0.22 0.1568 0.6848
0.23 0.1458 0.6863
0.24 0.1352 0.6872
0.25 0.125 0.6875
0.26 0.1152 0.6872
0.27 0.1058 0.6863
0.28 0.0968 0.6848
0.29 0.0882 0.6827
0.3 0.08 0.68
0.31 0.0722 0.6767
0.32 0.0648 0.6728
0.33 0.0578 0.6683
0.34 0.0512 0.6632
0.35 0.045 0.6575
0.36 0.0392 0.6512
0.37 0.0338 0.6443
0.38 0.0288 0.6368
0.39 0.0242 0.6287
0.4 0.02 0.62
0.41 0.0162 0.6107
0.42 0.0128 0.6008
0.43 0.0098 0.5903
0.44 0.0072 0.5792
0.45 0.005 0.5675
0.46 0.0032 0.5552
0.47 0.0018 0.5423
0.48 0.0008 0.5288
0.49 0.0002 0.5147
0.5 0 0.5
0 0.4608 0.5184
0.0096 0.442552 0.531372
0.0192 0.424673 0.54379
0.0288 0.407163 0.555656
0.0384 0.390021 0.566968
0.048 0.373248 0.577728
0.0576 0.356844 0.587935
0.0672 0.340808 0.597588
0.0768 0.32514 0.606689
0.0864 0.309842 0.615237
0.096 0.294912 0.623232
0.1056 0.280351 0.630674
0.1152 0.266158 0.637563
0.1248 0.252334 0.643899
0.1344 0.238879 0.649682
0.144 0.225792 0.654912
0.1536 0.213074 0.659589
0.1632 0.200724 0.663713
0.1728 0.188744 0.667284
0.1824 0.177132 0.670303
0.192 0.165888 0.672768
0.2016 0.155013 0.67468
0.2112 0.144507 0.67604
0.2208 0.134369 0.676846
0.2304 0.1246 0.6771
0.24 0.1152 0.6768
0.2496 0.106168 0.675948
0.2592 0.0975053 0.674542
0.2688 0.0892109 0.672584
0.2784 0.0812851 0.670072
0.288 0.073728 0.667008
0.2976 0.0665395 0.663391
0.3072 0.0597197 0.65922
0.3168 0.0532685 0.654497
0.3264 0.0471859 0.649221
0.336 0.041472 0.643392
0.3456 0.0361267 0.63701
0.3552 0.0311501 0.630075
0.3648 0.0265421 0.622587
0.3744 0.0223027 0.614546
0.384 0.018432 0.605952
0.3936 0.0149299 0.596805
0.4032 0.0117965 0.587105
0.4128 0.00903168 0.576852
0.4224 0.00663552 0.566047
0.432 0.004608 0.554688
0.4416 0.00294912 0.542776
0.4512 0.00165888 0.530312
0.4608 0.00073728 0.517294
0.4704 0.00018432 0.503724
0.48 0 0.4896
0 0.4232 0.5336
0.0092 0.406441 0.544938
0.0184 0.390021 0.555768
0.0276 0.37394 0.566091
0.0368 0.358196 0.575905
0.046 0.342792 0.585212
0.0552 0.327726 0.594011
0.0644 0.312999 0.602302
0.0736 0.29861 0.610085
0.0828 0.28456 0.61736
0.092 0.270848 0.624128
0.1012 0.257475 0.630388
0.1104 0.24444 0.63614
0.1196 0.231744 0.641384
0.1288 0.219387 0.64612
0.138 0.207368 0.650348
0.1472 0.195688 0.654068
0.1564 0.184346 0.657281
0.1656 0.173343 0.659986
0.1748 0.162678 0.662183
0.184 0.152352 0.663872
0.1932 0.142364 0.665053
0.2024 0.132716 0.665727
0.2116 0.123405 0.665892
0.2208 0.114433 0.66555
0.23 0.1058 0.6647
0.2392 0.0975053 0.663342
0.2484 0.0895491 0.661476
0.2576 0.0819315 0.659103
0.2668 0.0746525 0.656221
0.276 0.067712 0.652832
0.2852 0.0611101 0.648935
0.2944 0.0548467 0.64453
0.3036 0.0489219 0.639617
0.3128 0.0433357 0.634196
0.322 0.038088 0.628268
0.3312 0.0331789 0.621832
0.3404 0.0286083 0.614888
0.3496 0.0243763 0.607436
0.3588 0.0204829 0.599476
0.368 0.016928 0.591008
0.3772 0.0137117 0.582032
0.3864 0.0108339 0.572549
0.3956 0.00829472 0.562558
0.4048 0.00609408 0.552059
0.414 0.004232 0.541052
0.4232 0.00270848 0.529537
0.4324 0.00152352 0.517515
0.4416 0.00067712 0.504984
0.4508 0.00016928 0.491946
0.46 0 0.4784
0 0.3872 0.5456
0.0088 0.371867 0.5554
0.0176 0.356844 0.564735
0.0264 0.34213 0.573605
0.0352 0.327726 0.582011
0.044 0.313632 0.589952
0.0528 0.299848 0.597428
0.0616 0.286373 0.60444
0.0704 0.273208 0.610988
0.0792 0.260353 0.61707
0.088 0.247808 0.622688
0.0968 0.235572 0.627841
0.1056 0.223647 0.63253
0.1144 0.212031 0.636754
0.1232 0.200724 0.640513
0.132 0.189728 0.643808
0.1408 0.179041 0.646638
0.1496 0.168664 0.649004
0.1584 0.158597 0.650904
0.1672 0.14884 0.65234
0.176 0.139392 0.653312
0.1848 0.130254 0.653819
0.1936 0.121426 0.653861
0.2024 0.112908 0.653439
0.2112 0.104699 0.652552
0.22 0.0968 0.6512
0.2288 0.0892109 0.649384
0.2376 0.0819315 0.647103
0.2464 0.0749619 0.644357
0.2552 0.0683021 0.641147
0.264 0.061952 0.637472
0.2728 0.0559117 0.633332
0.2816 0.0501811 0.628728
0.2904 0.0447603 0.62366
0.2992 0.0396493 0.618126
0.308 0.034848 0.612128
0.3168 0.0303565 0.605665
0.3256 0.0261747 0.598738
0.3344 0.0223027 0.591346
0.3432 0.0187405 0.583489
0.352 0.015488 0.575168
0.3608 0.0125453 0.566382
0.3696 0.00991232 0.557132
0.3784 0.00758912 0.547416
0.3872 0.00557568 0.537236
0.396 0.003872 0.526592
0.4048 0.00247808 0.515483
0.4136 0.00139392 0.503909
0.4224 0.00061952 0.491871
0.4312 0.00015488 0.479368
0.44 0 0.4664
0 0.3528 0.5544
0.0084 0.338829 0.562756
0.0168 0.32514 0.570689
0.0252 0.311734 0.578199
0.0336 0.29861 0.585285
0.042 0.285768 0.591948
0.0504 0.273208 0.598188
0.0588 0.260931 0.604004
0.0672 0.248936 0.609396
0.0756 0.237223 0.614366
0.084 0.225792 0.618912
0.0924 0.214644 0.623035
0.1008 0.203777 0.626734
0.1092 0.193193 0.63001
0.1176 0.182892 0.632863
0.126 0.172872 0.635292
0.1344 0.163135 0.637298
0.1428 0.15368 0.63888
0.1512 0.144507 0.64004
0.1596 0.135616 0.640776
0.168 0.127008 0.641088
0.1764 0.118682 0.640977
0.1848 0.110638 0.640443
0.1932 0.102876 0.639485
0.2016 0.0953971 0.638104
0.21 0.0882 0.6363
0.2184 0.0812851 0.634072
0.2268 0.0746525 0.631421
0.2352 0.0683021 0.628347
0.2436 0.0622339 0.624849
0.252 0.056448 0.620928
0.2604 0.0509443 0.616584
0.2688 0.0457229 0.611816
0.2772 0.0407837 0.606624
0.2856 0.0361267 0.60101
0.294 0.031752 0.594972
0.3024 0.0276595 0.588511
0.3108 0.0238493 0.581626
0.3192 0.0203213 0.574318
0.3276 0.0170755 0.566587
0.336 0.014112 0.558432
0.3444 0.0114307 0.549854
0.3528 0.00903168 0.540852
0.3612 0.00691488 0.531428
0.3696 0.00508032 0.52158
0.378 0.003528 0.511308
0.3864 0.00225792 0.500613
0.3948 0.00127008 0.489495
0.4032 0.00056448 0.477953
0.4116 0.00014112 0.465988
0.42 0 0.4536
0 0.32 0.56
0.008 0.307328 0.567008
0.016 0.294912 0.573632
0.024 0.282752 0.579872
0.032 0.270848 0.585728
0.04 0.2592 0.5912
0.048 0.247808 0.596288
0.056 0.236672 0.600992
0.064 0.225792 0.605312
0.072 0.215168 0.609248
0.08 0.2048 0.6128
0.088 0.194688 0.615968
0.096 0.184832 0.618752
0.104 0.175232 0.621152
0.112 0.165888 0.623168
0.12 0.1568 0.6248
0.128 0.147968 0.626048
0.136 0.139392 0.626912
0.144 0.131072 0.627392
0.152 0.123008 0.627488
0.16 0.1152 0.6272
0.168 0.107648 0.626528
0.176 0.100352 0.625472
0.184 0.093312 0.624032
0.192 0.086528 0.622208
0.2 0.08 0.62
0.208 0.073728 0.617408
0.216 0.067712 0.614432
0.224 0.061952 0.611072
0.232 0.056448 0.607328
0.24 0.0512 0.6032
0.248 0.046208 0.598688
0.256 0.041472 0.593792
0.264 0.036992 0.588512
0.272 0.032768 0.582848
0.28 0.0288 0.5768
0.288 0.025088 0.570368
0.296 0.021632 0.563552
0.304 0.018432 0.556352
0.312 0.015488 0.548768
0.32 0.0128 0.5408
0.328 0.010368 0.532448
0.336 0.008192 0.523712
0.344 0.006272 0.514592
0.352 0.004608 0.505088
0.36 0.0032 0.4952
0.368 0.002048 0.484928
0.376 0.001152 0.474272
0.384 0.000512 0.463232
0.392 0.000128 0.451808
0.4 0 0.44
0 0.2888 0.5624
0.0076 0.277364 0.568155
0.0152 0.266158 0.573563
0.0228 0.255184 0.578624
0.0304 0.24444 0.58334
0.038 0.233928 0.587708
0.0456 0.223647 0.59173
0.0532 0.213596 0.595405
0.0608 0.203777 0.598734
0.0684 0.194189 0.601716
0.076 0.184832 0.604352
0.0836 0.175706 0.606641
0.0912 0.166811 0.608584
0.0988 0.158147 0.61018
0.1064 0.149714 0.611429
0.114 0.141512 0.612332
0.1216 0.133541 0.612888
0.1292 0.125801 0.613098
0.1368 0.118292 0.612961
0.1444 0.111015 0.612478
0.152 0.103968 0.611648
0.1596 0.0971523 0.610472
0.1672 0.0905677 0.608948
0.1748 0.0842141 0.607079
0.1824 0.0780915 0.604863
0.19 0.0722 0.6023
0.1976 0.0665395 0.599391
0.2052 0.0611101 0.596135
0.2128 0.0559117 0.592532
0.2204 0.0509443 0.588584
0.228 0.046208 0.584288
0.2356 0.0417027 0.579646
0.2432 0.0374285 0.574657
0.2508 0.0333853 0.569322
0.2584 0.0295731 0.56364
0.266 0.025992 0.557612
0.2736 0.0226419 0.551237
0.2812 0.0195229 0.544516
0.2888 0.0166349 0.537448
0.2964 0.0139779 0.530033
0.304 0.011552 0.522272
0.3116 0.00935712 0.514164
0.3192 0.00739328 0.50571
0.3268 0.00566048 0.496909
0.3344 0.00415872 0.487762
0.342 0.002888 0.478268
0.3496 0.00184832 0.468428
0.3572 0.00103968 0.45824
0.3648 0.00046208 0.447707
0.3724 0.00011552 0.436827
0.38 0 0.4256
0 0.2592 0.5616
0.0072 0.248936 0.566196
0.0144 0.238879 0.570482
0.0216 0.229029 0.574456
0.0288 0.219387 0.57812
0.036 0.209952 0.581472
0.0432 0.200724 0.584513
0.0504 0.191704 0.587244
0.0576 0.182892 0.589663
0.0648 0.174286 0.591771
0.072 0.165888 0.593568
0.0792 0.157697 0.595054
0.0864 0.149714 0.596229
0.0936 0.141938 0.597093
0.1008 0.134369 0.597646
0.108 0.127008 0.597888
0.1152 0.119854 0.597819
0.1224 0.112908 0.597439
0.1296 0.106168 0.596748
0.1368 0.0996365 0.595745
0.144 0.093312 0.594432
0.1512 0.0871949 0.592808
0.1584 0.0812851 0.590872
0.1656 0.0755827 0.588626
0.1728 0.0700877 0.586068
0.18 0.0648 0.5832
0.1872 0.0597197 0.58002
0.1944 0.0548467 0.57653
0.2016 0.0501811 0.572728
0.2088 0.0457229 0.568616
0.216 0.041472 0.564192
0.2232 0.0374285 0.559457
0.2304 0.0335923 0.554412
0.2376 0.0299635 0.549055
0.2448 0.0265421 0.543387
0.252 0.023328 0.537408
0.2592 0.0203213 0.531118
0.2664 0.0175219 0.524517
0.2736 0.0149299 0.517605
0.2808 0.0125453 0.510382
0.288 0.010368 0.502848
0.2952 0.00839808 0.495003
0.3024 0.00663552 0.486847
0.3096 0.00508032 0.47838
0.3168 0.00373248 0.469601
0.324 0.002592 0.460512
0.3312 0.00165888 0.451112
0.3384 0.00093312 0.4414
0.3456 0.00041472 0.431378
0.3528 0.00010368 0.421044
0.36 0 0.4104
0 0.2312 0.5576
0.0068 0.222044 0.561133
0.0136 0.213074 0.564389
0.0204 0.204288 0.567368
0.0272 0.195688 0.570068
0.034 0.187272 0.572492
0.0408 0.179041 0.574638
0.0476 0.170996 0.576507
0.0544 0.163135 0.578098
0.0612 0.155459 0.579412
0.068 0.147968 0.580448
0.0748 0.140662 0.581207
0.0816 0.133541 0.581688
0.0884 0.126605 0.581892
0.0952 0.119854 0.581819
0.102 0.113288 0.581468
0.1088 0.106907 0.58084
0.1156 0.100711 0.579934
0.1224 0.0946995 0.578751
0.1292 0.0888733 0.57729
0.136 0.083232 0.575552
0.1428 0.0777757 0.573536
0.1496 0.0725043 0.571244
0.1564 0.0674179 0.568673
0.1632 0.0625165 0.565825
0.17 0.0578 0.5627
0.1768 0.0532685 0.559297
0.1836 0.0489219 0.555617
0.1904 0.0447603 0.55166
0.1972 0.0407837 0.547424
0.204 0.036992 0.542912
0.2108 0.0333853 0.538122
0.2176 0.0299635 0.533055
0.2244 0.0267267 0.52771
0.2312 0.0236749 0.522088
0.238 0.020808 0.516188
0.2448 0.0181261 0.510011
0.2516 0.0156291 0.503556
0.2584 0.0133171 0.496824
0.2652 0.0111901 0.489815
0.272 0.009248 0.482528
0.2788 0.00749088 0.474964
0.2856 0.00591872 0.467122
0.2924 0.00453152 0.459003
0.2992 0.00332928 0.450606
0.306 0.002312 0.441932
0.3128 0.00147968 0.43298
0.3196 0.00083232 0.423752
0.3264 0.00036992 0.414245
0.3332 9.248e-05 0.404461
0.34 0 0.3944
0 0.2048 0.5504
0.0064 0.19669 0.552965
0.0128 0.188744 0.555284
0.0192 0.180961 0.557358
0.0256 0.173343 0.559186
0.032 0.165888 0.560768
0.0384 0.158597 0.562104
0.0448 0.15147 0.563195
0.0512 0.144507 0.56404
0.0576 0.137708 0.564639
0.064 0.131072 0.564992
0.0704 0.1246 0.5651
0.0768 0.118292 0.564961
0.0832 0.112148 0.564577
0.0896 0.106168 0.563948
0.096 0.100352 0.563072
0.1024 0.0946995 0.561951
0.1088 0.0892109 0.560584
0.1152 0.0838861 0.558971
0.1216 0.0787251 0.557112
0.128 0.073728 0.555008
0.1344 0.0688947 0.552658
0.1408 0.0642253 0.550062
0.1472 0.0597197 0.54722
0.1536 0.0553779 0.544133
0.16 0.0512 0.5408
0.1664 0.0471859 0.537221
0.1728 0.0433357 0.533396
0.1792 0.0396493 0.529326
0.1856 0.0361267 0.52501
0.192 0.032768 0.520448
0.1984 0.0295731 0.51564
0.2048 0.0265421 0.510587
0.2112 0.0236749 0.505288
0.2176 0.0209715 0.499743
0.224 0.018432 0.493952
0.2304 0.0160563 0.487916
0.2368 0.0138445 0.481633
0.2432 0.0117965 0.475105
0.2496 0.00991232 0.468332
0.256 0.008192 0.461312
0.2624 0.00663552 0.454047
0.2688 0.00524288 0.446536
0.2752 0.00401408 0.438779
0.2816 0.00294912 0.430776
0.288 0.002048 0.422528
0.2944 0.00131072 0.414034
0.3008 0.00073728 0.405294
0.3072 0.00032768 0.396308
0.3136 8.192e-05 0.387077
0.32 0 0.3776
0 0.18 0.54
0.006 0.172872 0.541692
0.012 0.165888 0.543168
0.018 0.159048 0.544428
0.024 0.152352 0.545472
0.03 0.1458 0.5463
0.036 0.139392 0.546912
0.042 0.133128 0.547308
0.048 0.127008 0.547488
0.054 0.121032 0.547452
0.06 0.1152 0.5472
0.066 0.109512 0.546732
0.072 0.103968 0.546048
0.078 0.098568 0.545148
0.084 0.093312 0.544032
0.09 0.0882 0.5427
0.096 0.083232 0.541152
0.102 0.078408 0.539388
0.108 0.073728 0.537408
0.114 0.069192 0.535212
0.12 0.0648 0.5328
0.126 0.060552 0.530172
0.132 0.056448 0.527328
0.138 0.052488 0.524268
0.144 0.048672 0.520992
0.15 0.045 0.5175
0.156 0.041472 0.513792
0.162 0.038088 0.509868
0.168 0.034848 0.505728
0.174 0.031752 0.501372
0.18 0.0288 0.4968
0.186 0.025992 0.492012
0.192 0.023328 0.487008
0.198 0.020808 0.481788
0.204 0.018432 0.476352
0.21 0.0162 0.4707
0.216 0.014112 0.464832
0.222 0.012168 0.458748
0.228 0.010368 0.452448
0.234 0.008712 0.445932
0.24 0.0072 0.4392
0.246 0.005832 0.432252
0.252 0.004608 0.425088
0.258 0.003528 0.417708
0.264 0.002592 0.410112
0.27 0.0018 0.4023
0.276 0.001152 0.394272
0.282 0.000648 0.386028
0.288 0.000288 0.377568
0.294 7.2e-05 0.368892
0.3 0 0.36
0 0.1568 0.5264
0.0056 0.150591 0.527314
0.0112 0.144507 0.52804
0.0168 0.138548 0.528577
0.0224 0.132716 0.528927
0.028 0.127008 0.529088
0.0336 0.121426 0.529061
0.0392 0.115969 0.528846
0.0448 0.110638 0.528443
0.0504 0.105432 0.527852
0.056 0.100352 0.527072
0.0616 0.0953971 0.526104
0.0672 0.0905677 0.524948
0.0728 0.0858637 0.523604
0.0784 0.0812851 0.522072
0.084 0.076832 0.520352
0.0896 0.0725043 0.518444
0.0952 0.0683021 0.516347
0.1008 0.0642253 0.514062
0.1064 0.0602739 0.511589
0.112 0.056448 0.508928
0.1176 0.0527475 0.506079
0.1232 0.0491725 0.503041
0.1288 0.0457229 0.499816
0.1344 0.0423987 0.496402
0.14 0.0392 0.4928
0.1456 0.0361267 0.48901
0.1512 0.0331789 0.485032
0.1568 0.0303565 0.480865
0.1624 0.0276595 0.476511
0.168 0.025088 0.471968
0.1736 0.0226419 0.467237
0.1792 0.0203213 0.462318
0.1848 0.0181261 0.457211
0.1904 0.0160563 0.451916
0.196 0.014112 0.446432
0.2016 0.0122931 0.44076
0.2072 0.0105997 0.4349
0.2128 0.00903168 0.428852
0.2184 0.00758912 0.422616
0.224 0.006272 0.416192
0.2296 0.00508032 0.40958
0.2352 0.00401408 0.402779
0.2408 0.00307328 0.39579
0.2464 0.00225792 0.388613
0.252 0.001568 0.381248
0.2576 0.00100352 0.373695
0.2632 0.00056448 0.365953
0.2688 0.00025088 0.358024
0.2744 6.272e-05 0.349906
0.28 0 0.3416
0 0.1352 0.5096
0.0052 0.129846 0.509831
0.0104 0.1246 0.5099
0.0156 0.119463 0.509806
0.0208 0.114433 0.50955
