0.2604 0.3596 0.607992
0.2728 0.3472 0.60758
0.2852 0.3348 0.606861
0.2976 0.3224 0.605834
0.31 0.31 0.6045
0.3224 0.2976 0.602858
0.3348 0.2852 0.600909
0.3472 0.2728 0.598652
0.3596 0.2604 0.596088
0.372 0.248 0.593216
0.3844 0.2356 0.590037
0.3968 0.2232 0.58655
0.4092 0.2108 0.582755
0.4216 0.1984 0.578653
0.434 0.186 0.574244
0.4464 0.1736 0.569527
0.4588 0.1612 0.564503
0.4712 0.1488 0.559171
0.4836 0.1364 0.553531
0.496 0.124 0.547584
0.5084 0.1116 0.541329
0.5208 0.0992 0.534767
0.5332 0.0868 0.527898
0.5456 0.0744 0.520721
0.558 0.062 0.513236
0.5704 0.0496 0.505444
0.5828 0.0372 0.497344
0.5952 0.0248 0.488937
0.6076 0.0124 0.480222
0.62 0 0.4712
0 0.6 0.54
0.012 0.588 0.545856
0.024 0.576 0.551424
0.036 0.564 0.556704
0.048 0.552 0.561696
0.06 0.54 0.5664
0.072 0.528 0.570816
0.084 0.516 0.574944
0.096 0.504 0.578784
0.108 0.492 0.582336
0.12 0.48 0.5856
0.132 0.468 0.588576
0.144 0.456 0.591264
0.156 0.444 0.593664
0.168 0.432 0.595776
0.18 0.42 0.5976
0.192 0.408 0.599136
0.204 0.396 0.600384
0.216 0.384 0.601344
0.228 0.372 0.602016
0.24 0.36 0.6024
0.252 0.348 0.602496
0.264 0.336 0.602304
0.276 0.324 0.601824
0.288 0.312 0.601056
0.3 0.3 0.6
0.312 0.288 0.598656
0.324 0.276 0.597024
0.336 0.264 0.595104
0.348 0.252 0.592896
0.36 0.24 0.5904
0.372 0.228 0.587616
0.384 0.216 0.584544
0.396 0.204 0.581184
0.408 0.192 0.577536
0.42 0.18 0.5736
0.432 0.168 0.569376
0.444 0.156 0.564864
0.456 0.144 0.560064
0.468 0.132 0.554976
0.48 0.12 0.5496
0.492 0.108 0.543936
0.504 0.096 0.537984
0.516 0.084 0.531744
0.528 0.072 0.525216
0.54 0.06 0.5184
0.552 0.048 0.511296
0.564 0.036 0.503904
0.576 0.024 0.496224
0.588 0.012 0.488256
0.6 0 0.48
0 0.58 0.5336
0.0116 0.5684 0.539265
0.0232 0.5568 0.544662
0.0348 0.5452 0.549789
0.0464 0.5336 0.554647
0.058 0.522 0.559236
0.0696 0.5104 0.563556
0.0812 0.4988 0.567607
0.0928 0.4872 0.571388
0.1044 0.4756 0.574901
0.116 0.464 0.578144
0.1276 0.4524 0.581118
0.1392 0.4408 0.583823
0.1508 0.4292 0.586259
0.1624 0.4176 0.588426
0.174 0.406 0.590324
0.1856 0.3944 0.591953
0.1972 0.3828 0.593312
0.2088 0.3712 0.594403
0.2204 0.3596 0.595224
0.232 0.348 0.595776
0.2436 0.3364 0.596059
0.2552 0.3248 0.596073
0.2668 0.3132 0.595818
0.2784 0.3016 0.595293
0.29 0.29 0.5945
0.3016 0.2784 0.593437
0.3132 0.2668 0.592106
0.3248 0.2552 0.590505
0.3364 0.2436 0.588635
0.348 0.232 0.586496
0.3596 0.2204 0.584088
0.3712 0.2088 0.581411
0.3828 0.1972 0.578464
0.3944 0.1856 0.575249
0.406 0.174 0.571764
0.4176 0.1624 0.56801
0.4292 0.1508 0.563987
0.4408 0.1392 0.559695
0.4524 0.1276 0.555134
0.464 0.116 0.550304
0.4756 0.1044 0.545205
0.4872 0.0928 0.539836
0.4988 0.0812 0.534199
0.5104 0.0696 0.528292
0.522 0.058 0.522116
0.5336 0.0464 0.515671
0.5452 0.0348 0.508957
0.5568 0.0232 0.501974
0.5684 0.0116 0.494721
0.58 0 0.4872
0 0.56 0.5264
0.0112 0.5488 0.531875
0.0224 0.5376 0.537098
0.0336 0.5264 0.542071
0.0448 0.5152 0.546793
0.056 0.504 0.551264
0.0672 0.4928 0.555484
0.0784 0.4816 0.559453
0.0896 0.4704 0.563172
0.1008 0.4592 0.566639
0.112 0.448 0.569856
0.1232 0.4368 0.572822
0.1344 0.4256 0.575537
0.1456 0.4144 0.578001
0.1568 0.4032 0.580214
0.168 0.392 0.582176
0.1792 0.3808 0.583887
0.1904 0.3696 0.585348
0.2016 0.3584 0.586557
0.2128 0.3472 0.587516
0.224 0.336 0.588224
0.2352 0.3248 0.588681
0.2464 0.3136 0.588887
0.2576 0.3024 0.588842
0.2688 0.2912 0.588547
0.28 0.28 0.588
0.2912 0.2688 0.587203
0.3024 0.2576 0.586154
0.3136 0.2464 0.584855
0.3248 0.2352 0.583305
0.336 0.224 0.581504
0.3472 0.2128 0.579452
0.3584 0.2016 0.577149
0.3696 0.1904 0.574596
0.3808 0.1792 0.571791
0.392 0.168 0.568736
0.4032 0.1568 0.56543
0.4144 0.1456 0.561873
0.4256 0.1344 0.558065
0.4368 0.1232 0.554006
0.448 0.112 0.549696
0.4592 0.1008 0.545135
0.4704 0.0896 0.540324
0.4816 0.0784 0.535261
0.4928 0.0672 0.529948
0.504 0.056 0.524384
0.5152 0.0448 0.518569
0.5264 0.0336 0.512503
0.5376 0.0224 0.506186
0.5488 0.0112 0.499619
0.56 0 0.4928
0 0.54 0.5184
0.0108 0.5292 0.523683
0.0216 0.5184 0.528733
0.0324 0.5076 0.53355
0.0432 0.4968 0.538134
0.054 0.486 0.542484
0.0648 0.4752 0.546601
0.0756 0.4644 0.550485
0.0864 0.4536 0.554135
0.0972 0.4428 0.557552
0.108 0.432 0.560736
0.1188 0.4212 0.563687
0.1296 0.4104 0.566404
0.1404 0.3996 0.568888
0.1512 0.3888 0.571139
0.162 0.378 0.573156
0.1728 0.3672 0.57494
0.1836 0.3564 0.576491
0.1944 0.3456 0.577809
0.2052 0.3348 0.578893
0.216 0.324 0.579744
0.2268 0.3132 0.580362
0.2376 0.3024 0.580746
0.2484 0.2916 0.580897
0.2592 0.2808 0.580815
0.27 0.27 0.5805
0.2808 0.2592 0.579951
0.2916 0.2484 0.579169
0.3024 0.2376 0.578154
0.3132 0.2268 0.576906
0.324 0.216 0.575424
0.3348 0.2052 0.573709
0.3456 0.1944 0.571761
0.3564 0.1836 0.569579
0.3672 0.1728 0.567164
0.378 0.162 0.564516
0.3888 0.1512 0.561635
0.3996 0.1404 0.55852
0.4104 0.1296 0.555172
0.4212 0.1188 0.551591
0.432 0.108 0.547776
0.4428 0.0972 0.543728
0.4536 0.0864 0.539447
0.4644 0.0756 0.534933
0.4752 0.0648 0.530185
0.486 0.054 0.525204
0.4968 0.0432 0.51999
0.5076 0.0324 0.514542
0.5184 0.0216 0.508861
0.5292 0.0108 0.502947
0.54 0 0.4968
0 0.52 0.5096
0.0104 0.5096 0.514692
0.0208 0.4992 0.519567
0.0312 0.4888 0.524227
0.0416 0.4784 0.528669
0.052 0.468 0.532896
0.0624 0.4576 0.536906
0.0728 0.4472 0.5407
0.0832 0.4368 0.544278
0.0936 0.4264 0.547639
0.104 0.416 0.550784
0.1144 0.4056 0.553713
0.1248 0.3952 0.556425
0.1352 0.3848 0.558921
0.1456 0.3744 0.561201
0.156 0.364 0.563264
0.1664 0.3536 0.565111
0.1768 0.3432 0.566742
0.1872 0.3328 0.568156
0.1976 0.3224 0.569354
0.208 0.312 0.570336
0.2184 0.3016 0.571101
0.2288 0.2912 0.571651
0.2392 0.2808 0.571983
0.2496 0.2704 0.5721
0.26 0.26 0.572
0.2704 0.2496 0.571684
0.2808 0.2392 0.571151
0.2912 0.2288 0.570403
0.3016 0.2184 0.569437
0.312 0.208 0.568256
0.3224 0.1976 0.566858
0.3328 0.1872 0.565244
0.3432 0.1768 0.563414
0.3536 0.1664 0.561367
0.364 0.156 0.559104
0.3744 0.1456 0.556625
0.3848 0.1352 0.553929
0.3952 0.1248 0.551017
0.4056 0.1144 0.547889
0.416 0.104 0.544544
0.4264 0.0936 0.540983
0.4368 0.0832 0.537206
0.4472 0.0728 0.533212
0.4576 0.0624 0.529002
0.468 0.052 0.524576
0.4784 0.0416 0.519933
0.4888 0.0312 0.515075
0.4992 0.0208 0.509999
0.5096 0.0104 0.504708
0.52 0 0.4992
0 0.5 0.5
0.01 0.49 0.5049
0.02 0.48 0.5096
0.03 0.47 0.5141
0.04 0.46 0.5184
0.05 0.45 0.5225
0.06 0.44 0.5264
0.07 0.43 0.5301
0.08 0.42 0.5336
0.09 0.41 0.5369
0.1 0.4 0.54
0.11 0.39 0.5429
0.12 0.38 0.5456
0.13 0.37 0.5481
0.14 0.36 0.5504
0.15 0.35 0.5525
0.16 0.34 0.5544
0.17 0.33 0.5561
0.18 0.32 0.5576
0.19 0.31 0.5589
0.2 0.3 0.56
0.21 0.29 0.5609
0.22 0.28 0.5616
0.23 0.27 0.5621
0.24 0.26 0.5624
0.25 0.25 0.5625
0.26 0.24 0.5624
0.27 0.23 0.5621
0.28 0.22 0.5616
0.29 0.21 0.5609
0.3 0.2 0.56
0.31 0.19 0.5589
0.32 0.18 0.5576
0.33 0.17 0.5561
0.34 0.16 0.5544
0.35 0.15 0.5525
0.36 0.14 0.5504
0.37 0.13 0.5481
0.38 0.12 0.5456
0.39 0.11 0.5429
0.4 0.1 0.54
0.41 0.09 0.5369
0.42 0.08 0.5336
0.43 0.07 0.5301
0.44 0.06 0.5264
0.45 0.05 0.5225
0.46 0.04 0.5184
0.47 0.03 0.5141
0.48 0.02 0.5096
0.49 0.01 0.5049
0.5 0 0.5
0 0.48 0.4896
0.0096 0.4704 0.494308
0.0192 0.4608 0.498831
0.0288 0.4512 0.503171
0.0384 0.4416 0.507325
0.048 0.432 0.511296
0.0576 0.4224 0.515082
0.0672 0.4128 0.518684
0.0768 0.4032 0.522102
0.0864 0.3936 0.525335
0.096 0.384 0.528384
0.1056 0.3744 0.531249
0.1152 0.3648 0.533929
0.1248 0.3552 0.536425
0.1344 0.3456 0.538737
0.144 0.336 0.540864
0.1536 0.3264 0.542807
0.1632 0.3168 0.544566
0.1728 0.3072 0.54614
0.1824 0.2976 0.54753
0.192 0.288 0.548736
0.2016 0.2784 0.549757
0.2112 0.2688 0.550595
0.2208 0.2592 0.551247
0.2304 0.2496 0.551716
0.24 0.24 0.552
0.2496 0.2304 0.5521
0.2592 0.2208 0.552015
0.2688 0.2112 0.551747
0.2784 0.2016 0.551293
0.288 0.192 0.550656
0.2976 0.1824 0.549834
0.3072 0.1728 0.548828
0.3168 0.1632 0.547638
0.3264 0.1536 0.546263
0.336 0.144 0.544704
0.3456 0.1344 0.542961
0.3552 0.1248 0.541033
0.3648 0.1152 0.538921
0.3744 0.1056 0.536625
0.384 0.096 0.534144
0.3936 0.0864 0.531479
0.4032 0.0768 0.52863
0.4128 0.0672 0.525596
0.4224 0.0576 0.522378
0.432 0.048 0.518976
0.4416 0.0384 0.515389
0.4512 0.0288 0.511619
0.4608 0.0192 0.507663
0.4704 0.0096 0.503524
0.48 0 0.4992
0 0.46 0.4784
0.0092 0.4508 0.482915
0.0184 0.4416 0.487261
0.0276 0.4324 0.491438
0.0368 0.4232 0.495446
0.046 0.414 0.499284
0.0552 0.4048 0.502953
0.0644 0.3956 0.506453
0.0736 0.3864 0.509783
0.0828 0.3772 0.512944
0.092 0.368 0.515936
0.1012 0.3588 0.518759
0.1104 0.3496 0.521412
0.1196 0.3404 0.523896
0.1288 0.3312 0.526211
0.138 0.322 0.528356
0.1472 0.3128 0.530332
0.1564 0.3036 0.532139
0.1656 0.2944 0.533777
0.1748 0.2852 0.535245
0.184 0.276 0.536544
0.1932 0.2668 0.537674
0.2024 0.2576 0.538634
0.2116 0.2484 0.539425
0.2208 0.2392 0.540047
0.23 0.23 0.5405
0.2392 0.2208 0.540783
0.2484 0.2116 0.540897
0.2576 0.2024 0.540842
0.2668 0.1932 0.540618
0.276 0.184 0.540224
0.2852 0.1748 0.539661
0.2944 0.1656 0.538929
0.3036 0.1564 0.538027
0.3128 0.1472 0.536956
0.322 0.138 0.535716
0.3312 0.1288 0.534307
0.3404 0.1196 0.532728
0.3496 0.1104 0.53098
0.3588 0.1012 0.529063
0.368 0.092 0.526976
0.3772 0.0828 0.52472
0.3864 0.0736 0.522295
0.3956 0.0644 0.519701
0.4048 0.0552 0.516937
0.414 0.046 0.514004
0.4232 0.0368 0.510902
0.4324 0.0276 0.50763
0.4416 0.0184 0.504189
0.4508 0.0092 0.500579
0.46 0 0.4968
0 0.44 0.4664
0.0088 0.4312 0.470723
0.0176 0.4224 0.47489
0.0264 0.4136 0.478903
0.0352 0.4048 0.482761
0.044 0.396 0.486464
0.0528 0.3872 0.490012
0.0616 0.3784 0.493405
0.0704 0.3696 0.496644
0.0792 0.3608 0.499727
0.088 0.352 0.502656
0.0968 0.3432 0.50543
0.1056 0.3344 0.508049
0.1144 0.3256 0.510513
0.1232 0.3168 0.512822
0.132 0.308 0.514976
0.1408 0.2992 0.516975
0.1496 0.2904 0.51882
0.1584 0.2816 0.520509
0.1672 0.2728 0.522044
0.176 0.264 0.523424
0.1848 0.2552 0.524649
0.1936 0.2464 0.525719
0.2024 0.2376 0.526634
0.2112 0.2288 0.527395
0.22 0.22 0.528
0.2288 0.2112 0.528451
0.2376 0.2024 0.528746
0.2464 0.1936 0.528887
0.2552 0.1848 0.528873
0.264 0.176 0.528704
0.2728 0.1672 0.52838
0.2816 0.1584 0.527901
0.2904 0.1496 0.527268
0.2992 0.1408 0.526479
0.308 0.132 0.525536
0.3168 0.1232 0.524438
0.3256 0.1144 0.523185
0.3344 0.1056 0.521777
0.3432 0.0968 0.520214
0.352 0.088 0.518496
0.3608 0.0792 0.516623
0.3696 0.0704 0.514596
0.3784 0.0616 0.512413
0.3872 0.0528 0.510076
0.396 0.044 0.507584
0.4048 0.0352 0.504937
0.4136 0.0264 0.502135
0.4224 0.0176 0.499178
0.4312 0.0088 0.496067
0.44 0 0.4928
0 0.42 0.4536
0.0084 0.4116 0.457729
0.0168 0.4032 0.461718
0.0252 0.3948 0.465565
0.0336 0.3864 0.469271
0.042 0.378 0.472836
0.0504 0.3696 0.47626
0.0588 0.3612 0.479543
0.0672 0.3528 0.482684
0.0756 0.3444 0.485685
0.084 0.336 0.488544
0.0924 0.3276 0.491262
0.1008 0.3192 0.493839
0.1092 0.3108 0.496275
0.1176 0.3024 0.49857
0.126 0.294 0.500724
0.1344 0.2856 0.502737
0.1428 0.2772 0.504608
0.1512 0.2688 0.506339
0.1596 0.2604 0.507928
0.168 0.252 0.509376
0.1764 0.2436 0.510683
0.1848 0.2352 0.511849
0.1932 0.2268 0.512874
0.2016 0.2184 0.513757
0.21 0.21 0.5145
0.2184 0.2016 0.515101
0.2268 0.1932 0.515562
0.2352 0.1848 0.515881
0.2436 0.1764 0.516059
0.252 0.168 0.516096
0.2604 0.1596 0.515992
0.2688 0.1512 0.515747
0.2772 0.1428 0.51536
0.2856 0.1344 0.514833
0.294 0.126 0.514164
0.3024 0.1176 0.513354
0.3108 0.1092 0.512403
0.3192 0.1008 0.511311
0.3276 0.0924 0.510078
0.336 0.084 0.508704
0.3444 0.0756 0.507189
0.3528 0.0672 0.505532
0.3612 0.0588 0.503735
0.3696 0.0504 0.501796
0.378 0.042 0.499716
0.3864 0.0336 0.497495
0.3948 0.0252 0.495133
0.4032 0.0168 0.49263
0.4116 0.0084 0.489985
0.42 0 0.4872
0 0.4 0.44
0.008 0.392 0.443936
0.016 0.384 0.447744
0.024 0.376 0.451424
0.032 0.368 0.454976
0.04 0.36 0.4584
0.048 0.352 0.461696
0.056 0.344 0.464864
0.064 0.336 0.467904
0.072 0.328 0.470816
0.08 0.32 0.4736
0.088 0.312 0.476256
0.096 0.304 0.478784
0.104 0.296 0.481184
0.112 0.288 0.483456
0.12 0.28 0.4856
0.128 0.272 0.487616
0.136 0.264 0.489504
0.144 0.256 0.491264
0.152 0.248 0.492896
0.16 0.24 0.4944
0.168 0.232 0.495776
0.176 0.224 0.497024
0.184 0.216 0.498144
0.192 0.208 0.499136
0.2 0.2 0.5
0.208 0.192 0.500736
0.216 0.184 0.501344
0.224 0.176 0.501824
0.232 0.168 0.502176
0.24 0.16 0.5024
0.248 0.152 0.502496
0.256 0.144 0.502464
0.264 0.136 0.502304
0.272 0.128 0.502016
0.28 0.12 0.5016
0.288 0.112 0.501056
0.296 0.104 0.500384
0.304 0.096 0.499584
0.312 0.088 0.498656
0.32 0.08 0.4976
0.328 0.072 0.496416
0.336 0.064 0.495104
0.344 0.056 0.493664
0.352 0.048 0.492096
0.36 0.04 0.4904
0.368 0.032 0.488576
0.376 0.024 0.486624
0.384 0.016 0.484544
0.392 0.008 0.482336
0.4 0 0.48
0 0.38 0.4256
0.0076 0.3724 0.429342
0.0152 0.3648 0.432969
0.0228 0.3572 0.43648
0.0304 0.3496 0.439876
0.038 0.342 0.443156
0.0456 0.3344 0.446321
0.0532 0.3268 0.44937
0.0608 0.3192 0.452303
0.0684 0.3116 0.455121
0.076 0.304 0.457824
0.0836 0.2964 0.460411
0.0912 0.2888 0.462883
0.0988 0.2812 0.465239
0.1064 0.2736 0.467479
0.114 0.266 0.469604
0.1216 0.2584 0.471613
0.1292 0.2508 0.473507
0.1368 0.2432 0.475286
0.1444 0.2356 0.476949
0.152 0.228 0.478496
0.1596 0.2204 0.479928
0.1672 0.2128 0.481244
0.1748 0.2052 0.482445
0.1824 0.1976 0.48353
0.19 0.19 0.4845
0.1976 0.1824 0.485354
0.2052 0.1748 0.486093
0.2128 0.1672 0.486716
0.2204 0.1596 0.487224
0.228 0.152 0.487616
0.2356 0.1444 0.487893
0.2432 0.1368 0.488054
0.2508 0.1292 0.488099
0.2584 0.1216 0.488029
0.266 0.114 0.487844
0.2736 0.1064 0.487543
0.2812 0.0988 0.487127
0.2888 0.0912 0.486595
0.2964 0.0836 0.485947
0.304 0.076 0.485184
0.3116 0.0684 0.484305
0.3192 0.0608 0.483311
0.3268 0.0532 0.482202
0.3344 0.0456 0.480977
0.342 0.038 0.479636
0.3496 0.0304 0.47818
0.3572 0.0228 0.476608
0.3648 0.0152 0.474921
0.3724 0.0076 0.473118
0.38 0 0.4712
0 0.36 0.4104
0.0072 0.3528 0.413948
0.0144 0.3456 0.417393
0.0216 0.3384 0.420733
0.0288 0.3312 0.423971
0.036 0.324 0.427104
0.0432 0.3168 0.430134
0.0504 0.3096 0.43306
0.0576 0.3024 0.435882
0.0648 0.2952 0.438601
0.072 0.288 0.441216
0.0792 0.2808 0.443727
0.0864 0.2736 0.446135
0.0936 0.2664 0.448439
0.1008 0.2592 0.450639
0.108 0.252 0.452736
0.1152 0.2448 0.454729
0.1224 0.2376 0.456618
0.1296 0.2304 0.458404
0.1368 0.2232 0.460086
0.144 0.216 0.461664
0.1512 0.2088 0.463139
0.1584 0.2016 0.464509
0.1656 0.1944 0.465777
0.1728 0.1872 0.46694
0.18 0.18 0.468
0.1872 0.1728 0.468956
0.1944 0.1656 0.469809
0.2016 0.1584 0.470557
0.2088 0.1512 0.471203
0.216 0.144 0.471744
0.2232 0.1368 0.472182
0.2304 0.1296 0.472516
0.2376 0.1224 0.472746
0.2448 0.1152 0.472873
0.252 0.108 0.472896
0.2592 0.1008 0.472815
0.2664 0.0936 0.472631
0.2736 0.0864 0.472343
0.2808 0.0792 0.471951
0.288 0.072 0.471456
0.2952 0.0648 0.470857
0.3024 0.0576 0.470154
0.3096 0.0504 0.469348
0.3168 0.0432 0.468438
0.324 0.036 0.467424
0.3312 0.0288 0.466307
0.3384 0.0216 0.465085
0.3456 0.0144 0.463761
0.3528 0.0072 0.462332
0.36 0 0.4608
0 0.34 0.3944
0.0068 0.3332 0.397754
0.0136 0.3264 0.401015
0.0204 0.3196 0.404184
0.0272 0.3128 0.40726
0.034 0.306 0.410244
0.0408 0.2992 0.413135
0.0476 0.2924 0.415934
0.0544 0.2856 0.418641
0.0612 0.2788 0.421255
0.068 0.272 0.423776
0.0748 0.2652 0.426205
0.0816 0.2584 0.428541
0.0884 0.2516 0.430785
0.0952 0.2448 0.432937
0.102 0.238 0.434996
0.1088 0.2312 0.436963
0.1156 0.2244 0.438837
0.1224 0.2176 0.440618
0.1292 0.2108 0.442307
0.136 0.204 0.443904
0.1428 0.1972 0.445408
0.1496 0.1904 0.44682
0.1564 0.1836 0.448139
0.1632 0.1768 0.449366
0.17 0.17 0.4505
0.1768 0.1632 0.451542
0.1836 0.1564 0.452491
0.1904 0.1496 0.453348
0.1972 0.1428 0.454112
0.204 0.136 0.454784
0.2108 0.1292 0.455363
0.2176 0.1224 0.45585
0.2244 0.1156 0.456245
0.2312 0.1088 0.456547
0.238 0.102 0.456756
0.2448 0.0952 0.456873
0.2516 0.0884 0.456897
0.2584 0.0816 0.456829
0.2652 0.0748 0.456669
0.272 0.068 0.456416
0.2788 0.0612 0.456071
0.2856 0.0544 0.455633
0.2924 0.0476 0.455102
0.2992 0.0408 0.454479
0.306 0.034 0.453764
0.3128 0.0272 0.452956
0.3196 0.0204 0.452056
0.3264 0.0136 0.451063
0.3332 0.0068 0.449978
0.34 0 0.4488
0 0.32 0.3776
0.0064 0.3136 0.380759
0.0128 0.3072 0.383836
0.0192 0.3008 0.386831
0.0256 0.2944 0.389745
0.032 0.288 0.392576
0.0384 0.2816 0.395325
0.0448 0.2752 0.397993
0.0512 0.2688 0.400579
0.0576 0.2624 0.403082
0.064 0.256 0.405504
0.0704 0.2496 0.407844
0.0768 0.2432 0.410102
0.0832 0.2368 0.412278
0.0896 0.2304 0.414372
0.096 0.224 0.416384
0.1024 0.2176 0.418314
0.1088 0.2112 0.420163
0.1152 0.2048 0.421929
0.1216 0.1984 0.423613
0.128 0.192 0.425216
0.1344 0.1856 0.426737
0.1408 0.1792 0.428175
0.1472 0.1728 0.429532
0.1536 0.1664 0.430807
0.16 0.16 0.432
0.1664 0.1536 0.433111
0.1728 0.1472 0.43414
0.1792 0.1408 0.435087
0.1856 0.1344 0.435953
0.192 0.128 0.436736
0.1984 0.1216 0.437437
0.2048 0.1152 0.438057
0.2112 0.1088 0.438595
0.2176 0.1024 0.43905
0.224 0.096 0.439424
0.2304 0.0896 0.439716
0.2368 0.0832 0.439926
0.2432 0.0768 0.440054
0.2496 0.0704 0.4401
0.256 0.064 0.440064
0.2624 0.0576 0.439946
0.2688 0.0512 0.439747
0.2752 0.0448 0.439465
0.2816 0.0384 0.439101
0.288 0.032 0.438656
0.2944 0.0256 0.438129
0.3008 0.0192 0.437519
0.3072 0.0128 0.436828
0.3136 0.0064 0.436055
0.32 0 0.4352
0 0.3 0.36
0.006 0.294 0.362964
0.012 0.288 0.365856
0.018 0.282 0.368676
0.024 0.276 0.371424
0.03 0.27 0.3741
0.036 0.264 0.376704
0.042 0.258 0.379236
0.048 0.252 0.381696
0.054 0.246 0.384084
0.06 0.24 0.3864
0.066 0.234 0.388644
0.072 0.228 0.390816
0.078 0.222 0.392916
0.084 0.216 0.394944
0.09 0.21 0.3969
0.096 0.204 0.398784
0.102 0.198 0.400596
0.108 0.192 0.402336
0.114 0.186 0.404004
0.12 0.18 0.4056
0.126 0.174 0.407124
0.132 0.168 0.408576
0.138 0.162 0.409956
0.144 0.156 0.411264
0.15 0.15 0.4125
0.156 0.144 0.413664
0.162 0.138 0.414756
0.168 0.132 0.415776
0.174 0.126 0.416724
0.18 0.12 0.4176
0.186 0.114 0.418404
0.192 0.108 0.419136
0.198 0.102 0.419796
0.204 0.096 0.420384
0.21 0.09 0.4209
0.216 0.084 0.421344
0.222 0.078 0.421716
0.228 0.072 0.422016
0.234 0.066 0.422244
0.24 0.06 0.4224
0.246 0.054 0.422484
0.252 0.048 0.422496
0.258 0.042 0.422436
0.264 0.036 0.422304
0.27 0.03 0.4221
0.276 0.024 0.421824
0.282 0.018 0.421476
0.288 0.012 0.421056
0.294 0.006 0.420564
0.3 0 0.42
0 0.28 0.3416
0.0056 0.2744 0.344369
0.0112 0.2688 0.347075
0.0168 0.2632 0.349718
0.0224 0.2576 0.352298
0.028 0.252 0.354816
0.0336 0.2464 0.357271
0.0392 0.2408 0.359663
0.0448 0.2352 0.361993
0.0504 0.2296 0.36426
0.056 0.224 0.366464
0.0616 0.2184 0.368605
0.0672 0.2128 0.370684
0.0728 0.2072 0.3727
0.0784 0.2016 0.374653
0.084 0.196 0.376544
0.0896 0.1904 0.378372
0.0952 0.1848 0.380137
0.1008 0.1792 0.381839
0.1064 0.1736 0.383479
0.112 0.168 0.385056
0.1176 0.1624 0.38657
0.1232 0.1568 0.388022
0.1288 0.1512 0.389411
0.1344 0.1456 0.390737
0.14 0.14 0.392
0.1456 0.1344 0.393201
0.1512 0.1288 0.394339
0.1568 0.1232 0.395414
0.1624 0.1176 0.396426
0.168 0.112 0.397376
0.1736 0.1064 0.398263
0.1792 0.1008 0.399087
0.1848 0.0952 0.399849
0.1904 0.0896 0.400548
0.196 0.084 0.401184
0.2016 0.0784 0.401757
0.2072 0.0728 0.402268
0.2128 0.0672 0.402716
0.2184 0.0616 0.403101
0.224 0.056 0.403424
0.2296 0.0504 0.403684
0.2352 0.0448 0.403881
0.2408 0.0392 0.404015
0.2464 0.0336 0.404087
0.252 0.028 0.404096
0.2576 0.0224 0.404042
0.2632 0.0168 0.403926
0.2688 0.0112 0.403747
0.2744 0.0056 0.403505
0.28 0 0.4032
0 0.26 0.3224
0.0052 0.2548 0.324973
0.0104 0.2496 0.327492
0.0156 0.2444 0.329957
0.0208 0.2392 0.332367
0.026 0.234 0.334724
0.0312 0.2288 0.337027
0.0364 0.2236 0.339275
0.0416 0.2184 0.341469
0.0468 0.2132 0.34361
0.052 0.208 0.345696
0.0572 0.2028 0.347728
0.0624 0.1976 0.349706
0.0676 0.1924 0.35163
0.0728 0.1872 0.3535
0.078 0.182 0.355316
0.0832 0.1768 0.357078
0.0884 0.1716 0.358785
0.0936 0.1664 0.360439
0.0988 0.1612 0.362039
0.104 0.156 0.363584
0.1092 0.1508 0.365075
0.1144 0.1456 0.366513
0.1196 0.1404 0.367896
0.1248 0.1352 0.369225
0.13 0.13 0.3705
0.1352 0.1248 0.371721
0.1404 0.1196 0.372888
0.1456 0.1144 0.374001
0.1508 0.1092 0.375059
0.156 0.104 0.376064
0.1612 0.0988 0.377015
0.1664 0.0936 0.377911
0.1716 0.0884 0.378753
0.1768 0.0832 0.379542
0.182 0.078 0.380276
0.1872 0.0728 0.380956
0.1924 0.0676 0.381582
0.1976 0.0624 0.382154
0.2028 0.0572 0.382672
0.208 0.052 0.383136
0.2132 0.0468 0.383546
0.2184 0.0416 0.383901
0.2236 0.0364 0.384203
0.2288 0.0312 0.384451
0.234 0.026 0.384644
0.2392 0.0208 0.384783
0.2444 0.0156 0.384869
0.2496 0.0104 0.3849
0.2548 0.0052 0.384877
0.26 0 0.3848
0 0.24 0.3024
0.0048 0.2352 0.304777
0.0096 0.2304 0.307108
0.0144 0.2256 0.309393
0.0192 0.2208 0.311631
0.024 0.216 0.313824
0.0288 0.2112 0.315971
0.0336 0.2064 0.318071
0.0384 0.2016 0.320125
0.0432 0.1968 0.322134
0.048 0.192 0.324096
0.0528 0.1872 0.326012
0.0576 0.1824 0.327882
0.0624 0.1776 0.329706
0.0672 0.1728 0.331484
0.072 0.168 0.333216
0.0768 0.1632 0.334902
0.0816 0.1584 0.336541
0.0864 0.1536 0.338135
0.0912 0.1488 0.339683
0.096 0.144 0.341184
0.1008 0.1392 0.342639
0.1056 0.1344 0.344049
0.1104 0.1296 0.345412
0.1152 0.1248 0.346729
0.12 0.12 0.348
0.1248 0.1152 0.349225
0.1296 0.1104 0.350404
0.1344 0.1056 0.351537
0.1392 0.1008 0.352623
0.144 0.096 0.353664
0.1488 0.0912 0.354659
0.1536 0.0864 0.355607
0.1584 0.0816 0.356509
0.1632 0.0768 0.357366
0.168 0.072 0.358176
0.1728 0.0672 0.35894
0.1776 0.0624 0.359658
0.1824 0.0576 0.36033
0.1872 0.0528 0.360956
0.192 0.048 0.361536
