# x y z
0.3584 0.158597 0.785654
0.3712 0.144507 0.78465
0.384 0.131072 0.782336
0.3968 0.118292 0.778711
0.4096 0.106168 0.773775
0.4224 0.0946995 0.767529
0.4352 0.0838861 0.759972
0.448 0.073728 0.751104
0.4608 0.0642253 0.740925
0.4736 0.0553779 0.729436
0.4864 0.0471859 0.716636
0.4992 0.0396493 0.702525
0.512 0.032768 0.687104
0.5248 0.0265421 0.670372
0.5376 0.0209715 0.652329
0.5504 0.0160563 0.632975
0.5632 0.0117965 0.612311
0.576 0.008192 0.590336
0.5888 0.00524288 0.56705
0.6016 0.00294912 0.542454
0.6144 0.00131072 0.516547
0.6272 0.00032768 0.489329
0.64 0 0.4608

0 0.7688 0.3224
0.0124 0.738356 0.355513
0.0248 0.708526 0.387396
0.0372 0.679312 0.418049
0.0496 0.650712 0.447471
0.062 0.622728 0.475664
0.0744 0.595359 0.502627
0.0868 0.568604 0.528359
0.0992 0.542465 0.552861
0.1116 0.516941 0.576134
0.124 0.492032 0.598176
0.1364 0.467738 0.618988
0.1488 0.444059 0.63857
0.1612 0.420995 0.656922
0.1736 0.398546 0.674044
0.186 0.376712 0.689936
0.1984 0.355493 0.704598
0.2108 0.334889 0.718029
0.2232 0.3149 0.730231
0.2356 0.295527 0.741203
0.248 0.276768 0.750944
0.2604 0.258624 0.759455
0.2728 0.241096 0.766737
0.2852 0.224182 0.772788
0.2976 0.207884 0.777609
0.31 0.1922 0.7812
0.3224 0.177132 0.783561
0.3348 0.162678 0.784692
0.3472 0.14884 0.784593
0.3596 0.135616 0.783263
0.372 0.123008 0.780704
0.3844 0.111015 0.776915
0.3968 0.0996365 0.771895
0.4092 0.0888733 0.765645
0.4216 0.0787251 0.758166
0.434 0.069192 0.749456
0.4464 0.0602739 0.739516
0.4588 0.0519709 0.728346
0.4712 0.0442829 0.715946
0.4836 0.0372099 0.702316
0.496 0.030752 0.687456
0.5084 0.0249091 0.671366
0.5208 0.0196813 0.654045
0.5332 0.0150685 0.635495
0.5456 0.0110707 0.615715
0.558 0.007688 0.594704
0.5704 0.00492032 0.572463
0.5828 0.00276768 0.548993
0.5952 0.00123008 0.524292
0.6076 0.00030752 0.498361
0.62 0 0.4712

0 0.72 0.36
0.012 0.691488 0.390624
0.024 0.663552 0.420096
0.036 0.636192 0.448416
0.048 0.609408 0.475584
0.06 0.5832 0.5016
0.072 0.557568 0.526464
0.084 0.532512 0.550176
0.096 0.508032 0.572736
0.108 0.484128 0.594144
0.12 0.4608 0.6144
0.132 0.438048 0.633504
0.144 0.415872 0.651456
0.156 0.394272 0.668256
0.168 0.373248 0.683904
0.18 0.3528 0.6984
0.192 0.332928 0.711744
0.204 0.313632 0.723936
0.216 0.294912 0.734976
0.228 0.276768 0.744864
0.24 0.2592 0.7536
0.252 0.242208 0.761184
0.264 0.225792 0.767616
0.276 0.209952 0.772896
0.288 0.194688 0.777024
0.3 0.18 0.78
0.312 0.165888 0.781824
0.324 0.152352 0.782496
0.336 0.139392 0.782016
0.348 0.127008 0.780384
0.36 0.1152 0.7776
0.372 0.103968 0.773664
0.384 0.093312 0.768576
0.396 0.083232 0.762336
0.408 0.073728 0.754944
0.42 0.0648 0.7464
0.432 0.056448 0.736704
0.444 0.048672 0.725856
0.456 0.041472 0.713856
0.468 0.034848 0.700704
0.48 0.0288 0.6864
0.492 0.023328 0.670944
0.504 0.018432 0.654336
0.516 0.014112 0.636576
0.528 0.010368 0.617664
0.54 0.0072 0.5976
0.552 0.004608 0.576384
0.564 0.002592 0.554016
0.576 0.001152 0.530496
0.588 0.000288 0.505824
0.6 0 0.48

0 0.6728 0.3944
0.0116 0.646157 0.42263
0.0232 0.620052 0.449783
0.0348 0.594486 0.47586
0.0464 0.569458 0.50086
0.058 0.544968 0.524784
0.0696 0.521016 0.547631
0.0812 0.497603 0.569402
0.0928 0.474728 0.590097
0.1044 0.452391 0.609715
0.116 0.430592 0.628256
0.1276 0.409332 0.645721
0.1392 0.388609 0.662109
0.1508 0.368425 0.677421
0.1624 0.34878 0.691657
0.174 0.329672 0.704816
0.1856 0.311103 0.716899
0.1972 0.293072 0.727905
0.2088 0.275579 0.737834
0.2204 0.258624 0.746687
0.232 0.242208 0.754464
0.2436 0.22633 0.761164
0.2552 0.21099 0.766788
0.2668 0.196188 0.771335
0.2784 0.181925 0.774806
0.29 0.1682 0.7772
0.3016 0.155013 0.778518
0.3132 0.142364 0.778759
0.3248 0.130254 0.777924
0.3364 0.118682 0.776012
0.348 0.107648 0.773024
0.3596 0.0971523 0.768959
0.3712 0.0871949 0.763818
0.3828 0.0777757 0.757601
0.3944 0.0688947 0.750307
0.406 0.060552 0.741936
0.4176 0.0527475 0.732489
0.4292 0.0454813 0.721965
0.4408 0.0387533 0.710365
0.4524 0.0325635 0.697689
0.464 0.026912 0.683936
0.4756 0.0217987 0.669107
0.4872 0.0172237 0.653201
0.4988 0.0131869 0.636218
0.5104 0.00968832 0.618159
0.522 0.006728 0.599024
0.5336 0.00430592 0.578812
0.5452 0.00242208 0.557524
0.5568 0.00107648 0.535159
0.5684 0.00026912 0.511718
0.58 0 0.4872

0 0.6272 0.4256
0.0112 0.602363 0.45153
0.0224 0.578028 0.476457
0.0336 0.554194 0.50038
0.0448 0.530862 0.5233
0.056 0.508032 0.545216
0.0672 0.485704 0.566129
0.0784 0.463877 0.586038
0.0896 0.442552 0.604943
0.1008 0.421729 0.622845
0.112 0.401408 0.639744
0.1232 0.381588 0.655639
0.1344 0.362271 0.670531
0.1456 0.343455 0.684419
0.1568 0.32514 0.697303
0.168 0.307328 0.709184
0.1792 0.290017 0.720061
0.1904 0.273208 0.729935
0.2016 0.256901 0.738806
0.2128 0.241096 0.746673
0.224 0.225792 0.753536
0.2352 0.21099 0.759396
0.2464 0.19669 0.764252
0.2576 0.182892 0.768105
0.2688 0.169595 0.770954
0.28 0.1568 0.7728
0.2912 0.144507 0.773642
0.3024 0.132716 0.773481
0.3136 0.121426 0.772316
0.3248 0.110638 0.770148
0.336 0.100352 0.766976
0.3472 0.0905677 0.762801
0.3584 0.0812851 0.757622
0.3696 0.0725043 0.751439
0.3808 0.0642253 0.744253
0.392 0.056448 0.736064
0.4032 0.0491725 0.726871
0.4144 0.0423987 0.716675
0.4256 0.0361267 0.705475
0.4368 0.0303565 0.693271
0.448 0.025088 0.680064
0.4592 0.0203213 0.665853
0.4704 0.0160563 0.650639
0.4816 0.0122931 0.634422
0.4928 0.00903168 0.617201
0.504 0.006272 0.598976
0.5152 0.00401408 0.579748
0.5264 0.00225792 0.559516
0.5376 0.00100352 0.538281
0.5488 0.00025088 0.516042
0.56 0 0.4928

0 0.5832 0.4536
0.0108 0.560105 0.477325
0.0216 0.537477 0.500118
0.0324 0.515316 0.521977
0.0432 0.49362 0.542903
0.054 0.472392 0.562896
0.0648 0.45163 0.581956
0.0756 0.431335 0.600083
0.0864 0.411506 0.617276
0.0972 0.392144 0.633537
0.108 0.373248 0.648864
0.1188 0.354819 0.663258
0.1296 0.336856 0.676719
0.1404 0.31936 0.689247
0.1512 0.302331 0.700842
0.162 0.285768 0.711504
0.1728 0.269672 0.721233
0.1836 0.254042 0.730028
0.1944 0.238879 0.737891
0.2052 0.224182 0.74482
0.216 0.209952 0.750816
0.2268 0.196188 0.755879
0.2376 0.182892 0.760009
0.2484 0.170061 0.763206
0.2592 0.157697 0.765469
0.27 0.1458 0.7668
0.2808 0.134369 0.767197
0.2916 0.123405 0.766662
0.3024 0.112908 0.765193
0.3132 0.102876 0.762791
0.324 0.093312 0.759456
0.3348 0.0842141 0.755188
0.3456 0.0755827 0.749987
0.3564 0.0674179 0.743852
0.3672 0.0597197 0.736785
0.378 0.052488 0.728784
0.3888 0.0457229 0.71985
0.3996 0.0394243 0.709983
0.4104 0.0335923 0.699183
0.4212 0.0282269 0.68745
0.432 0.023328 0.674784
0.4428 0.0188957 0.661185
0.4536 0.0149299 0.646652
0.4644 0.0114307 0.631187
0.4752 0.00839808 0.614788
0.486 0.005832 0.597456
0.4968 0.00373248 0.579191
0.5076 0.00209952 0.559993
0.5184 0.00093312 0.539862
0.5292 0.00023328 0.518797
0.54 0 0.4968

0 0.5408 0.4784
0.0104 0.519384 0.500015
0.0208 0.498401 0.520765
0.0312 0.477851 0.54065
0.0416 0.457733 0.55967
0.052 0.438048 0.577824
0.0624 0.418796 0.595113
0.0728 0.399976 0.611537
0.0832 0.381588 0.627095
0.0936 0.363634 0.641788
0.104 0.346112 0.655616
0.1144 0.329023 0.668579
0.1248 0.312366 0.680676
0.1352 0.296142 0.691908
0.1456 0.280351 0.702275
0.156 0.264992 0.711776
0.1664 0.250066 0.720412
0.1768 0.235572 0.728183
0.1872 0.221512 0.735089
0.1976 0.207884 0.741129
0.208 0.194688 0.746304
0.2184 0.181925 0.750614
0.2288 0.169595 0.754058
0.2392 0.157697 0.756637
0.2496 0.146232 0.758351
0.26 0.1352 0.7592
0.2704 0.1246 0.759183
0.2808 0.114433 0.758301
0.2912 0.104699 0.756554
0.3016 0.0953971 0.753942
0.312 0.086528 0.750464
0.3224 0.0780915 0.746121
0.3328 0.0700877 0.740913
0.3432 0.0625165 0.734839
0.3536 0.0553779 0.7279
0.364 0.048672 0.720096
0.3744 0.0423987 0.711427
0.3848 0.0365581 0.701892
0.3952 0.0311501 0.691492
0.4056 0.0261747 0.680227
0.416 0.021632 0.668096
0.4264 0.0175219 0.6551
0.4368 0.0138445 0.641239
0.4472 0.0105997 0.626513
0.4576 0.00778752 0.610921
0.468 0.005408 0.594464
0.4784 0.00346112 0.577142
0.4888 0.00194688 0.558954
0.4992 0.00086528 0.539901
0.5096 0.00021632 0.519983
0.52 0 0.4992

0 0.5 0.5
0.01 0.4802 0.5196
0.02 0.4608 0.5384
0.03 0.4418 0.5564
0.04 0.4232 0.5736
0.05 0.405 0.59
0.06 0.3872 0.6056
0.07 0.3698 0.6204
0.08 0.3528 0.6344
0.09 0.3362 0.6476
0.1 0.32 0.66
0.11 0.3042 0.6716
0.12 0.2888 0.6824
0.13 0.2738 0.6924
0.14 0.2592 0.7016
0.15 0.245 0.71
0.16 0.2312 0.7176
0.17 0.2178 0.7244
0.18 0.2048 0.7304
0.19 0.1922 0.7356
0.2 0.18 0.74
0.21 0.1682 0.7436
0.22 0.1568 0.7464
0.23 0.1458 0.7484
0.24 0.1352 0.7496
0.25 0.125 0.75
0.26 0.1152 0.7496
0.27 0.1058 0.7484
0.28 0.0968 0.7464
0.29 0.0882 0.7436
0.3 0.08 0.74
0.31 0.0722 0.7356
0.32 0.0648 0.7304
0.33 0.0578 0.7244
0.34 0.0512 0.7176
0.35 0.045 0.71
0.36 0.0392 0.7016
0.37 0.0338 0.6924
0.38 0.0288 0.6824
0.39 0.0242 0.6716
0.4 0.02 0.66
0.41 0.0162 0.6476
0.42 0.0128 0.6344
0.43 0.0098 0.6204
0.44 0.0072 0.6056
0.45 0.005 0.59
0.46 0.0032 0.5736
0.47 0.0018 0.5564
0.48 0.0008 0.5384
0.49 0.0002 0.5196
0.5 0 0.5

0 0.4608 0.5184
0.0096 0.442552 0.536079
0.0192 0.424673 0.553021
0.0288 0.407163 0.569226
0.0384 0.390021 0.584694
0.048 0.373248 0.599424
0.0576 0.356844 0.613417
0.0672 0.340808 0.626673
0.0768 0.32514 0.639191
0.0864 0.309842 0.650972
0.096 0.294912 0.662016
0.1056 0.280351 0.672323
0.1152 0.266158 0.681892
0.1248 0.252334 0.690724
0.1344 0.238879 0.698819
0.144 0.225792 0.706176
0.1536 0.213074 0.712796
0.1632 0.200724 0.718679
0.1728 0.188744 0.723825
0.1824 0.177132 0.728233
0.192 0.165888 0.731904
0.2016 0.155013 0.734838
0.2112 0.144507 0.737034
0.2208 0.134369 0.738493
0.2304 0.1246 0.739215
0.24 0.1152 0.7392
0.2496 0.106168 0.738447
0.2592 0.0975053 0.736957
0.2688 0.0892109 0.73473
0.2784 0.0812851 0.731766
0.288 0.073728 0.728064
0.2976 0.0665395 0.723625
0.3072 0.0597197 0.718449
0.3168 0.0532685 0.712535
0.3264 0.0471859 0.705884
0.336 0.041472 0.698496
0.3456 0.0361267 0.690371
0.3552 0.0311501 0.681508
0.3648 0.0265421 0.671908
0.3744 0.0223027 0.661571
0.384 0.018432 0.650496
0.3936 0.0149299 0.638684
0.4032 0.0117965 0.626135
0.4128 0.00903168 0.612849
0.4224 0.00663552 0.598825
0.432 0.004608 0.584064
0.4416 0.00294912 0.568566
0.4512 0.00165888 0.55233
0.4608 0.00073728 0.535357
0.4704 0.00018432 0.517647
0.48 0 0.4992

0 0.4232 0.5336
0.0092 0.406441 0.549453
0.0184 0.390021 0.56463
0.0276 0.37394 0.579129
0.0368 0.358196 0.592951
0.046 0.342792 0.606096
0.0552 0.327726 0.618564
0.0644 0.312999 0.630355
0.0736 0.29861 0.641468
0.0828 0.28456 0.651905
0.092 0.270848 0.661664
0.1012 0.257475 0.670746
0.1104 0.24444 0.679151
0.1196 0.231744 0.686879
0.1288 0.219387 0.69393
0.138 0.207368 0.700304
0.1472 0.195688 0.706001
0.1564 0.184346 0.71102
0.1656 0.173343 0.715363
0.1748 0.162678 0.719028
0.184 0.152352 0.722016
0.1932 0.142364 0.724327
0.2024 0.132716 0.725961
0.2116 0.123405 0.726918
0.2208 0.114433 0.727197
0.23 0.1058 0.7268
0.2392 0.0975053 0.725725
0.2484 0.0895491 0.723974
0.2576 0.0819315 0.721545
0.2668 0.0746525 0.718439
0.276 0.067712 0.714656
0.2852 0.0611101 0.710196
0.2944 0.0548467 0.705059
0.3036 0.0489219 0.699244
0.3128 0.0433357 0.692753
0.322 0.038088 0.685584
0.3312 0.0331789 0.677738
0.3404 0.0286083 0.669215
0.3496 0.0243763 0.660015
0.3588 0.0204829 0.650138
0.368 0.016928 0.639584
0.3772 0.0137117 0.628353
0.3864 0.0108339 0.616444
0.3956 0.00829472 0.603859
0.4048 0.00609408 0.590596
0.414 0.004232 0.576656
0.4232 0.00270848 0.562039
0.4324 0.00152352 0.546745
0.4416 0.00067712 0.530774
0.4508 0.00016928 0.514125
0.46 0 0.4968

0 0.3872 0.5456
0.0088 0.371867 0.559722
0.0176 0.356844 0.573225
0.0264 0.34213 0.586108
0.0352 0.327726 0.598372
0.044 0.313632 0.610016
0.0528 0.299848 0.621041
0.0616 0.286373 0.631446
0.0704 0.273208 0.641231
0.0792 0.260353 0.650397
0.088 0.247808 0.658944
0.0968 0.235572 0.666871
0.1056 0.223647 0.674179
0.1144 0.212031 0.680867
0.1232 0.200724 0.686935
0.132 0.189728 0.692384
0.1408 0.179041 0.697213
0.1496 0.168664 0.701423
0.1584 0.158597 0.705014
0.1672 0.14884 0.707985
0.176 0.139392 0.710336
0.1848 0.130254 0.712068
0.1936 0.121426 0.71318
0.2024 0.112908 0.713673
0.2112 0.104699 0.713546
0.22 0.0968 0.7128
0.2288 0.0892109 0.711434
0.2376 0.0819315 0.709449
0.2464 0.0749619 0.706844
0.2552 0.0683021 0.70362
0.264 0.061952 0.699776
0.2728 0.0559117 0.695313
0.2816 0.0501811 0.69023
0.2904 0.0447603 0.684527
0.2992 0.0396493 0.678205
0.308 0.034848 0.671264
0.3168 0.0303565 0.663703
0.3256 0.0261747 0.655523
0.3344 0.0223027 0.646723
0.3432 0.0187405 0.637303
0.352 0.015488 0.627264
0.3608 0.0125453 0.616605
0.3696 0.00991232 0.605327
0.3784 0.00758912 0.59343
0.3872 0.00557568 0.580913
0.396 0.003872 0.567776
0.4048 0.00247808 0.55402
0.4136 0.00139392 0.539644
0.4224 0.00061952 0.524649
0.4312 0.00015488 0.509034
0.44 0 0.4928

0 0.3528 0.5544
0.0084 0.338829 0.566886
0.0168 0.32514 0.578807
0.0252 0.311734 0.590164
0.0336 0.29861 0.600956
0.042 0.285768 0.611184
0.0504 0.273208 0.620847
0.0588 0.260931 0.629946
0.0672 0.248936 0.638481
0.0756 0.237223 0.646451
0.084 0.225792 0.653856
0.0924 0.214644 0.660697
0.1008 0.203777 0.666973
0.1092 0.193193 0.672685
0.1176 0.182892 0.677833
0.126 0.172872 0.682416
0.1344 0.163135 0.686435
0.1428 0.15368 0.689889
0.1512 0.144507 0.692778
0.1596 0.135616 0.695103
0.168 0.127008 0.696864
0.1764 0.118682 0.69806
0.1848 0.110638 0.698692
0.1932 0.102876 0.698759
0.2016 0.0953971 0.698262
0.21 0.0882 0.6972
0.2184 0.0812851 0.695574
0.2268 0.0746525 0.693383
0.2352 0.0683021 0.690628
0.2436 0.0622339 0.687308
0.252 0.056448 0.683424
0.2604 0.0509443 0.678975
0.2688 0.0457229 0.673962
0.2772 0.0407837 0.668385
0.2856 0.0361267 0.662243
0.294 0.031752 0.655536
0.3024 0.0276595 0.648265
0.3108 0.0238493 0.640429
0.3192 0.0203213 0.632029
0.3276 0.0170755 0.623065
0.336 0.014112 0.613536
0.3444 0.0114307 0.603443
0.3528 0.00903168 0.592785
0.3612 0.00691488 0.581562
0.3696 0.00508032 0.569775
0.378 0.003528 0.557424
0.3864 0.00225792 0.544508
0.3948 0.00127008 0.531028
0.4032 0.00056448 0.516983
0.4116 0.00014112 0.502374
0.42 0 0.4872

0 0.32 0.56
0.008 0.307328 0.570944
0.016 0.294912 0.581376
0.024 0.282752 0.591296
0.032 0.270848 0.600704
0.04 0.2592 0.6096
0.048 0.247808 0.617984
0.056 0.236672 0.625856
0.064 0.225792 0.633216
0.072 0.215168 0.640064
0.08 0.2048 0.6464
0.088 0.194688 0.652224
0.096 0.184832 0.657536
0.104 0.175232 0.662336
0.112 0.165888 0.666624
0.12 0.1568 0.6704
0.128 0.147968 0.673664
0.136 0.139392 0.676416
0.144 0.131072 0.678656
0.152 0.123008 0.680384
0.16 0.1152 0.6816
0.168 0.107648 0.682304
0.176 0.100352 0.682496
0.184 0.093312 0.682176
0.192 0.086528 0.681344
0.2 0.08 0.68
0.208 0.073728 0.678144
0.216 0.067712 0.675776
0.224 0.061952 0.672896
0.232 0.056448 0.669504
0.24 0.0512 0.6656
0.248 0.046208 0.661184
0.256 0.041472 0.656256
0.264 0.036992 0.650816
0.272 0.032768 0.644864
0.28 0.0288 0.6384
0.288 0.025088 0.631424
0.296 0.021632 0.623936
0.304 0.018432 0.615936
0.312 0.015488 0.607424
0.32 0.0128 0.5984
0.328 0.010368 0.588864
0.336 0.008192 0.578816
0.344 0.006272 0.568256
0.352 0.004608 0.557184
0.36 0.0032 0.5456
0.368 0.002048 0.533504
0.376 0.001152 0.520896
0.384 0.000512 0.507776
0.392 0.000128 0.494144
0.4 0 0.48

0 0.2888 0.5624
0.0076 0.277364 0.571897
0.0152 0.266158 0.580932
0.0228 0.255184 0.589505
0.0304 0.24444 0.597615
0.038 0.233928 0.605264
0.0456 0.223647 0.612451
0.0532 0.213596 0.619175
0.0608 0.203777 0.625437
0.0684 0.194189 0.631238
0.076 0.184832 0.636576
0.0836 0.175706 0.641452
0.0912 0.166811 0.645866
0.0988 0.158147 0.649818
0.1064 0.149714 0.653308
0.114 0.141512 0.656336
0.1216 0.133541 0.658902
0.1292 0.125801 0.661005
0.1368 0.118292 0.662647
0.1444 0.111015 0.663827
0.152 0.103968 0.664544
0.1596 0.0971523 0.664799
0.1672 0.0905677 0.664593
0.1748 0.0842141 0.663924
0.1824 0.0780915 0.662793
0.19 0.0722 0.6612
0.1976 0.0665395 0.659145
0.2052 0.0611101 0.656628
0.2128 0.0559117 0.653649
0.2204 0.0509443 0.650207
0.228 0.046208 0.646304
0.2356 0.0417027 0.641939
0.2432 0.0374285 0.637111
0.2508 0.0333853 0.631821
0.2584 0.0295731 0.62607
0.266 0.025992 0.619856
0.2736 0.0226419 0.61318
0.2812 0.0195229 0.606042
0.2888 0.0166349 0.598442
0.2964 0.0139779 0.59038
0.304 0.011552 0.581856
0.3116 0.00935712 0.57287
0.3192 0.00739328 0.563421
0.3268 0.00566048 0.553511
0.3344 0.00415872 0.543139
0.342 0.002888 0.532304
0.3496 0.00184832 0.521007
0.3572 0.00103968 0.509249
0.3648 0.00046208 0.497028
0.3724 0.00011552 0.484345
0.38 0 0.4712

0 0.2592 0.5616
0.0072 0.248936 0.569745
0.0144 0.238879 0.577475
0.0216 0.229029 0.58479
0.0288 0.219387 0.59169
0.036 0.209952 0.598176
0.0432 0.200724 0.604247
0.0504 0.191704 0.609903
0.0576 0.182892 0.615145
0.0648 0.174286 0.619972
0.072 0.165888 0.624384
0.0792 0.157697 0.628381
0.0864 0.149714 0.631964
0.0936 0.141938 0.635132
0.1008 0.134369 0.637885
0.108 0.127008 0.640224
0.1152 0.119854 0.642148
0.1224 0.112908 0.643657
0.1296 0.106168 0.644751
0.1368 0.0996365 0.645431
0.144 0.093312 0.645696
0.1512 0.0871949 0.645546
0.1584 0.0812851 0.644982
0.1656 0.0755827 0.644003
0.1728 0.0700877 0.642609
0.18 0.0648 0.6408
0.1872 0.0597197 0.638577
0.1944 0.0548467 0.635939
0.2016 0.0501811 0.632886
0.2088 0.0457229 0.629418
0.216 0.041472 0.625536
0.2232 0.0374285 0.621239
0.2304 0.0335923 0.616527
0.2376 0.0299635 0.611401
0.2448 0.0265421 0.60586
0.252 0.023328 0.599904
0.2592 0.0203213 0.593533
0.2664 0.0175219 0.586748
0.2736 0.0149299 0.579548
0.2808 0.0125453 0.571933
0.288 0.010368 0.563904
0.2952 0.00839808 0.55546
0.3024 0.00663552 0.546601
0.3096 0.00508032 0.537327
0.3168 0.00373248 0.527639
0.324 0.002592 0.517536
0.3312 0.00165888 0.507018
0.3384 0.00093312 0.496086
0.3456 0.00041472 0.484739
0.3528 0.00010368 0.472977
0.36 0 0.4608

0 0.2312 0.5576
0.0068 0.222044 0.564487
0.0136 0.213074 0.571004
0.0204 0.204288 0.577151
0.0272 0.195688 0.582929
0.034 0.187272 0.588336
0.0408 0.179041 0.593373
0.0476 0.170996 0.598041
0.0544 0.163135 0.602339
0.0612 0.155459 0.606266
0.068 0.147968 0.609824
0.0748 0.140662 0.613012
0.0816 0.133541 0.61583
0.0884 0.126605 0.618278
0.0952 0.119854 0.620356
0.102 0.113288 0.622064
0.1088 0.106907 0.623402
0.1156 0.100711 0.624371
0.1224 0.0946995 0.624969
0.1292 0.0888733 0.625197
0.136 0.083232 0.625056
0.1428 0.0777757 0.624545
0.1496 0.0725043 0.623663
0.1564 0.0674179 0.622412
0.1632 0.0625165 0.620791
0.17 0.0578 0.6188
0.1768 0.0532685 0.616439
0.1836 0.0489219 0.613708
0.1904 0.0447603 0.610607
0.1972 0.0407837 0.607137
0.204 0.036992 0.603296
0.2108 0.0333853 0.599085
0.2176 0.0299635 0.594505
0.2244 0.0267267 0.589555
0.2312 0.0236749 0.584234
0.238 0.020808 0.578544
0.2448 0.0181261 0.572484
0.2516 0.0156291 0.566054
0.2584 0.0133171 0.559254
0.2652 0.0111901 0.552084
0.272 0.009248 0.544544
0.2788 0.00749088 0.536634
0.2856 0.00591872 0.528355
0.2924 0.00453152 0.519705
0.2992 0.00332928 0.510685
0.306 0.002312 0.501296
0.3128 0.00147968 0.491537
0.3196 0.00083232 0.481407
0.3264 0.00036992 0.470908
0.3332 9.248e-05 0.460039
0.34 0 0.4488

0 0.2048 0.5504
0.0064 0.19669 0.556124
0.0128 0.188744 0.561521
0.0192 0.180961 0.566589
0.0256 0.173343 0.571331
0.032 0.165888 0.575744
0.0384 0.158597 0.57983
0.0448 0.15147 0.583588
0.0512 0.144507 0.587018
0.0576 0.137708 0.590121
0.064 0.131072 0.592896
0.0704 0.1246 0.595343
0.0768 0.118292 0.597463
0.0832 0.112148 0.599255
0.0896 0.106168 0.600719
0.096 0.100352 0.601856
0.1024 0.0946995 0.602665
0.1088 0.0892109 0.603146
0.1152 0.0838861 0.6033
0.1216 0.0787251 0.603126
0.128 0.073728 0.602624
0.1344 0.0688947 0.601795
0.1408 0.0642253 0.600637
0.1472 0.0597197 0.599153
0.1536 0.0553779 0.59734
0.16 0.0512 0.5952
0.1664 0.0471859 0.592732
0.1728 0.0433357 0.589937
0.1792 0.0396493 0.586813
0.1856 0.0361267 0.583363
0.192 0.032768 0.579584
0.1984 0.0295731 0.575478
0.2048 0.0265421 0.571044
0.2112 0.0236749 0.566282
0.2176 0.0209715 0.561193
0.224 0.018432 0.555776
0.2304 0.0160563 0.550031
0.2368 0.0138445 0.543959
0.2432 0.0117965 0.537559
0.2496 0.00991232 0.530831
0.256 0.008192 0.523776
0.2624 0.00663552 0.516393
0.2688 0.00524288 0.508682
0.2752 0.00401408 0.500644
0.2816 0.00294912 0.492278
0.288 0.002048 0.483584
0.2944 0.00131072 0.474563
0.3008 0.00073728 0.465213
0.3072 0.00032768 0.455537
0.3136 8.192e-05 0.445532
0.32 0 0.4352

0 0.18 0.54
0.006 0.172872 0.544656
0.012 0.165888 0.549024
0.018 0.159048 0.553104
0.024 0.152352 0.556896
0.03 0.1458 0.5604
0.036 0.139392 0.563616
0.042 0.133128 0.566544
0.048 0.127008 0.569184
0.054 0.121032 0.571536
0.06 0.1152 0.5736
0.066 0.109512 0.575376
0.072 0.103968 0.576864
0.078 0.098568 0.578064
0.084 0.093312 0.578976
0.09 0.0882 0.5796
0.096 0.083232 0.579936
0.102 0.078408 0.579984
0.108 0.073728 0.579744
0.114 0.069192 0.579216
0.12 0.0648 0.5784
0.126 0.060552 0.577296
0.132 0.056448 0.575904
0.138 0.052488 0.574224
0.144 0.048672 0.572256
0.15 0.045 0.57
0.156 0.041472 0.567456
0.162 0.038088 0.564624
0.168 0.034848 0.561504
0.174 0.031752 0.558096
0.18 0.0288 0.5544
0.186 0.025992 0.550416
0.192 0.023328 0.546144
0.198 0.020808 0.541584
0.204 0.018432 0.536736
0.21 0.0162 0.5316
0.216 0.014112 0.526176
0.222 0.012168 0.520464
0.228 0.010368 0.514464
0.234 0.008712 0.508176
0.24 0.0072 0.5016
0.246 0.005832 0.494736
0.252 0.004608 0.487584
0.258 0.003528 0.480144
0.264 0.002592 0.472416
0.27 0.0018 0.4644
0.276 0.001152 0.456096
0.282 0.000648 0.447504
0.288 0.000288 0.438624
0.294 7.2e-05 0.429456
0.3 0 0.42

0 0.1568 0.5264
0.0056 0.150591 0.530083
0.0112 0.144507 0.533514
0.0168 0.138548 0.536695
0.0224 0.132716 0.539625
0.028 0.127008 0.542304
0.0336 0.121426 0.544732
0.0392 0.115969 0.546909
0.0448 0.110638 0.548836
0.0504 0.105432 0.550511
0.056 0.100352 0.551936
0.0616 0.0953971 0.55311
0.0672 0.0905677 0.554033
0.0728 0.0858637 0.554705
0.0784 0.0812851 0.555126
0.084 0.076832 0.555296
0.0896 0.0725043 0.555215
0.0952 0.0683021 0.554884
0.1008 0.0642253 0.554301
0.1064 0.0602739 0.553468
0.112 0.056448 0.552384
0.1176 0.0527475 0.551049
0.1232 0.0491725 0.549463
0.1288 0.0457229 0.547626
0.1344 0.0423987 0.545539
0.14 0.0392 0.5432
0.1456 0.0361267 0.540611
0.1512 0.0331789 0.53777
0.1568 0.0303565 0.534679
0.1624 0.0276595 0.531337
0.168 0.025088 0.527744
0.1736 0.0226419 0.5239
0.1792 0.0203213 0.519805
0.1848 0.0181261 0.51546
0.1904 0.0160563 0.510863
0.196 0.014112 0.506016
0.2016 0.0122931 0.500918
0.2072 0.0105997 0.495569
0.2128 0.00903168 0.489969
0.2184 0.00758912 0.484118
0.224 0.006272 0.478016
0.2296 0.00508032 0.471663
0.2352 0.00401408 0.46506
0.2408 0.00307328 0.458205
0.2464 0.00225792 0.4511
0.252 0.001568 0.443744
0.2576 0.00100352 0.436137
0.2632 0.00056448 0.428279
0.2688 0.00025088 0.42017
0.2744 6.272e-05 0.411811
0.28 0 0.4032

0 0.1352 0.5096
0.0052 0.129846 0.512404
