# x y z
0.136 0.881792 0.282816
0.144 0.860672 0.304256
0.152 0.839808 0.325184
0.16 0.8192 0.3456
0.168 0.798848 0.365504
0.176 0.778752 0.384896
0.184 0.758912 0.403776
0.192 0.739328 0.422144
0.2 0.72 0.44
0.208 0.700928 0.457344
0.216 0.682112 0.474176
0.224 0.663552 0.490496
0.232 0.645248 0.506304
0.24 0.6272 0.5216
0.248 0.609408 0.536384
0.256 0.591872 0.550656
0.264 0.574592 0.564416
0.272 0.557568 0.577664
0.28 0.5408 0.5904
0.288 0.524288 0.602624
0.296 0.508032 0.614336
0.304 0.492032 0.625536
0.312 0.476288 0.636224
0.32 0.4608 0.6464
0.328 0.445568 0.656064
0.336 0.430592 0.665216
0.344 0.415872 0.673856
0.352 0.401408 0.681984
0.36 0.3872 0.6896
0.368 0.373248 0.696704
0.376 0.359552 0.703296
0.384 0.346112 0.709376
0.392 0.332928 0.714944
0.4 0.32 0.72
0.408 0.307328 0.724544
0.416 0.294912 0.728576
0.424 0.282752 0.732096
0.432 0.270848 0.735104
0.44 0.2592 0.7376
0.448 0.247808 0.739584
0.456 0.236672 0.741056
0.464 0.225792 0.742016
0.472 0.215168 0.742464
0.48 0.2048 0.7424
0.488 0.194688 0.741824
0.496 0.184832 0.740736
0.504 0.175232 0.739136
0.512 0.165888 0.737024
0.52 0.1568 0.7344
0.528 0.147968 0.731264
0.536 0.139392 0.727616
0.544 0.131072 0.723456
0.552 0.123008 0.718784
0.56 0.1152 0.7136
0.568 0.107648 0.707904
0.576 0.100352 0.701696
0.584 0.093312 0.694976
0.592 0.086528 0.687744
0.6 0.08 0.68
0.608 0.073728 0.671744
0.616 0.067712 0.662976
0.624 0.061952 0.653696
0.632 0.056448 0.643904
0.64 0.0512 0.6336
0.648 0.046208 0.622784
0.656 0.041472 0.611456
0.664 0.036992 0.599616
0.672 0.032768 0.587264
0.68 0.0288 0.5744
0.688 0.025088 0.561024
0.696 0.021632 0.547136
0.704 0.018432 0.532736
0.712 0.015488 0.517824
0.72 0.0128 0.5024
0.728 0.010368 0.486464
0.736 0.008192 0.470016
0.744 0.006272 0.453056
0.752 0.004608 0.435584
0.76 0.0032 0.4176
0.768 0.002048 0.399104
0.776 0.001152 0.380096
0.784 0.000512 0.360576
0.792 0.000128 0.340544
0.8 0 0.32

0 1.2482 -0.1264
0.0079 1.22336 -0.0971036
0.0158 1.19877 -0.0683066
0.0237 1.17443 -0.0400088
0.0316 1.15034 -0.0122102
0.0395 1.1265 0.015089
0.0474 1.10291 0.041889
0.0553 1.07957 0.0681896
0.0632 1.05648 0.093991
0.0711 1.03363 0.119293
0.079 1.01104 0.144096
0.0869 0.988699 0.1684
0.0948 0.966606 0.192204
0.1027 0.944763 0.215509
0.1106 0.923169 0.238315
0.1185 0.901825 0.260621
0.1264 0.88073 0.282428
0.1343 0.859885 0.303736
0.1422 0.83929 0.324545
0.1501 0.818944 0.344854
0.158 0.798848 0.364664
0.1659 0.779002 0.383975
0.1738 0.759405 0.402786
0.1817 0.740058 0.421098
0.1896 0.72096 0.438911
0.1975 0.702113 0.456225
0.2054 0.683514 0.473039
0.2133 0.665166 0.489354
0.2212 0.647067 0.50517
0.2291 0.629218 0.520487
0.237 0.611618 0.535304
0.2449 0.594268 0.549622
0.2528 0.577168 0.563441
0.2607 0.560317 0.57676
0.2686 0.543716 0.58958
0.2765 0.527365 0.601901
0.2844 0.511263 0.613723
0.2923 0.495411 0.625045
0.3002 0.479808 0.635868
0.3081 0.464455 0.646192
0.316 0.449352 0.656016
0.3239 0.434498 0.665341
0.3318 0.419894 0.674167
0.3397 0.40554 0.682494
0.3476 0.391436 0.690321
0.3555 0.377581 0.697649
0.3634 0.363975 0.704478
0.3713 0.350619 0.710807
0.3792 0.337513 0.716637
0.3871 0.324657 0.721968
0.395 0.31205 0.7268
0.4029 0.299693 0.731132
0.4108 0.287585 0.734965
0.4187 0.275727 0.738299
0.4266 0.264119 0.741134
0.4345 0.25276 0.743469
0.4424 0.241652 0.745305
0.4503 0.230792 0.746642
0.4582 0.220182 0.747479
0.4661 0.209822 0.747817
0.474 0.199712 0.747656
0.4819 0.189851 0.746996
0.4898 0.18024 0.745836
0.4977 0.170879 0.744177
0.5056 0.161767 0.742019
0.5135 0.152904 0.739361
0.5214 0.144292 0.736204
0.5293 0.135929 0.732548
0.5372 0.127816 0.728393
0.5451 0.119952 0.723738
0.553 0.112338 0.718584
0.5609 0.104974 0.712931
0.5688 0.0978589 0.706778
0.5767 0.0909938 0.700126
0.5846 0.0843783 0.692975
0.5925 0.0780125 0.685325
0.6004 0.0718963 0.677175
0.6083 0.0660298 0.668526
0.6162 0.0604129 0.659378
0.6241 0.0550456 0.649731
0.632 0.049928 0.639584
0.6399 0.04506 0.628938
0.6478 0.0404417 0.617793
0.6557 0.036073 0.606148
0.6636 0.0319539 0.594004
0.6715 0.0280845 0.581361
0.6794 0.0244647 0.568219
0.6873 0.0210946 0.554577
0.6952 0.0179741 0.540436
0.7031 0.0151032 0.525796
0.711 0.012482 0.510656
0.7189 0.0101104 0.495017
0.7268 0.00798848 0.478879
0.7347 0.00611618 0.462242
0.7426 0.00449352 0.445105
0.7505 0.0031205 0.427469
0.7584 0.00199712 0.409334
0.7663 0.00112338 0.390699
0.7742 0.00049928 0.371565
0.7821 0.00012482 0.351932
0.79 0 0.3318

0 1.2168 -0.0936
0.0078 1.19259 -0.0651394
0.0156 1.16861 -0.0371654
0.0234 1.14489 -0.00967824
0.0312 1.1214 0.0173222
0.039 1.09816 0.043836
0.0468 1.07516 0.069863
0.0546 1.05241 0.0954034
0.0624 1.0299 0.120457
0.0702 1.00763 0.145024
0.078 0.985608 0.169104
0.0858 0.963827 0.192697
0.0936 0.94229 0.215804
0.1014 0.920996 0.238424
0.1092 0.899945 0.260557
0.117 0.879138 0.282204
0.1248 0.858574 0.303364
0.1326 0.838254 0.324037
0.1404 0.818176 0.344223
0.1482 0.798342 0.363923
0.156 0.778752 0.383136
0.1638 0.759405 0.401862
0.1716 0.740301 0.420102
0.1794 0.721441 0.437855
0.1872 0.702824 0.455121
0.195 0.68445 0.4719
0.2028 0.66632 0.488193
0.2106 0.648433 0.503999
0.2184 0.630789 0.519318
0.2262 0.613389 0.53415
0.234 0.596232 0.548496
0.2418 0.579318 0.562355
0.2496 0.562648 0.575727
0.2574 0.546222 0.588613
0.2652 0.530038 0.601012
0.273 0.514098 0.612924
0.2808 0.498401 0.624349
0.2886 0.482948 0.635288
0.2964 0.467738 0.64574
0.3042 0.452771 0.655705
0.312 0.438048 0.665184
0.3198 0.423568 0.674176
0.3276 0.409332 0.682681
0.3354 0.395338 0.690699
0.3432 0.381588 0.698231
0.351 0.368082 0.705276
0.3588 0.354819 0.711834
0.3666 0.341799 0.717906
0.3744 0.329023 0.723491
0.3822 0.31649 0.728589
0.39 0.3042 0.7332
0.3978 0.292154 0.737325
0.4056 0.280351 0.740963
0.4134 0.268791 0.744114
0.4212 0.257475 0.746778
0.429 0.246402 0.748956
0.4368 0.235572 0.750647
0.4446 0.224986 0.751851
0.4524 0.214644 0.752569
0.4602 0.204544 0.7528
0.468 0.194688 0.752544
0.4758 0.185075 0.751801
0.4836 0.175706 0.750572
0.4914 0.16658 0.748856
0.4992 0.157697 0.746653
0.507 0.149058 0.743964
0.5148 0.140662 0.740788
0.5226 0.13251 0.737125
0.5304 0.1246 0.732975
0.5382 0.116934 0.728339
0.546 0.109512 0.723216
0.5538 0.102333 0.717606
0.5616 0.0953971 0.71151
0.5694 0.0887047 0.704927
0.5772 0.0822557 0.697857
0.585 0.07605 0.6903
0.5928 0.0700877 0.682257
0.6006 0.0643687 0.673727
0.6084 0.0588931 0.66471
0.6162 0.0536609 0.655206
0.624 0.048672 0.645216
0.6318 0.0439265 0.634739
0.6396 0.0394243 0.623775
0.6474 0.0351655 0.612325
0.6552 0.0311501 0.600388
0.663 0.027378 0.587964
0.6708 0.0238493 0.575053
0.6786 0.0205639 0.561656
0.6864 0.0175219 0.547772
0.6942 0.0147233 0.533401
0.702 0.012168 0.518544
0.7098 0.00985608 0.5032
0.7176 0.00778752 0.487369
0.7254 0.00596232 0.471051
0.7332 0.00438048 0.454247
0.741 0.003042 0.436956
0.7488 0.00194688 0.419178
0.7566 0.00109512 0.400914
0.7644 0.00048672 0.382163
0.7722 0.00012168 0.362925
0.78 0 0.3432

0 1.1858 -0.0616
0.0077 1.1622 -0.0339632
0.0154 1.13884 -0.00680064
0.0231 1.11572 0.0198876
0.0308 1.09283 0.0461014
0.0385 1.07018 0.071841
0.0462 1.04777 0.0971062
0.0539 1.0256 0.121897
0.0616 1.00366 0.146214
0.0693 0.981961 0.170056
0.077 0.960498 0.193424
0.0847 0.939272 0.216318
0.0924 0.918284 0.238737
0.1001 0.897532 0.260682
0.1078 0.877018 0.282153
0.1155 0.856741 0.303149
0.1232 0.8367 0.323671
0.1309 0.816898 0.343719
0.1386 0.797332 0.363292
0.1463 0.778003 0.382391
0.154 0.758912 0.401016
0.1617 0.740058 0.419166
0.1694 0.721441 0.436843
0.1771 0.703061 0.454044
0.1848 0.684918 0.470772
0.1925 0.667013 0.487025
0.2002 0.649344 0.502804
0.2079 0.631913 0.518108
0.2156 0.614719 0.532939
0.2233 0.597762 0.547294
0.231 0.581042 0.561176
0.2387 0.564559 0.574583
0.2464 0.548314 0.587516
0.2541 0.532306 0.599975
0.2618 0.516534 0.611959
0.2695 0.501 0.623469
0.2772 0.485704 0.634505
0.2849 0.470644 0.645066
0.2926 0.455822 0.655153
0.3003 0.441236 0.664766
0.308 0.426888 0.673904
0.3157 0.412777 0.682568
0.3234 0.398903 0.690758
0.3311 0.385266 0.698473
0.3388 0.371867 0.705714
0.3465 0.358704 0.712481
0.3542 0.345779 0.718773
0.3619 0.333091 0.724592
0.3696 0.32064 0.729935
0.3773 0.308427 0.734805
0.385 0.29645 0.7392
0.3927 0.284711 0.743121
0.4004 0.273208 0.746567
0.4081 0.261943 0.74954
0.4158 0.250915 0.752037
0.4235 0.240124 0.754061
0.4312 0.229571 0.75561
0.4389 0.219254 0.756685
0.4466 0.209175 0.757286
0.4543 0.199333 0.757412
0.462 0.189728 0.757064
0.4697 0.18036 0.756242
0.4774 0.17123 0.754945
0.4851 0.162336 0.753174
0.4928 0.15368 0.750929
0.5005 0.14526 0.748209
0.5082 0.137078 0.745015
0.5159 0.129134 0.741347
0.5236 0.121426 0.737204
0.5313 0.113955 0.732587
0.539 0.106722 0.727496
0.5467 0.0997258 0.72193
0.5544 0.0929667 0.715891
0.5621 0.0864448 0.709376
0.5698 0.0801601 0.702388
0.5775 0.0741125 0.694925
0.5852 0.0683021 0.686988
0.5929 0.0627288 0.678576
0.6006 0.0573927 0.669691
0.6083 0.0522938 0.66033
0.616 0.047432 0.650496
0.6237 0.0428074 0.640187
0.6314 0.0384199 0.629404
0.6391 0.0342696 0.618147
0.6468 0.0303565 0.606415
0.6545 0.0266805 0.594209
0.6622 0.0232417 0.581529
0.6699 0.02004 0.568374
0.6776 0.0170755 0.554745
0.6853 0.0143482 0.540642
0.693 0.011858 0.526064
0.7007 0.00960498 0.511012
0.7084 0.00758912 0.495486
0.7161 0.00581042 0.479485
0.7238 0.00426888 0.46301
0.7315 0.0029645 0.446061
0.7392 0.00189728 0.428637
0.7469 0.00106722 0.41074
0.7546 0.00047432 0.392367
0.7623 0.00011858 0.373521
0.77 0 0.3542

0 1.1552 -0.0304
0.0076 1.13221 -0.00357504
0.0152 1.10945 0.0227878
0.0228 1.08693 0.0486886
0.0304 1.06463 0.0741274
0.038 1.04257 0.099104
0.0456 1.02073 0.123619
0.0532 0.999132 0.147671
0.0608 0.977761 0.171261
0.0684 0.956621 0.19439
0.076 0.935712 0.217056
0.0836 0.915034 0.23926
0.0912 0.894587 0.261002
0.0988 0.874371 0.282282
0.1064 0.854386 0.3031
0.114 0.834632 0.323456
0.1216 0.815109 0.34335
0.1292 0.795817 0.362781
0.1368 0.776756 0.381751
0.1444 0.757927 0.400259
0.152 0.739328 0.418304
0.1596 0.72096 0.435887
0.1672 0.702824 0.453009
0.1748 0.684918 0.469668
0.1824 0.667244 0.485865
0.19 0.6498 0.5016
0.1976 0.632588 0.516873
0.2052 0.615606 0.531684
0.2128 0.598856 0.546033
0.2204 0.582336 0.559919
0.228 0.566048 0.573344
0.2356 0.549991 0.586307
0.2432 0.534164 0.598807
0.2508 0.518569 0.610845
0.2584 0.503205 0.622422
0.266 0.488072 0.633536
0.2736 0.47317 0.644188
0.2812 0.458499 0.654378
0.2888 0.444059 0.664106
0.2964 0.42985 0.673372
0.304 0.415872 0.682176
0.3116 0.402125 0.690518
0.3192 0.388609 0.698397
0.3268 0.375324 0.705815
0.3344 0.362271 0.712771
0.342 0.349448 0.719264
0.3496 0.336856 0.725295
0.3572 0.324496 0.730865
0.3648 0.312366 0.735972
0.3724 0.300468 0.740617
0.38 0.2888 0.7448
0.3876 0.277364 0.748521
0.3952 0.266158 0.75178
0.4028 0.255184 0.754577
0.4104 0.24444 0.756911
0.418 0.233928 0.758784
0.4256 0.223647 0.760195
0.4332 0.213596 0.761143
0.4408 0.203777 0.761629
0.4484 0.194189 0.761654
0.456 0.184832 0.761216
0.4636 0.175706 0.760316
0.4712 0.166811 0.758954
0.4788 0.158147 0.75713
0.4864 0.149714 0.754844
0.494 0.141512 0.752096
0.5016 0.133541 0.748886
0.5092 0.125801 0.745213
0.5168 0.118292 0.741079
0.5244 0.111015 0.736483
0.532 0.103968 0.731424
0.5396 0.0971523 0.725903
0.5472 0.0905677 0.719921
0.5548 0.0842141 0.713476
0.5624 0.0780915 0.706569
0.57 0.0722 0.6992
0.5776 0.0665395 0.691369
0.5852 0.0611101 0.683076
0.5928 0.0559117 0.674321
0.6004 0.0509443 0.665103
0.608 0.046208 0.655424
0.6156 0.0417027 0.645283
0.6232 0.0374285 0.634679
0.6308 0.0333853 0.623613
0.6384 0.0295731 0.612086
0.646 0.025992 0.600096
0.6536 0.0226419 0.587644
0.6612 0.0195229 0.57473
0.6688 0.0166349 0.561354
0.6764 0.0139779 0.547516
0.684 0.011552 0.533216
0.6916 0.00935712 0.518454
0.6992 0.00739328 0.503229
0.7068 0.00566048 0.487543
0.7144 0.00415872 0.471395
0.722 0.002888 0.454784
0.7296 0.00184832 0.437711
0.7372 0.00103968 0.420177
0.7448 0.00046208 0.40218
0.7524 0.00011552 0.383721
0.76 0 0.3648

0 1.125 0
0.0075 1.10261 0.026025
0.015 1.08045 0.0516
0.0225 1.05851 0.076725
0.03 1.0368 0.1014
0.0375 1.01531 0.125625
0.045 0.99405 0.1494
0.0525 0.973013 0.172725
0.06 0.9522 0.1956
0.0675 0.931612 0.218025
0.075 0.91125 0.24
0.0825 0.891112 0.261525
0.09 0.8712 0.2826
0.0975 0.851512 0.303225
0.105 0.83205 0.3234
0.1125 0.812812 0.343125
0.12 0.7938 0.3624
0.1275 0.775012 0.381225
0.135 0.75645 0.3996
0.1425 0.738112 0.417525
0.15 0.72 0.435
0.1575 0.702113 0.452025
0.165 0.68445 0.4686
0.1725 0.667013 0.484725
0.18 0.6498 0.5004
0.1875 0.632812 0.515625
0.195 0.61605 0.5304
0.2025 0.599512 0.544725
0.21 0.5832 0.5586
0.2175 0.567113 0.572025
0.225 0.55125 0.585
0.2325 0.535613 0.597525
0.24 0.5202 0.6096
0.2475 0.505012 0.621225
0.255 0.49005 0.6324
0.2625 0.475313 0.643125
0.27 0.4608 0.6534
0.2775 0.446513 0.663225
0.285 0.43245 0.6726
0.2925 0.418612 0.681525
0.3 0.405 0.69
0.3075 0.391613 0.698025
0.315 0.37845 0.7056
0.3225 0.365513 0.712725
0.33 0.3528 0.7194
0.3375 0.340313 0.725625
0.345 0.32805 0.7314
0.3525 0.316012 0.736725
0.36 0.3042 0.7416
0.3675 0.292613 0.746025
0.375 0.28125 0.75
0.3825 0.270112 0.753525
0.39 0.2592 0.7566
0.3975 0.248512 0.759225
0.405 0.23805 0.7614
0.4125 0.227812 0.763125
0.42 0.2178 0.7644
0.4275 0.208013 0.765225
0.435 0.19845 0.7656
0.4425 0.189113 0.765525
0.45 0.18 0.765
0.4575 0.171112 0.764025
0.465 0.16245 0.7626
0.4725 0.154012 0.760725
0.48 0.1458 0.7584
0.4875 0.137812 0.755625
0.495 0.13005 0.7524
0.5025 0.122512 0.748725
0.51 0.1152 0.7446
0.5175 0.108112 0.740025
0.525 0.10125 0.735
0.5325 0.0946125 0.729525
0.54 0.0882 0.7236
0.5475 0.0820125 0.717225
0.555 0.07605 0.7104
0.5625 0.0703125 0.703125
0.57 0.0648 0.6954
0.5775 0.0595125 0.687225
0.585 0.05445 0.6786
0.5925 0.0496125 0.669525
0.6 0.045 0.66
0.6075 0.0406125 0.650025
0.615 0.03645 0.6396
0.6225 0.0325125 0.628725
0.63 0.0288 0.6174
0.6375 0.0253125 0.605625
0.645 0.02205 0.5934
0.6525 0.0190125 0.580725
0.66 0.0162 0.5676
0.6675 0.0136125 0.554025
0.675 0.01125 0.54
0.6825 0.0091125 0.525525
0.69 0.0072 0.5106
0.6975 0.0055125 0.495225
0.705 0.00405 0.4794
0.7125 0.0028125 0.463125
0.72 0.0018 0.4464
0.7275 0.0010125 0.429225
0.735 0.00045 0.4116
0.7425 0.0001125 0.393525
0.75 0 0.375

0 1.0952 0.0296
0.0074 1.07341 0.054837
0.0148 1.05183 0.0796358
0.0222 1.03047 0.103997
0.0296 1.00934 0.127919
0.037 0.988418 0.151404
0.0444 0.967719 0.174451
0.0518 0.947238 0.197059
0.0592 0.926977 0.219229
0.0666 0.906935 0.240962
0.074 0.887112 0.262256
0.0814 0.867508 0.283112
0.0888 0.848123 0.30353
0.0962 0.828957 0.32351
0.1036 0.81001 0.343052
0.111 0.791282 0.362156
0.1184 0.772773 0.380822
0.1258 0.754483 0.399049
0.1332 0.736412 0.416839
0.1406 0.718561 0.434191
0.148 0.700928 0.451104
0.1554 0.683514 0.467579
0.1628 0.66632 0.483617
0.1702 0.649344 0.499216
0.1776 0.632588 0.514377
0.185 0.61605 0.5291
0.1924 0.599732 0.543385
0.1998 0.583632 0.557232
0.2072 0.567752 0.570641
0.2146 0.55209 0.583611
0.222 0.536648 0.596144
0.2294 0.521425 0.608239
0.2368 0.50642 0.619895
0.2442 0.491635 0.631113
0.2516 0.477069 0.641894
0.259 0.462722 0.652236
0.2664 0.448594 0.66214
0.2738 0.434685 0.671606
0.2812 0.420995 0.680634
0.2886 0.407524 0.689224
0.296 0.394272 0.697376
0.3034 0.381239 0.70509
0.3108 0.368425 0.712365
0.3182 0.35583 0.719203
0.3256 0.343455 0.725603
0.333 0.331298 0.731564
0.3404 0.31936 0.737087
0.3478 0.307642 0.742173
0.3552 0.296142 0.74682
0.3626 0.284862 0.751029
0.37 0.2738 0.7548
0.3774 0.262958 0.758133
0.3848 0.252334 0.761028
0.3922 0.24193 0.763485
0.3996 0.231744 0.765503
0.407 0.221778 0.767084
0.4144 0.212031 0.768227
0.4218 0.202502 0.768931
0.4292 0.193193 0.769197
0.4366 0.184103 0.769026
0.444 0.175232 0.768416
0.4514 0.16658 0.767368
0.4588 0.158147 0.765882
0.4662 0.149933 0.763958
0.4736 0.141938 0.761596
0.481 0.134162 0.758796
0.4884 0.126605 0.755558
0.4958 0.119267 0.751881
0.5032 0.112148 0.747767
0.5106 0.105249 0.743215
0.518 0.098568 0.738224
0.5254 0.0921063 0.732795
0.5328 0.0858637 0.726929
0.5402 0.0798401 0.720624
0.5476 0.0740355 0.713881
0.555 0.06845 0.7067
0.5624 0.0630835 0.699081
0.5698 0.0579361 0.691024
0.5772 0.0530077 0.682529
0.5846 0.0482983 0.673595
0.592 0.043808 0.664224
0.5994 0.0395367 0.654415
0.6068 0.0354845 0.644167
0.6142 0.0316513 0.633481
0.6216 0.0280371 0.622358
0.629 0.024642 0.610796
0.6364 0.0214659 0.598796
0.6438 0.0185089 0.586358
0.6512 0.0157709 0.573482
0.6586 0.0132519 0.560168
0.666 0.010952 0.546416
0.6734 0.00887112 0.532226
0.6808 0.00700928 0.517597
0.6882 0.00536648 0.502531
0.6956 0.00394272 0.487027
0.703 0.002738 0.471084
0.7104 0.00175232 0.454703
0.7178 0.00098568 0.437885
0.7252 0.00043808 0.420628
0.7326 0.00010952 0.402933
0.74 0 0.3848

0 1.0658 0.0584
0.0073 1.04459 0.0828608
0.0146 1.02359 0.106895
0.0219 1.00281 0.130504
0.0292 0.982241 0.153685
0.0365 0.961885 0.176441
0.0438 0.941741 0.19877
0.0511 0.92181 0.220673
0.0584 0.902093 0.24215
0.0657 0.882589 0.2632
0.073 0.863298 0.283824
0.0803 0.84422 0.304022
0.0876 0.825356 0.323793
0.0949 0.806704 0.343138
0.1022 0.788266 0.362057
0.1095 0.77004 0.380549
0.1168 0.752028 0.398615
0.1241 0.73423 0.416255
0.1314 0.716644 0.433468
0.1387 0.699271 0.450255
0.146 0.682112 0.466616
0.1533 0.665166 0.48255
0.1606 0.648433 0.498059
0.1679 0.631913 0.51314
0.1752 0.615606 0.527796
0.1825 0.599512 0.542025
0.1898 0.583632 0.555828
0.1971 0.567965 0.569204
0.2044 0.552511 0.582155
0.2117 0.53727 0.594678
0.219 0.522242 0.606776
0.2263 0.507427 0.618447
0.2336 0.492826 0.629692
0.2409 0.478438 0.640511
0.2482 0.464262 0.650903
0.2555 0.4503 0.660869
0.2628 0.436552 0.670409
0.2701 0.423016 0.679522
0.2774 0.409694 0.688209
0.2847 0.396584 0.69647
0.292 0.383688 0.704304
0.2993 0.371005 0.711712
0.3066 0.358535 0.718694
0.3139 0.346278 0.725249
0.3212 0.334235 0.731378
0.3285 0.322404 0.737081
0.3358 0.310787 0.742357
0.3431 0.299383 0.747208
0.3504 0.288192 0.751631
0.3577 0.277215 0.755629
0.365 0.26645 0.7592
0.3723 0.255899 0.762345
0.3796 0.24556 0.765063
0.3869 0.235435 0.767356
0.3942 0.225523 0.769221
0.4015 0.215825 0.770661
0.4088 0.206339 0.771674
0.4161 0.197066 0.772261
0.4234 0.188007 0.772422
0.4307 0.179161 0.772156
0.438 0.170528 0.771464
0.4453 0.162108 0.770346
0.4526 0.153902 0.768801
0.4599 0.145908 0.76683
0.4672 0.138128 0.764433
0.4745 0.13056 0.761609
0.4818 0.123206 0.758359
0.4891 0.116066 0.754683
0.4964 0.109138 0.75058
0.5037 0.102423 0.746051
0.511 0.095922 0.741096
0.5183 0.0896338 0.735714
0.5256 0.0835587 0.729907
0.5329 0.0776968 0.723672
0.5402 0.0720481 0.717012
0.5475 0.0666125 0.709925
0.5548 0.0613901 0.702412
0.5621 0.0563808 0.694472
0.5694 0.0515847 0.686107
0.5767 0.0470018 0.677314
0.584 0.042632 0.668096
0.5913 0.0384754 0.658451
0.5986 0.0345319 0.64838
0.6059 0.0308016 0.637883
0.6132 0.0272845 0.626959
0.6205 0.0239805 0.615609
0.6278 0.0208897 0.603833
0.6351 0.018012 0.59163
0.6424 0.0153475 0.579001
0.6497 0.0128962 0.565946
0.657 0.010658 0.552464
0.6643 0.00863298 0.538556
0.6716 0.00682112 0.524222
0.6789 0.00522242 0.509461
0.6862 0.00383688 0.494274
0.6935 0.0026645 0.478661
0.7008 0.00170528 0.462621
0.7081 0.00095922 0.446156
0.7154 0.00042632 0.429263
0.7227 0.00010658 0.411945
0.73 0 0.3942

0 1.0368 0.0864
0.0072 1.01617 0.110097
0.0144 0.995743 0.133379
0.0216 0.975525 0.156246
0.0288 0.955515 0.178698
0.036 0.935712 0.200736
0.0432 0.916116 0.222359
0.0504 0.896728 0.243567
0.0576 0.877548 0.264361
0.0648 0.858574 0.28474
0.072 0.839808 0.304704
0.0792 0.821249 0.324253
0.0864 0.802898 0.343388
0.0936 0.784754 0.362108
0.1008 0.766817 0.380413
0.108 0.749088 0.398304
0.1152 0.731566 0.41578
0.1224 0.714252 0.432841
0.1296 0.697144 0.449487
0.1368 0.680244 0.465719
0.144 0.663552 0.481536
0.1512 0.647067 0.496938
0.1584 0.630789 0.511926
0.1656 0.614719 0.526499
0.1728 0.598856 0.540657
0.18 0.5832 0.5544
0.1872 0.567752 0.567729
0.1944 0.552511 0.580643
0.2016 0.537477 0.593142
0.2088 0.522651 0.605226
0.216 0.508032 0.616896
0.2232 0.49362 0.628151
0.2304 0.479416 0.638991
0.2376 0.46542 0.649417
0.2448 0.45163 0.659428
0.252 0.438048 0.669024
0.2592 0.424673 0.678205
0.2664 0.411506 0.686972
0.2736 0.398546 0.695324
0.2808 0.385793 0.703261
0.288 0.373248 0.710784
0.2952 0.36091 0.717892
0.3024 0.34878 0.724585
0.3096 0.336856 0.730863
0.3168 0.32514 0.736727
0.324 0.313632 0.742176
0.3312 0.302331 0.74721
0.3384 0.291237 0.75183
0.3456 0.280351 0.756035
0.3528 0.269672 0.759825
0.36 0.2592 0.7632
0.3672 0.248936 0.766161
0.3744 0.238879 0.768707
0.3816 0.229029 0.770838
0.3888 0.219387 0.772554
0.396 0.209952 0.773856
0.4032 0.200724 0.774743
0.4104 0.191704 0.775215
0.4176 0.182892 0.775273
0.4248 0.174286 0.774916
0.432 0.165888 0.774144
0.4392 0.157697 0.772957
0.4464 0.149714 0.771356
0.4536 0.141938 0.76934
0.4608 0.134369 0.766909
0.468 0.127008 0.764064
0.4752 0.119854 0.760804
0.4824 0.112908 0.757129
0.4896 0.106168 0.753039
0.4968 0.0996365 0.748535
0.504 0.093312 0.743616
0.5112 0.0871949 0.738282
0.5184 0.0812851 0.732534
0.5256 0.0755827 0.726371
0.5328 0.0700877 0.719793
0.54 0.0648 0.7128
0.5472 0.0597197 0.705393
0.5544 0.0548467 0.697571
0.5616 0.0501811 0.689334
0.5688 0.0457229 0.680682
0.576 0.041472 0.671616
0.5832 0.0374285 0.662135
0.5904 0.0335923 0.652239
0.5976 0.0299635 0.641929
0.6048 0.0265421 0.631204
0.612 0.023328 0.620064
0.6192 0.0203213 0.608509
0.6264 0.0175219 0.59654
0.6336 0.0149299 0.584156
0.6408 0.0125453 0.571357
0.648 0.010368 0.558144
0.6552 0.00839808 0.544516
0.6624 0.00663552 0.530473
0.6696 0.00508032 0.516015
0.6768 0.00373248 0.501143
0.684 0.002592 0.485856
0.6912 0.00165888 0.470154
0.6984 0.00093312 0.454038
0.7056 0.00041472 0.437507
0.7128 0.00010368 0.420561
0.72 0 0.4032

0 1.0082 0.1136
0.0071 0.988137 0.136544
0.0142 0.968275 0.159085
0.0213 0.948615 0.181223
0.0284 0.929157 0.202958
0.0355 0.909901 0.224289
0.0426 0.890846 0.245217
0.0497 0.871992 0.265742
0.0568 0.85334 0.285863
0.0639 0.83489 0.305581
0.071 0.816642 0.324896
0.0781 0.798595 0.343808
0.0852 0.78075 0.362316
0.0923 0.763107 0.380421
0.0994 0.745665 0.398123
0.1065 0.728425 0.415421
0.1136 0.711386 0.432316
0.1207 0.694549 0.448808
0.1278 0.677914 0.464897
0.1349 0.66148 0.480582
0.142 0.645248 0.495864
0.1491 0.629218 0.510743
0.1562 0.613389 0.525218
0.1633 0.597762 0.53929
0.1704 0.582336 0.552959
0.1775 0.567113 0.566225
0.1846 0.55209 0.579087
0.1917 0.53727 0.591546
0.1988 0.522651 0.603602
0.2059 0.508234 0.615255
0.213 0.494018 0.626504
0.2201 0.480004 0.63735
0.2272 0.466192 0.647793
0.2343 0.452581 0.657832
0.2414 0.439172 0.667468
0.2485 0.425964 0.676701
0.2556 0.412959 0.685531
0.2627 0.400155 0.693957
0.2698 0.387552 0.70198
0.2769 0.375151 0.7096
0.284 0.362952 0.716816
0.2911 0.350954 0.723629
0.2982 0.339158 0.730039
0.3053 0.327564 0.736046
0.3124 0.316172 0.741649
0.3195 0.30498 0.746849
0.3266 0.293991 0.751646
