   t [s]	   x3 [m]
   1.4006494e+00   8.6799904e-03
   1.4012903e+00   8.8575136e-03
   1.4019148e+00   9.0300612e-03
   1.4025312e+00   9.1999829e-03
   1.4031398e+00   9.3673178e-03
   1.4037484e+00   9.5342422e-03
   1.4043651e+00   9.7029684e-03
   1.4049735e+00   9.8690223e-03
   1.4055739e+00   1.0032448e-02
   1.4061662e+00   1.0193287e-02
   1.4067586e+00   1.0353717e-02
   1.4073592e+00   1.0515953e-02
   1.4079683e+00   1.0680067e-02
   1.4085864e+00   1.0846138e-02
   1.4091954e+00   1.1009314e-02
   1.4097955e+00   1.1169647e-02
   1.4103868e+00   1.1327189e-02
   1.4109693e+00   1.1481990e-02
   1.4115519e+00   1.1636365e-02
   1.4121434e+00   1.1792675e-02
   1.4127443e+00   1.1951008e-02
   1.4133356e+00   1.2106373e-02
   1.4139085e+00   1.2256452e-02
   1.4144553e+00   1.2399311e-02
   1.4150022e+00   1.2541778e-02
   1.4155577e+00   1.2686099e-02
   1.4161044e+00   1.2827727e-02
   1.4166424e+00   1.2966715e-02
   1.4171719e+00   1.3103114e-02
   1.4176930e+00   1.3236976e-02
   1.4182058e+00   1.3368350e-02
   1.4187186e+00   1.3499361e-02
   1.4192314e+00   1.3630007e-02
   1.4197529e+00   1.3762489e-02
   1.4202744e+00   1.3894587e-02
   1.4207783e+00   1.4021842e-02
   1.4212573e+00   1.4142505e-02
   1.4217209e+00   1.4258965e-02
   1.4221770e+00   1.4373246e-02
   1.4226331e+00   1.4487227e-02
   1.4230970e+00   1.4602828e-02
   1.4235689e+00   1.4720133e-02
   1.4240495e+00   1.4839234e-02
   1.4245391e+00   1.4960230e-02
   1.4250384e+00   1.5083230e-02
   1.4255584e+00   1.5210957e-02
   1.4260377e+00   1.5328307e-02
   1.4264898e+00   1.5438700e-02
   1.4269334e+00   1.5546711e-02
   1.4273770e+00   1.5654423e-02
   1.4278205e+00   1.5761834e-02
   1.4282641e+00   1.5868942e-02
   1.4287077e+00   1.5975746e-02
   1.4291513e+00   1.6082245e-02
   1.4296045e+00   1.6190742e-02
   1.4300578e+00   1.6298917e-02
   1.4305215e+00   1.6409272e-02
   1.4309853e+00   1.6519288e-02
   1.4314491e+00   1.6628962e-02
   1.4319248e+00   1.6741092e-02
   1.4324004e+00   1.6852859e-02
   1.4328893e+00   1.6967351e-02
   1.4333926e+00   1.7084805e-02
   1.4338958e+00   1.7201847e-02
   1.4344153e+00   1.7322231e-02
   1.4349527e+00   1.7446299e-02
   1.4355100e+00   1.7574458e-02
   1.4361138e+00   1.7712712e-02
   1.4367450e+00   1.7856596e-02
   1.4373761e+00   1.7999811e-02
   1.4380073e+00   1.8142356e-02
   1.4386736e+00   1.8292088e-02
   1.4393399e+00   1.8441062e-02
   1.4400505e+00   1.8599129e-02
   1.4407138e+00   1.8745874e-02
   1.4413771e+00   1.8891864e-02
   1.4420404e+00   1.9037092e-02
   1.4427640e+00   1.9194644e-02
   1.4434218e+00   1.9337074e-02
   1.4440797e+00   1.9478746e-02
   1.4447375e+00   1.9619657e-02
   1.4453953e+00   1.9759796e-02
   1.4460531e+00   1.9899163e-02
   1.4467109e+00   2.0037753e-02
   1.4473687e+00   2.0175563e-02
   1.4480266e+00   2.0312590e-02
   1.4486844e+00   2.0448830e-02
   1.4493422e+00   2.0584280e-02
   1.4500000e+00   2.0718936e-02
   1.4507353e+00   2.0868503e-02
   1.4515051e+00   2.1023997e-02
   1.4523133e+00   2.1186067e-02
   1.4531355e+00   2.1349672e-02
   1.4539876e+00   2.1517881e-02
   1.4548898e+00   2.1694481e-02
   1.4557743e+00   2.1866110e-02
   1.4566415e+00   2.2032927e-02
   1.4575086e+00   2.2198307e-02
   1.4583758e+00   2.2362239e-02
   1.4592253e+00   2.2521415e-02
   1.4600574e+00   2.2675988e-02
   1.4608726e+00   2.2826100e-02
   1.4616711e+00   2.2971891e-02
   1.4624696e+00   2.3116430e-02
   1.4632355e+00   2.3253890e-02
   1.4640015e+00   2.3390192e-02
   1.4647514e+00   2.3522527e-02
   1.4654858e+00   2.3651020e-02
   1.4662048e+00   2.3775795e-02
   1.4669089e+00   2.3896968e-02
   1.4675983e+00   2.4014653e-02
   1.4683347e+00   2.4139301e-02
   1.4690084e+00   2.4252377e-02
   1.4697463e+00   2.4375167e-02
   1.4704339e+00   2.4488585e-02
   1.4711215e+00   2.4601041e-02
   1.4717931e+00   2.4709951e-02
   1.4724647e+00   2.4817937e-02
   1.4731363e+00   2.4924994e-02
   1.4738251e+00   2.5033828e-02
   1.4745139e+00   2.5141679e-02
   1.4752218e+00   2.5251498e-02
   1.4759506e+00   2.5363455e-02
   1.4766794e+00   2.5474301e-02
   1.4773861e+00   2.5580729e-02
   1.4781155e+00   2.5689495e-02
   1.4788450e+00   2.5797142e-02
   1.4796006e+00   2.5907449e-02
   1.4803561e+00   2.6016550e-02
   1.4810836e+00   2.6120470e-02
   1.4818718e+00   2.6231785e-02
   1.4826272e+00   2.6337219e-02
   1.4834168e+00   2.6446148e-02
   1.4842065e+00   2.6553744e-02
   1.4850378e+00   2.6665558e-02
   1.4858690e+00   2.6775886e-02
   1.4867002e+00   2.6884731e-02
   1.4875315e+00   2.6992091e-02
   1.4883627e+00   2.7097963e-02
   1.4891939e+00   2.7202344e-02
   1.4900252e+00   2.7305232e-02
   1.4908564e+00   2.7406624e-02
   1.4916876e+00   2.7506518e-02
   1.4925189e+00   2.7604911e-02
   1.4933501e+00   2.7701802e-02
   1.4943001e+00   2.7810678e-02
   1.4952501e+00   2.7917563e-02
   1.4962001e+00   2.8022468e-02
   1.4971500e+00   2.8125400e-02
   1.4981000e+00   2.8226355e-02
   1.4990500e+00   2.8325328e-02
   1.5000000e+00   2.8422318e-02
   1.5009434e+00   2.8516672e-02
   1.5019245e+00   2.8612717e-02
   1.5029261e+00   2.8708566e-02
   1.5039277e+00   2.8802193e-02
   1.5049292e+00   2.8893605e-02
   1.5059308e+00   2.8982800e-02
   1.5069324e+00   2.9069776e-02
   1.5079340e+00   2.9154531e-02
   1.5089355e+00   2.9237064e-02
   1.5099371e+00   2.9317375e-02
   1.5109387e+00   2.9395461e-02
   1.5119403e+00   2.9471323e-02
   1.5129418e+00   2.9544961e-02
   1.5139434e+00   2.9616373e-02
   1.5149450e+00   2.9685561e-02
   1.5159465e+00   2.9752523e-02
   1.5169481e+00   2.9817260e-02
   1.5179497e+00   2.9879772e-02
   1.5189513e+00   2.9940061e-02
   1.5199528e+00   2.9998125e-02
   1.5209544e+00   3.0053967e-02
   1.5219560e+00   3.0107588e-02
   1.5229575e+00   3.0158988e-02
   1.5239591e+00   3.0208169e-02
   1.5249607e+00   3.0255132e-02
   1.5259623e+00   3.0299879e-02
   1.5269638e+00   3.0342412e-02
   1.5279654e+00   3.0382732e-02
   1.5289670e+00   3.0420841e-02
   1.5299686e+00   3.0456742e-02
   1.5309701e+00   3.0490436e-02
   1.5319717e+00   3.0521926e-02
   1.5329733e+00   3.0551215e-02
   1.5339748e+00   3.0578307e-02
   1.5349764e+00   3.0603203e-02
   1.5359780e+00   3.0625907e-02
   1.5369796e+00   3.0646422e-02
   1.5379811e+00   3.0664752e-02
   1.5389827e+00   3.0680901e-02
   1.5399843e+00   3.0694871e-02
   1.5409858e+00   3.0706667e-02
   1.5419874e+00   3.0716293e-02
   1.5429890e+00   3.0723753e-02
   1.5439906e+00   3.0729051e-02
   1.5449921e+00   3.0732192e-02
   1.5459937e+00   3.0733180e-02
   1.5469953e+00   3.0732019e-02
   1.5479969e+00   3.0728714e-02
   1.5489984e+00   3.0723271e-02
   1.5500000e+00   3.0715694e-02
   1.5510000e+00   3.0706006e-02
   1.5520000e+00   3.0694201e-02
   1.5530000e+00   3.0680286e-02
   1.5540000e+00   3.0664266e-02
   1.5549787e+00   3.0646555e-02
   1.5559366e+00   3.0627284e-02
   1.5569381e+00   3.0605088e-02
   1.5579167e+00   3.0581373e-02
   1.5588954e+00   3.0555669e-02
   1.5598980e+00   3.0527280e-02
   1.5609005e+00   3.0496811e-02
   1.5618315e+00   3.0466671e-02
   1.5627402e+00   3.0435549e-02
   1.5636067e+00   3.0404311e-02
   1.5644531e+00   3.0372329e-02
   1.5653201e+00   3.0338059e-02
   1.5662327e+00   3.0300332e-02
   1.5671707e+00   3.0259790e-02
   1.5681363e+00   3.0216195e-02
   1.5691018e+00   3.0170723e-02
   1.5700674e+00   3.0123386e-02
   1.5710330e+00   3.0074191e-02
   1.5719985e+00   3.0023144e-02
   1.5729641e+00   2.9970254e-02
   1.5739297e+00   2.9915526e-02
   1.5748608e+00   2.9861024e-02
   1.5757918e+00   2.9804834e-02
   1.5767229e+00   2.9746957e-02
   1.5776540e+00   2.9687398e-02
   1.5785851e+00   2.9626165e-02
   1.5795162e+00   2.9563265e-02
   1.5804473e+00   2.9498705e-02
   1.5813783e+00   2.9432492e-02
   1.5823094e+00   2.9364633e-02
   1.5832405e+00   2.9295136e-02
   1.5841716e+00   2.9224008e-02
   1.5851027e+00   2.9151256e-02
   1.5860338e+00   2.9076888e-02
   1.5869648e+00   2.9000911e-02
   1.5878959e+00   2.8923334e-02
   1.5888270e+00   2.8844165e-02
   1.5897581e+00   2.8763410e-02
   1.5906892e+00   2.8681078e-02
   1.5916203e+00   2.8597178e-02
   1.5925513e+00   2.8511716e-02
   1.5934824e+00   2.8424702e-02
   1.5944135e+00   2.8336144e-02
   1.5953446e+00   2.8246050e-02
   1.5962757e+00   2.8154428e-02
   1.5972068e+00   2.8061288e-02
   1.5981378e+00   2.7966637e-02
   1.5990689e+00   2.7870484e-02
   1.6000000e+00   2.7772837e-02
   1.6008475e+00   2.7682677e-02
   1.6016806e+00   2.7592864e-02
   1.6025283e+00   2.7500272e-02
   1.6033760e+00   2.7406467e-02
   1.6042557e+00   2.7307846e-02
   1.6051354e+00   2.7207932e-02
   1.6060151e+00   2.7106735e-02
   1.6068775e+00   2.7006289e-02
   1.6077400e+00   2.6904628e-02
   1.6086024e+00   2.6801758e-02
   1.6094649e+00   2.6697685e-02
   1.6103093e+00   2.6594625e-02
   1.6111538e+00   2.6490428e-02
   1.6119983e+00   2.6385101e-02
   1.6128428e+00   2.6278649e-02
   1.6136873e+00   2.6171081e-02
   1.6145126e+00   2.6064886e-02
   1.6153379e+00   2.5957640e-02
   1.6161631e+00   2.5849349e-02
   1.6169884e+00   2.5740017e-02
   1.6178137e+00   2.5629652e-02
   1.6186390e+00   2.5518262e-02
   1.6194643e+00   2.5405853e-02
   1.6202679e+00   2.5295430e-02
   1.6210714e+00   2.5184057e-02
   1.6218750e+00   2.5071737e-02
   1.6226786e+00   2.4958477e-02
   1.6234822e+00   2.4844283e-02
   1.6242857e+00   2.4729162e-02
   1.6250893e+00   2.4613120e-02
   1.6258929e+00   2.4496165e-02
   1.6266964e+00   2.4378301e-02
   1.6275000e+00   2.4259537e-02
   1.6283036e+00   2.4139879e-02
   1.6290785e+00   2.4023655e-02
   1.6298533e+00   2.3906615e-02
   1.6306282e+00   2.3788762e-02
   1.6314031e+00   2.3670102e-02
   1.6321779e+00   2.3550640e-02
   1.6329528e+00   2.3430384e-02
   1.6337277e+00   2.3309339e-02
   1.6345026e+00   2.3187511e-02
   1.6352774e+00   2.3064907e-02
   1.6360523e+00   2.2941532e-02
   1.6368272e+00   2.2817393e-02
   1.6376020e+00   2.2692497e-02
   1.6383769e+00   2.2566848e-02
   1.6391518e+00   2.2440455e-02
   1.6398750e+00   2.2321822e-02
   1.6405982e+00   2.2202556e-02
   1.6413214e+00   2.2082657e-02
   1.6420446e+00   2.1962128e-02
   1.6427679e+00   2.1840976e-02
   1.6434911e+00   2.1719206e-02
   1.6442143e+00   2.1596823e-02
   1.6449375e+00   2.1473832e-02
   1.6456607e+00   2.1350238e-02
   1.6463839e+00   2.1226047e-02
   1.6471071e+00   2.1101263e-02
   1.6478304e+00   2.0975892e-02
   1.6485536e+00   2.0849940e-02
   1.6492768e+00   2.0723411e-02
   1.6500000e+00   2.0596310e-02
   1.6507463e+00   2.0464564e-02
   1.6514925e+00   2.0332219e-02
   1.6522388e+00   2.0199282e-02
   1.6529736e+00   2.0067820e-02
   1.6537084e+00   1.9935796e-02
   1.6544432e+00   1.9803217e-02
   1.6551780e+00   1.9670087e-02
   1.6559127e+00   1.9536413e-02
   1.6566475e+00   1.9402199e-02
   1.6573823e+00   1.9267451e-02
   1.6581171e+00   1.9132176e-02
   1.6588519e+00   1.8996378e-02
   1.6595867e+00   1.8860063e-02
   1.6603215e+00   1.8723238e-02
   1.6610563e+00   1.8585907e-02
   1.6617910e+00   1.8448076e-02
   1.6625120e+00   1.8312367e-02
   1.6632329e+00   1.8176189e-02
   1.6639538e+00   1.8039546e-02
   1.6646747e+00   1.7902444e-02
   1.6653957e+00   1.7764888e-02
   1.6661166e+00   1.7626884e-02
   1.6668375e+00   1.7488437e-02
   1.6675584e+00   1.7349552e-02
   1.6682794e+00   1.7210235e-02
   1.6690003e+00   1.7070492e-02
   1.6697048e+00   1.6933518e-02
   1.6704094e+00   1.6796148e-02
   1.6711139e+00   1.6658386e-02
   1.6718184e+00   1.6520237e-02
   1.6725230e+00   1.6381707e-02
   1.6732275e+00   1.6242799e-02
   1.6739321e+00   1.6103520e-02
   1.6746366e+00   1.5963874e-02
   1.6753411e+00   1.5823867e-02
   1.6760457e+00   1.5683504e-02
   1.6767502e+00   1.5542789e-02
   1.6774768e+00   1.5397315e-02
   1.6782033e+00   1.5251477e-02
   1.6789299e+00   1.5105282e-02
   1.6796564e+00   1.4958737e-02
   1.6803830e+00   1.4811846e-02
   1.6811095e+00   1.4664616e-02
   1.6818361e+00   1.4517052e-02
   1.6825627e+00   1.4369159e-02
   1.6832892e+00   1.4220944e-02
   1.6840158e+00   1.4072412e-02
   1.6847423e+00   1.3923569e-02
   1.6854689e+00   1.3774421e-02
   1.6861954e+00   1.3624973e-02
   1.6869220e+00   1.3475230e-02
   1.6876485e+00   1.3325200e-02
   1.6883751e+00   1.3174886e-02
   1.6891017e+00   1.3024296e-02
   1.6898282e+00   1.2873434e-02
   1.6905548e+00   1.2722307e-02
   1.6912813e+00   1.2570919e-02
   1.6920079e+00   1.2419278e-02
   1.6927344e+00   1.2267388e-02
   1.6934610e+00   1.2115255e-02
   1.6941876e+00   1.1962885e-02
   1.6949141e+00   1.1810284e-02
   1.6956407e+00   1.1657457e-02
   1.6963672e+00   1.1504410e-02
   1.6970938e+00   1.1351148e-02
   1.6978203e+00   1.1197678e-02
   1.6985469e+00   1.1044005e-02
   1.6992734e+00   1.0890135e-02
   1.7000000e+00   1.0736073e-02
   1.7007042e+00   1.0586569e-02
   1.7014085e+00   1.0436896e-02
   1.7021127e+00   1.0287058e-02
   1.7028169e+00   1.0137062e-02
   1.7035211e+00   9.9869109e-03
   1.7042362e+00   9.8342977e-03
   1.7049512e+00   9.6815362e-03
   1.7056663e+00   9.5286320e-03
   1.7063814e+00   9.3755905e-03
   1.7070964e+00   9.2224172e-03
   1.7078115e+00   9.0691173e-03
   1.7085265e+00   8.9156964e-03
   1.7092416e+00   8.7621597e-03
   1.7099567e+00   8.6085127e-03
   1.7106717e+00   8.4547606e-03
   1.7113868e+00   8.3009090e-03
   1.7121018e+00   8.1469630e-03
   1.7128169e+00   7.9929282e-03
   1.7135460e+00   7.8357870e-03
   1.7142751e+00   7.6785644e-03
   1.7150041e+00   7.5212664e-03
   1.7157332e+00   7.3638986e-03
   1.7164623e+00   7.2064666e-03
   1.7171914e+00   7.0489761e-03
   1.7179205e+00   6.8914327e-03
   1.7186495e+00   6.7338421e-03
   1.7193786e+00   6.5762099e-03
   1.7201077e+00   6.4185417e-03
   1.7208368e+00   6.2608432e-03
   1.7215659e+00   6.1031198e-03
   1.7222949e+00   5.9453773e-03
   1.7230240e+00   5.7876212e-03
   1.7237531e+00   5.6298571e-03
   1.7244822e+00   5.4720907e-03
   1.7252113e+00   5.3143273e-03
   1.7259403e+00   5.1565727e-03
   1.7266694e+00   4.9988325e-03
   1.7273985e+00   4.8411121e-03
   1.7281276e+00   4.6834171e-03
   1.7288567e+00   4.5257530e-03
   1.7295857e+00   4.3681255e-03
   1.7303148e+00   4.2105399e-03
   1.7310439e+00   4.0530019e-03
   1.7317730e+00   3.8955169e-03
   1.7325021e+00   3.7380904e-03
   1.7332312e+00   3.5807279e-03
   1.7339602e+00   3.4234348e-03
   1.7346893e+00   3.2662166e-03
   1.7354184e+00   3.1090788e-03
   1.7361858e+00   2.9437638e-03
   1.7369533e+00   2.7785509e-03
   1.7377208e+00   2.6134459e-03
   1.7384882e+00   2.4484551e-03
   1.7392557e+00   2.2835849e-03
   1.7400231e+00   2.1188415e-03
   1.7407906e+00   1.9542312e-03
   1.7415580e+00   1.7897603e-03
   1.7423255e+00   1.6254350e-03
   1.7430929e+00   1.4612615e-03
   1.7438604e+00   1.2972461e-03
   1.7446278e+00   1.1333951e-03
   1.7453953e+00   9.6971446e-04
   1.7461627e+00   8.0621053e-04
   1.7469302e+00   6.4288943e-04
   1.7476976e+00   4.7975732e-04
   1.7484651e+00   3.1682033e-04
   1.7492325e+00   1.5408457e-04
   1.7500000e+00  -8.4438508e-06
   1.7507812e+00  -1.7367466e-04
   1.7515625e+00  -3.3867751e-04
   1.7523566e+00  -5.0614517e-04
   1.7531506e+00  -6.7336410e-04
   1.7539447e+00  -8.4032784e-04
   1.7547387e+00  -1.0070299e-03
   1.7555328e+00  -1.1734637e-03
   1.7563413e+00  -1.3426407e-03
   1.7571498e+00  -1.5115252e-03
   1.7579583e+00  -1.6801107e-03
   1.7587668e+00  -1.8483904e-03
   1.7595753e+00  -2.0163575e-03
   1.7604003e+00  -2.1874226e-03
   1.7612253e+00  -2.3581471e-03
   1.7620502e+00  -2.5285241e-03
   1.7628752e+00  -2.6985468e-03
   1.7637002e+00  -2.8682078e-03
   1.7645444e+00  -3.0414321e-03
   1.7653886e+00  -3.2142617e-03
   1.7662328e+00  -3.3866896e-03
   1.7670770e+00  -3.5587086e-03
   1.7679211e+00  -3.7303110e-03
   1.7687881e+00  -3.9061092e-03
   1.7696551e+00  -4.0814506e-03
   1.7705221e+00  -4.2563282e-03
   1.7713891e+00  -4.4307344e-03
   1.7722561e+00  -4.6046609e-03
   1.7731231e+00  -4.7780998e-03
   1.7740190e+00  -4.9567983e-03
   1.7749149e+00  -5.1349571e-03
   1.7758108e+00  -5.3125689e-03
   1.7767067e+00  -5.4896258e-03
   1.7776026e+00  -5.6661188e-03
   1.7784985e+00  -5.8420394e-03
   1.7793944e+00  -6.0173791e-03
   1.7802903e+00  -6.1921296e-03
   1.7812288e+00  -6.3745585e-03
   1.7821674e+00  -6.5563186e-03
   1.7831060e+00  -6.7374026e-03
   1.7840445e+00  -6.9178021e-03
   1.7849831e+00  -7.0975072e-03
   1.7859216e+00  -7.2765085e-03
   1.7868602e+00  -7.4547967e-03
   1.7877987e+00  -7.6323626e-03
   1.7887373e+00  -7.8091968e-03
   1.7896759e+00  -7.9852901e-03
   1.7906144e+00  -8.1606336e-03
   1.7915530e+00  -8.3352180e-03
   1.7924915e+00  -8.5090344e-03
   1.7934301e+00  -8.6820738e-03
   1.7943687e+00  -8.8543274e-03
   1.7953072e+00  -9.0257862e-03
   1.7962458e+00  -9.1964414e-03
   1.7971843e+00  -9.3662844e-03
   1.7981229e+00  -9.5353065e-03
   1.7990614e+00  -9.7034990e-03
   1.8000000e+00  -9.8708534e-03
   1.8010000e+00  -1.0048228e-02
   1.8020000e+00  -1.0224625e-02
   1.8030000e+00  -1.0400039e-02
   1.8040000e+00  -1.0574462e-02
   1.8050000e+00  -1.0747883e-02
   1.8060000e+00  -1.0920293e-02
   1.8070000e+00  -1.1091681e-02
   1.8080000e+00  -1.1262037e-02
   1.8090000e+00  -1.1431353e-02
   1.8100000e+00  -1.1599618e-02
   1.8110000e+00  -1.1766824e-02
   1.8120000e+00  -1.1932960e-02
   1.8130000e+00  -1.2098017e-02
   1.8140000e+00  -1.2261987e-02
   1.8150000e+00  -1.2424859e-02
   1.8160000e+00  -1.2586625e-02
   1.8170000e+00  -1.2747276e-02
   1.8180000e+00  -1.2906803e-02
   1.8190000e+00  -1.3065198e-02
   1.8200000e+00  -1.3222450e-02
   1.8210000e+00  -1.3378552e-02
   1.8220000e+00  -1.3533496e-02
   1.8230000e+00  -1.3687272e-02
   1.8240000e+00  -1.3839872e-02
   1.8250000e+00  -1.3991288e-02
   1.8260000e+00  -1.4141512e-02
   1.8270000e+00  -1.4290535e-02
   1.8280000e+00  -1.4438350e-02
   1.8290000e+00  -1.4584948e-02
   1.8300000e+00  -1.4730322e-02
   1.8310000e+00  -1.4874464e-02
   1.8320000e+00  -1.5017366e-02
   1.8330000e+00  -1.5159020e-02
   1.8340000e+00  -1.5299419e-02
   1.8350000e+00  -1.5438556e-02
   1.8360000e+00  -1.5576423e-02
   1.8370000e+00  -1.5713013e-02
   1.8380000e+00  -1.5848319e-02
   1.8390000e+00  -1.5982333e-02
   1.8400000e+00  -1.6115049e-02
   1.8410000e+00  -1.6246459e-02
   1.8420000e+00  -1.6376557e-02
   1.8430000e+00  -1.6505337e-02
   1.8440000e+00  -1.6632791e-02
   1.8450000e+00  -1.6758913e-02
   1.8460000e+00  -1.6883697e-02
   1.8470000e+00  -1.7007136e-02
   1.8480000e+00  -1.7129224e-02
   1.8490000e+00  -1.7249955e-02
   1.8500000e+00  -1.7369322e-02
   1.8510000e+00  -1.7487320e-02
   1.8520000e+00  -1.7603943e-02
   1.8530000e+00  -1.7719185e-02
   1.8540000e+00  -1.7833040e-02
   1.8550000e+00  -1.7945504e-02
   1.8560000e+00  -1.8056569e-02
   1.8570000e+00  -1.8166232e-02
   1.8580000e+00  -1.8274485e-02
   1.8590000e+00  -1.8381326e-02
   1.8600000e+00  -1.8486747e-02
   1.8610000e+00  -1.8590745e-02
   1.8620000e+00  -1.8693314e-02
   1.8630000e+00  -1.8794450e-02
   1.8640000e+00  -1.8894148e-02
   1.8650000e+00  -1.8992402e-02
   1.8660000e+00  -1.9089209e-02
   1.8670000e+00  -1.9184565e-02
   1.8680000e+00  -1.9278464e-02
   1.8690000e+00  -1.9370903e-02
   1.8700000e+00  -1.9461877e-02
   1.8710000e+00  -1.9551383e-02
   1.8720000e+00  -1.9639416e-02
   1.8730000e+00  -1.9725973e-02
   1.8740000e+00  -1.9811049e-02
   1.8750000e+00  -1.9894642e-02
   1.8760000e+00  -1.9976748e-02
   1.8770000e+00  -2.0057362e-02
   1.8780000e+00  -2.0136483e-02
   1.8790000e+00  -2.0214106e-02
   1.8800000e+00  -2.0290229e-02
   1.8810000e+00  -2.0364848e-02
   1.8820000e+00  -2.0437960e-02
   1.8830000e+00  -2.0509563e-02
   1.8840000e+00  -2.0579654e-02
   1.8850000e+00  -2.0648230e-02
   1.8860000e+00  -2.0715289e-02
   1.8870000e+00  -2.0780828e-02
   1.8880000e+00  -2.0844845e-02
   1.8890000e+00  -2.0907337e-02
   1.8900000e+00  -2.0968303e-02
   1.8910000e+00  -2.1027740e-02
   1.8920000e+00  -2.1085646e-02
   1.8930000e+00  -2.1142020e-02
   1.8940000e+00  -2.1196860e-02
   1.8950000e+00  -2.1250163e-02
   1.8960000e+00  -2.1301929e-02
   1.8970000e+00  -2.1352156e-02
   1.8980000e+00  -2.1400843e-02
   1.8990000e+00  -2.1447988e-02
   1.9000000e+00  -2.1493590e-02
   1.9010000e+00  -2.1537648e-02
   1.9020000e+00  -2.1580162e-02
   1.9030000e+00  -2.1621129e-02
   1.9040000e+00  -2.1660551e-02
   1.9050000e+00  -2.1698424e-02
   1.9060000e+00  -2.1734751e-02
   1.9070000e+00  -2.1769529e-02
   1.9080000e+00  -2.1802758e-02
   1.9090000e+00  -2.1834439e-02
   1.9100000e+00  -2.1864572e-02
   1.9109756e+00  -2.1892478e-02
   1.9119512e+00  -2.1918914e-02
   1.9129268e+00  -2.1943877e-02
   1.9139024e+00  -2.1967365e-02
   1.9148780e+00  -2.1989379e-02
   1.9158273e+00  -2.2009387e-02
   1.9167765e+00  -2.2028005e-02
   1.9177258e+00  -2.2045231e-02
   1.9186750e+00  -2.2061062e-02
   1.9196243e+00  -2.2075502e-02
   1.9205735e+00  -2.2088550e-02
   1.9215227e+00  -2.2100207e-02
   1.9224720e+00  -2.2110474e-02
   1.9234212e+00  -2.2119353e-02
   1.9243705e+00  -2.2126845e-02
   1.9253197e+00  -2.2132950e-02
   1.9262690e+00  -2.2137671e-02
   1.9272182e+00  -2.2141008e-02
   1.9281674e+00  -2.2142963e-02
   1.9291167e+00  -2.2143538e-02
   1.9300659e+00  -2.2142733e-02
   1.9310152e+00  -2.2140551e-02
   1.9319644e+00  -2.2136993e-02
   1.9329664e+00  -2.2131742e-02
   1.9339684e+00  -2.2124953e-02
   1.9349703e+00  -2.2116635e-02
   1.9359723e+00  -2.2106793e-02
   1.9369743e+00  -2.2095429e-02
   1.9379763e+00  -2.2082545e-02
   1.9389782e+00  -2.2068143e-02
   1.9399802e+00  -2.2052227e-02
   1.9409822e+00  -2.2034800e-02
   1.9419842e+00  -2.2015864e-02
   1.9429862e+00  -2.1995422e-02
   1.9439881e+00  -2.1973479e-02
   1.9449901e+00  -2.1950036e-02
   1.9459921e+00  -2.1925097e-02
   1.9469941e+00  -2.1898666e-02
   1.9479960e+00  -2.1870746e-02
   1.9489980e+00  -2.1841342e-02
   1.9500000e+00  -2.1810456e-02
   1.9510000e+00  -2.1778159e-02
   1.9520000e+00  -2.1744395e-02
   1.9530000e+00  -2.1709167e-02
   1.9540000e+00  -2.1672480e-02
   1.9550000e+00  -2.1634339e-02
   1.9560000e+00  -2.1594746e-02
   1.9570000e+00  -2.1553708e-02
   1.9580000e+00  -2.1511227e-02
   1.9590000e+00  -2.1467310e-02
   1.9600000e+00  -2.1421960e-02
   1.9610000e+00  -2.1375182e-02
   1.9620000e+00  -2.1326982e-02
   1.9630000e+00  -2.1277365e-02
   1.9640000e+00  -2.1226334e-02
   1.9650000e+00  -2.1173897e-02
   1.9660000e+00  -2.1120057e-02
   1.9670000e+00  -2.1064821e-02
   1.9680000e+00  -2.1008193e-02
   1.9690000e+00  -2.0950180e-02
   1.9700000e+00  -2.0890786e-02
   1.9710000e+00  -2.0830019e-02
   1.9720000e+00  -2.0767883e-02
   1.9730000e+00  -2.0704384e-02
   1.9740000e+00  -2.0639529e-02
   1.9750000e+00  -2.0573323e-02
   1.9760000e+00  -2.0505773e-02
   1.9770000e+00  -2.0436884e-02
   1.9780000e+00  -2.0366664e-02
   1.9790000e+00  -2.0295119e-02
   1.9800000e+00  -2.0222254e-02
   1.9810000e+00  -2.0148078e-02
   1.9820000e+00  -2.0072595e-02
   1.9830000e+00  -1.9995814e-02
   1.9840000e+00  -1.9917741e-02
   1.9850000e+00  -1.9838383e-02
   1.9860000e+00  -1.9757746e-02
   1.9870000e+00  -1.9675839e-02
   1.9880000e+00  -1.9592667e-02
   1.9890000e+00  -1.9508239e-02
   1.9900000e+00  -1.9422561e-02
   1.9910000e+00  -1.9335642e-02
   1.9920000e+00  -1.9247487e-02
   1.9930000e+00  -1.9158106e-02
   1.9940000e+00  -1.9067506e-02
   1.9950000e+00  -1.8975694e-02
   1.9960000e+00  -1.8882678e-02
   1.9970000e+00  -1.8788466e-02
   1.9980000e+00  -1.8693067e-02
   1.9990000e+00  -1.8596487e-02
   2.0000000e+00  -1.8498735e-02
   2.0010000e+00  -1.8399819e-02
   2.0020000e+00  -1.8299748e-02
   2.0030000e+00  -1.8198530e-02
   2.0040000e+00  -1.8096173e-02
   2.0050000e+00  -1.7992685e-02
   2.0060000e+00  -1.7888076e-02
   2.0070000e+00  -1.7782353e-02
   2.0080000e+00  -1.7675525e-02
   2.0090000e+00  -1.7567602e-02
