   t [s]	   x3 [m]
   3.0689008e-01  -8.5661443e-02
   3.0713783e-01  -8.5831951e-02
   3.0738559e-01  -8.6002131e-02
   3.0763335e-01  -8.6171984e-02
   3.0788257e-01  -8.6342504e-02
   3.0813178e-01  -8.6512691e-02
   3.0838249e-01  -8.6683562e-02
   3.0863320e-01  -8.6854095e-02
   3.0888391e-01  -8.7024290e-02
   3.0913615e-01  -8.7195188e-02
   3.0938840e-01  -8.7365743e-02
   3.0964064e-01  -8.7535954e-02
   3.0989448e-01  -8.7706890e-02
   3.1014831e-01  -8.7877477e-02
   3.1040214e-01  -8.8047715e-02
   3.1065761e-01  -8.8218699e-02
   3.1091308e-01  -8.8389329e-02
   3.1116855e-01  -8.8559604e-02
   3.1142571e-01  -8.8730648e-02
   3.1168287e-01  -8.8901332e-02
   3.1194004e-01  -8.9071656e-02
   3.1219895e-01  -8.9242774e-02
   3.1245786e-01  -8.9413525e-02
   3.1271677e-01  -8.9583910e-02
   3.1297568e-01  -8.9753928e-02
   3.1323642e-01  -8.9924771e-02
   3.1349715e-01  -9.0095242e-02
   3.1375789e-01  -9.0265338e-02
   3.1402051e-01  -9.0436290e-02
   3.1428313e-01  -9.0606861e-02
   3.1454576e-01  -9.0777052e-02
   3.1481034e-01  -9.0948128e-02
   3.1507493e-01  -9.1118817e-02
   3.1533951e-01  -9.1289119e-02
   3.1560613e-01  -9.1460338e-02
   3.1587275e-01  -9.1631164e-02
   3.1613937e-01  -9.1801595e-02
   3.1640810e-01  -9.1972978e-02
   3.1667684e-01  -9.2143960e-02
   3.1694557e-01  -9.2314540e-02
   3.1721431e-01  -9.2484717e-02
   3.1748526e-01  -9.2655893e-02
   3.1775622e-01  -9.2826658e-02
   3.1802718e-01  -9.2997012e-02
   3.1829813e-01  -9.3166956e-02
   3.1857142e-01  -9.3337948e-02
   3.1884472e-01  -9.3508521e-02
   3.1911801e-01  -9.3678674e-02
   3.1939130e-01  -9.3848408e-02
   3.1966705e-01  -9.4019244e-02
   3.1994281e-01  -9.4189652e-02
   3.2021856e-01  -9.4359632e-02
   3.2049689e-01  -9.4530764e-02
   3.2077522e-01  -9.4701458e-02
   3.2105356e-01  -9.4871715e-02
   3.2133459e-01  -9.5043179e-02
   3.2161562e-01  -9.5214195e-02
   3.2189666e-01  -9.5384762e-02
   3.2218053e-01  -9.5556598e-02
   3.2246440e-01  -9.5727975e-02
   3.2274827e-01  -9.5898893e-02
   3.2303214e-01  -9.6069352e-02
   3.2331904e-01  -9.6241158e-02
   3.2360593e-01  -9.6412494e-02
   3.2389282e-01  -9.6583359e-02
   3.2417971e-01  -9.6753754e-02
   3.2446661e-01  -9.6923677e-02
   3.2475676e-01  -9.7095052e-02
   3.2504691e-01  -9.7265944e-02
   3.2533706e-01  -9.7436352e-02
   3.2562721e-01  -9.7606277e-02
   3.2592086e-01  -9.7777755e-02
   3.2621451e-01  -9.7948737e-02
   3.2650816e-01  -9.8119222e-02
   3.2680552e-01  -9.8291358e-02
   3.2710289e-01  -9.8462982e-02
   3.2740025e-01  -9.8634096e-02
   3.2769762e-01  -9.8804698e-02
   3.2799900e-01  -9.8977084e-02
   3.2830039e-01  -9.9148942e-02
   3.2860177e-01  -9.9320273e-02
   3.2890746e-01  -9.9493514e-02
   3.2921315e-01  -9.9666210e-02
   3.2951884e-01  -9.9838363e-02
   3.2982916e-01  -1.0001257e-01
   3.3013948e-01  -1.0018621e-01
   3.3044980e-01  -1.0035929e-01
   3.3076512e-01  -1.0053459e-01
   3.3108045e-01  -1.0070930e-01
   3.3139578e-01  -1.0088344e-01
   3.3171110e-01  -1.0105699e-01
   3.3203196e-01  -1.0123299e-01
   3.3235282e-01  -1.0140838e-01
   3.3267368e-01  -1.0158317e-01
   3.3299453e-01  -1.0175736e-01
   3.3332156e-01  -1.0193427e-01
   3.3364859e-01  -1.0211055e-01
   3.3397562e-01  -1.0228620e-01
   3.3430265e-01  -1.0246123e-01
   3.3462967e-01  -1.0263562e-01
   3.3496381e-01  -1.0281315e-01
   3.3529795e-01  -1.0299002e-01
   3.3563209e-01  -1.0316622e-01
   3.3596622e-01  -1.0334177e-01
   3.3630036e-01  -1.0351666e-01
   3.3664285e-01  -1.0369523e-01
   3.3698534e-01  -1.0387310e-01
   3.3732783e-01  -1.0405028e-01
   3.3767033e-01  -1.0422676e-01
   3.3801282e-01  -1.0440254e-01
   3.3835531e-01  -1.0457763e-01
   3.3870818e-01  -1.0475729e-01
   3.3906105e-01  -1.0493620e-01
   3.3941392e-01  -1.0511437e-01
   3.3976679e-01  -1.0529180e-01
   3.4011965e-01  -1.0546848e-01
   3.4047252e-01  -1.0564442e-01
   3.4082539e-01  -1.0581961e-01
   3.4119238e-01  -1.0600102e-01
   3.4155936e-01  -1.0618162e-01
   3.4192635e-01  -1.0636141e-01
   3.4229333e-01  -1.0654039e-01
   3.4266031e-01  -1.0671856e-01
   3.4302730e-01  -1.0689592e-01
   3.4339428e-01  -1.0707248e-01
   3.4376127e-01  -1.0724822e-01
   3.4412825e-01  -1.0742315e-01
   3.4449524e-01  -1.0759727e-01
   3.4486222e-01  -1.0777057e-01
   3.4522920e-01  -1.0794307e-01
   3.4562677e-01  -1.0812901e-01
   3.4602434e-01  -1.0831399e-01
   3.4642190e-01  -1.0849802e-01
   3.4681947e-01  -1.0868109e-01
   3.4721704e-01  -1.0886319e-01
   3.4761460e-01  -1.0904435e-01
   3.4801217e-01  -1.0922454e-01
   3.4840973e-01  -1.0940377e-01
   3.4880730e-01  -1.0958204e-01
   3.4920487e-01  -1.0975936e-01
   3.4960243e-01  -1.0993571e-01
   3.5000000e-01  -1.1011110e-01
   3.5035461e-01  -1.1026673e-01
   3.5069937e-01  -1.1041731e-01
   3.5104174e-01  -1.1056614e-01
   3.5138410e-01  -1.1071425e-01
   3.5172889e-01  -1.1086269e-01
   3.5207868e-01  -1.1101254e-01
   3.5243631e-01  -1.1116496e-01
   3.5280218e-01  -1.1132010e-01
   3.5317677e-01  -1.1147807e-01
   3.5356056e-01  -1.1163903e-01
   3.5395748e-01  -1.1180455e-01
   3.5436858e-01  -1.1197495e-01
   3.5479109e-01  -1.1214900e-01
   3.5521759e-01  -1.1232357e-01
   3.5564409e-01  -1.1249703e-01
   3.5607473e-01  -1.1267104e-01
   3.5650963e-01  -1.1284561e-01
   3.5694893e-01  -1.1302077e-01
   3.5738822e-01  -1.1319473e-01
   3.5783210e-01  -1.1336930e-01
   3.5828069e-01  -1.1354450e-01
   3.5872929e-01  -1.1371845e-01
   3.5916372e-01  -1.1388573e-01
   3.5958909e-01  -1.1404840e-01
   3.6001004e-01  -1.1420829e-01
   3.6043099e-01  -1.1436708e-01
   3.6085646e-01  -1.1452647e-01
   3.6128661e-01  -1.1468647e-01
   3.6172653e-01  -1.1484892e-01
   3.6215657e-01  -1.1500657e-01
   3.6256791e-01  -1.1515629e-01
   3.6297041e-01  -1.1530179e-01
   3.6336858e-01  -1.1544474e-01
   3.6376246e-01  -1.1558519e-01
   3.6415211e-01  -1.1572319e-01
   3.6453758e-01  -1.1585878e-01
   3.6492304e-01  -1.1599346e-01
   3.6531278e-01  -1.1612869e-01
   3.6570695e-01  -1.1626450e-01
   3.6610113e-01  -1.1639934e-01
   3.6649994e-01  -1.1653479e-01
   3.6690355e-01  -1.1667086e-01
   3.6730717e-01  -1.1680592e-01
   3.6769179e-01  -1.1693369e-01
   3.6805893e-01  -1.1705480e-01
   3.6841782e-01  -1.1717238e-01
   3.6876873e-01  -1.1728659e-01
   3.6911964e-01  -1.1740002e-01
   3.6947056e-01  -1.1751270e-01
   3.6982147e-01  -1.1762461e-01
   3.7017651e-01  -1.1773705e-01
   3.7053583e-01  -1.1785005e-01
   3.7089959e-01  -1.1796363e-01
   3.7126794e-01  -1.1807780e-01
   3.7163630e-01  -1.1819112e-01
   3.7200951e-01  -1.1830508e-01
   3.7238776e-01  -1.1841969e-01
   3.7277126e-01  -1.1853497e-01
   3.7316025e-01  -1.1865097e-01
   3.7355495e-01  -1.1876771e-01
   3.7395563e-01  -1.1888522e-01
   3.7436257e-01  -1.1900353e-01
   3.7477608e-01  -1.1912270e-01
   3.7518959e-01  -1.1924080e-01
   3.7561010e-01  -1.1935980e-01
   3.7603800e-01  -1.1947976e-01
   3.7646589e-01  -1.1959857e-01
   3.7690171e-01  -1.1971841e-01
   3.7734590e-01  -1.1983933e-01
   3.7779010e-01  -1.1995901e-01
   3.7824337e-01  -1.2007987e-01
   3.7869663e-01  -1.2019944e-01
   3.7914989e-01  -1.2031772e-01
   3.7961323e-01  -1.2043731e-01
   3.8007656e-01  -1.2055556e-01
   3.8053990e-01  -1.2067246e-01
   3.8101454e-01  -1.2079082e-01
   3.8148917e-01  -1.2090778e-01
   3.8196381e-01  -1.2102332e-01
   3.8245127e-01  -1.2114052e-01
   3.8293874e-01  -1.2125623e-01
   3.8342620e-01  -1.2137046e-01
   3.8391367e-01  -1.2148320e-01
   3.8441637e-01  -1.2159791e-01
   3.8491906e-01  -1.2171103e-01
   3.8542176e-01  -1.2182258e-01
   3.8592446e-01  -1.2193254e-01
   3.8642716e-01  -1.2204093e-01
   3.8694919e-01  -1.2215181e-01
   3.8747122e-01  -1.2226098e-01
   3.8799325e-01  -1.2236845e-01
   3.8851529e-01  -1.2247421e-01
   3.8903732e-01  -1.2257827e-01
   3.8955935e-01  -1.2268063e-01
   3.9010886e-01  -1.2278654e-01
   3.9065837e-01  -1.2289054e-01
   3.9120787e-01  -1.2299266e-01
   3.9175738e-01  -1.2309289e-01
   3.9230689e-01  -1.2319124e-01
   3.9285640e-01  -1.2328771e-01
   3.9340591e-01  -1.2338228e-01
   3.9395541e-01  -1.2347498e-01
   3.9450492e-01  -1.2356579e-01
   3.9505443e-01  -1.2365472e-01
   3.9560394e-01  -1.2374176e-01
   3.9615345e-01  -1.2382692e-01
   3.9670295e-01  -1.2391020e-01
   3.9725246e-01  -1.2399159e-01
   3.9780197e-01  -1.2407110e-01
   3.9835148e-01  -1.2414874e-01
   3.9890098e-01  -1.2422448e-01
   3.9945049e-01  -1.2429835e-01
   4.0000000e-01  -1.2437034e-01
   4.0060976e-01  -1.2444801e-01
   4.0124296e-01  -1.2452618e-01
   4.0187617e-01  -1.2460183e-01
   4.0251782e-01  -1.2467596e-01
   4.0316826e-01  -1.2474847e-01
   4.0382787e-01  -1.2481932e-01
   4.0448747e-01  -1.2488746e-01
   4.0515677e-01  -1.2495383e-01
   4.0583621e-01  -1.2501836e-01
   4.0652627e-01  -1.2508095e-01
   4.0721633e-01  -1.2514059e-01
   4.0791770e-01  -1.2519817e-01
   4.0863096e-01  -1.2525359e-01
   4.0935673e-01  -1.2530674e-01
   4.1008251e-01  -1.2535661e-01
   4.1082172e-01  -1.2540406e-01
   4.1157515e-01  -1.2544893e-01
   4.1232858e-01  -1.2549028e-01
   4.1309738e-01  -1.2552885e-01
   4.1388254e-01  -1.2556447e-01
   4.1468515e-01  -1.2559693e-01
   4.1548776e-01  -1.2562540e-01
   4.1627213e-01  -1.2564940e-01
   4.1705650e-01  -1.2566962e-01
   4.1782263e-01  -1.2568573e-01
   4.1858876e-01  -1.2569824e-01
   4.1933664e-01  -1.2570697e-01
   4.2006672e-01  -1.2571221e-01
   4.2079680e-01  -1.2571418e-01
   4.2150908e-01  -1.2571297e-01
   4.2222135e-01  -1.2570865e-01
   4.2291582e-01  -1.2570146e-01
   4.2361028e-01  -1.2569132e-01
   4.2428694e-01  -1.2567861e-01
   4.2496360e-01  -1.2566311e-01
   4.2564026e-01  -1.2564481e-01
   4.2629863e-01  -1.2562433e-01
   4.2695700e-01  -1.2560121e-01
   4.2761538e-01  -1.2557545e-01
   4.2827375e-01  -1.2554704e-01
   4.2893212e-01  -1.2551600e-01
   4.2959049e-01  -1.2548232e-01
   4.3024886e-01  -1.2544601e-01
   4.3090723e-01  -1.2540707e-01
   4.3156560e-01  -1.2536549e-01
   4.3222397e-01  -1.2532129e-01
   4.3290767e-01  -1.2527259e-01
   4.3356507e-01  -1.2522310e-01
   4.3422246e-01  -1.2517101e-01
   4.3487986e-01  -1.2511631e-01
   4.3553726e-01  -1.2505899e-01
   4.3619465e-01  -1.2499907e-01
   4.3685205e-01  -1.2493655e-01
   4.3750945e-01  -1.2487142e-01
   4.3813398e-01  -1.2480715e-01
   4.3875850e-01  -1.2474055e-01
   4.3938303e-01  -1.2467161e-01
   4.4000756e-01  -1.2460032e-01
   4.4063209e-01  -1.2452670e-01
   4.4125661e-01  -1.2445075e-01
   4.4188114e-01  -1.2437246e-01
   4.4250567e-01  -1.2429184e-01
   4.4313020e-01  -1.2420889e-01
   4.4370268e-01  -1.2413082e-01
   4.4427516e-01  -1.2405082e-01
   4.4484765e-01  -1.2396887e-01
   4.4542013e-01  -1.2388497e-01
   4.4599262e-01  -1.2379912e-01
   4.4656510e-01  -1.2371132e-01
   4.4713758e-01  -1.2362158e-01
   4.4771007e-01  -1.2352990e-01
   4.4828255e-01  -1.2343627e-01
   4.4885503e-01  -1.2334071e-01
   4.4942752e-01  -1.2324321e-01
   4.5000000e-01  -1.2314377e-01
   4.5051546e-01  -1.2305260e-01
   4.5103093e-01  -1.2295988e-01
   4.5154102e-01  -1.2286659e-01
   4.5204580e-01  -1.2277276e-01
   4.5254533e-01  -1.2267844e-01
   4.5303965e-01  -1.2258366e-01
   4.5353397e-01  -1.2248745e-01
   4.5402308e-01  -1.2239085e-01
   4.5450705e-01  -1.2229388e-01
   4.5499102e-01  -1.2219554e-01
   4.5546984e-01  -1.2209691e-01
   4.5594356e-01  -1.2199800e-01
   4.5641729e-01  -1.2189779e-01
   4.5688592e-01  -1.2179737e-01
   4.5735455e-01  -1.2169567e-01
   4.5781809e-01  -1.2159382e-01
   4.5827659e-01  -1.2149184e-01
   4.5873508e-01  -1.2138865e-01
   4.5918854e-01  -1.2128539e-01
   4.5964201e-01  -1.2118094e-01
   4.6009043e-01  -1.2107647e-01
   4.6053387e-01  -1.2097203e-01
   4.6097238e-01  -1.2086762e-01
   4.6141089e-01  -1.2076211e-01
   4.6184448e-01  -1.2065669e-01
   4.6227319e-01  -1.2055139e-01
   4.6270191e-01  -1.2044503e-01
   4.6312575e-01  -1.2033884e-01
   4.6354477e-01  -1.2023284e-01
   4.6396380e-01  -1.2012583e-01
   4.6437801e-01  -1.2001905e-01
   4.6479222e-01  -1.1991130e-01
   4.6520161e-01  -1.1980383e-01
   4.6560624e-01  -1.1969666e-01
   4.6601087e-01  -1.1958856e-01
   4.6641075e-01  -1.1948081e-01
   4.6681062e-01  -1.1937215e-01
   4.6720573e-01  -1.1926388e-01
   4.6760084e-01  -1.1915472e-01
   4.6799595e-01  -1.1904467e-01
   4.6838625e-01  -1.1893509e-01
   4.6877654e-01  -1.1882464e-01
   4.6916202e-01  -1.1871471e-01
   4.6954749e-01  -1.1860393e-01
   4.6993296e-01  -1.1849231e-01
   4.7031356e-01  -1.1838127e-01
   4.7069416e-01  -1.1826941e-01
   4.7107475e-01  -1.1815673e-01
   4.7145040e-01  -1.1804470e-01
   4.7182606e-01  -1.1793188e-01
   4.7220171e-01  -1.1781827e-01
   4.7257235e-01  -1.1770538e-01
   4.7294300e-01  -1.1759172e-01
   4.7331364e-01  -1.1747729e-01
   4.7367921e-01  -1.1736366e-01
   4.7404477e-01  -1.1724929e-01
   4.7441034e-01  -1.1713416e-01
   4.7477591e-01  -1.1701828e-01
   4.7513625e-01  -1.1690332e-01
   4.7549659e-01  -1.1678763e-01
   4.7585694e-01  -1.1667121e-01
   4.7621728e-01  -1.1655407e-01
   4.7657225e-01  -1.1643796e-01
   4.7692722e-01  -1.1632115e-01
   4.7728218e-01  -1.1620364e-01
   4.7763715e-01  -1.1608542e-01
   4.7798657e-01  -1.1596836e-01
   4.7833599e-01  -1.1585062e-01
   4.7868541e-01  -1.1573220e-01
   4.7903483e-01  -1.1561311e-01
   4.7938424e-01  -1.1549333e-01
   4.7972784e-01  -1.1537489e-01
   4.8007144e-01  -1.1525579e-01
   4.8041503e-01  -1.1513604e-01
   4.8075863e-01  -1.1501563e-01
   4.8110222e-01  -1.1489457e-01
   4.8143968e-01  -1.1477503e-01
   4.8177715e-01  -1.1465487e-01
   4.8211461e-01  -1.1453407e-01
   4.8245207e-01  -1.1441265e-01
   4.8278953e-01  -1.1429060e-01
   4.8312050e-01  -1.1417029e-01
   4.8345147e-01  -1.1404937e-01
   4.8378244e-01  -1.1392785e-01
   4.8411341e-01  -1.1380573e-01
   4.8444438e-01  -1.1368301e-01
   4.8477535e-01  -1.1355969e-01
   4.8510632e-01  -1.1343576e-01
   4.8543010e-01  -1.1331395e-01
   4.8575387e-01  -1.1319157e-01
   4.8607765e-01  -1.1306861e-01
   4.8640142e-01  -1.1294508e-01
   4.8672520e-01  -1.1282098e-01
   4.8704897e-01  -1.1269630e-01
   4.8737275e-01  -1.1257105e-01
   4.8769653e-01  -1.1244524e-01
   4.8801200e-01  -1.1232210e-01
   4.8832747e-01  -1.1219842e-01
   4.8864295e-01  -1.1207420e-01
   4.8895842e-01  -1.1194944e-01
   4.8927389e-01  -1.1182414e-01
   4.8958937e-01  -1.1169830e-01
   4.8990484e-01  -1.1157192e-01
   4.9022032e-01  -1.1144500e-01
   4.9053579e-01  -1.1131754e-01
   4.9085126e-01  -1.1118955e-01
   4.9116674e-01  -1.1106102e-01
   4.9148221e-01  -1.1093195e-01
   4.9179768e-01  -1.1080235e-01
   4.9211316e-01  -1.1067221e-01
   4.9241650e-01  -1.1054657e-01
   4.9271984e-01  -1.1042045e-01
   4.9302318e-01  -1.1029382e-01
   4.9332652e-01  -1.1016671e-01
   4.9362986e-01  -1.1003910e-01
   4.9393320e-01  -1.0991100e-01
   4.9423654e-01  -1.0978240e-01
   4.9453988e-01  -1.0965332e-01
   4.9484322e-01  -1.0952374e-01
   4.9514656e-01  -1.0939367e-01
   4.9544990e-01  -1.0926311e-01
   4.9575324e-01  -1.0913207e-01
   4.9605658e-01  -1.0900053e-01
   4.9635992e-01  -1.0886850e-01
   4.9666326e-01  -1.0873599e-01
   4.9696660e-01  -1.0860298e-01
   4.9726994e-01  -1.0846949e-01
   4.9757328e-01  -1.0833551e-01
   4.9787662e-01  -1.0820105e-01
   4.9817996e-01  -1.0806609e-01
   4.9848330e-01  -1.0793066e-01
   4.9878664e-01  -1.0779473e-01
   4.9908998e-01  -1.0765832e-01
   4.9939332e-01  -1.0752143e-01
   4.9969666e-01  -1.0738405e-01
   5.0000000e-01  -1.0724619e-01
   5.0029412e-01  -1.0711206e-01
   5.0058824e-01  -1.0697748e-01
   5.0088235e-01  -1.0684245e-01
   5.0117647e-01  -1.0670696e-01
   5.0147059e-01  -1.0657102e-01
   5.0176293e-01  -1.0643545e-01
   5.0205528e-01  -1.0629944e-01
   5.0234763e-01  -1.0616298e-01
   5.0263997e-01  -1.0602607e-01
   5.0293232e-01  -1.0588872e-01
   5.0322286e-01  -1.0575178e-01
   5.0351340e-01  -1.0561440e-01
   5.0380394e-01  -1.0547658e-01
   5.0409448e-01  -1.0533832e-01
   5.0438502e-01  -1.0519963e-01
   5.0467557e-01  -1.0506049e-01
   5.0496426e-01  -1.0492182e-01
   5.0525295e-01  -1.0478271e-01
   5.0554164e-01  -1.0464317e-01
   5.0583033e-01  -1.0450321e-01
   5.0611902e-01  -1.0436281e-01
   5.0640771e-01  -1.0422199e-01
   5.0669450e-01  -1.0408167e-01
   5.0698129e-01  -1.0394092e-01
   5.0726808e-01  -1.0379976e-01
   5.0755487e-01  -1.0365817e-01
   5.0784167e-01  -1.0351617e-01
   5.0812846e-01  -1.0337374e-01
   5.0841525e-01  -1.0323089e-01
   5.0870204e-01  -1.0308762e-01
   5.0898685e-01  -1.0294493e-01
   5.0927167e-01  -1.0280182e-01
   5.0955648e-01  -1.0265830e-01
   5.0984129e-01  -1.0251437e-01
   5.1012611e-01  -1.0237003e-01
   5.1040890e-01  -1.0222630e-01
   5.1069169e-01  -1.0208217e-01
   5.1097449e-01  -1.0193764e-01
   5.1125728e-01  -1.0179270e-01
   5.1153803e-01  -1.0164841e-01
   5.1181877e-01  -1.0150372e-01
   5.1209951e-01  -1.0135864e-01
   5.1238026e-01  -1.0121316e-01
   5.1266100e-01  -1.0106728e-01
   5.1293965e-01  -1.0092211e-01
   5.1321830e-01  -1.0077654e-01
   5.1349695e-01  -1.0063058e-01
   5.1377349e-01  -1.0048535e-01
   5.1405003e-01  -1.0033973e-01
   5.1432657e-01  -1.0019373e-01
   5.1460310e-01  -1.0004735e-01
   5.1487750e-01  -9.9901733e-02
   5.1515189e-01  -9.9755737e-02
   5.1542629e-01  -9.9609367e-02
   5.1570068e-01  -9.9462622e-02
   5.1597290e-01  -9.9316674e-02
   5.1624512e-01  -9.9170358e-02
   5.1651733e-01  -9.9023675e-02
   5.1678735e-01  -9.8877814e-02
   5.1705738e-01  -9.8731592e-02
   5.1732740e-01  -9.8585011e-02
   5.1759742e-01  -9.8438071e-02
   5.1786521e-01  -9.8291991e-02
   5.1813300e-01  -9.8145558e-02
   5.1840079e-01  -9.7998773e-02
   5.1866858e-01  -9.7851636e-02
   5.1893637e-01  -9.7704147e-02
   5.1920187e-01  -9.7557573e-02
   5.1946737e-01  -9.7410654e-02
   5.1973287e-01  -9.7263391e-02
   5.1999837e-01  -9.7115784e-02
   5.2026387e-01  -9.6967833e-02
   5.2052703e-01  -9.6820853e-02
   5.2079018e-01  -9.6673537e-02
   5.2105333e-01  -9.6525884e-02
   5.2131648e-01  -9.6377896e-02
   5.2157963e-01  -9.6229571e-02
   5.2184037e-01  -9.6082277e-02
   5.2210111e-01  -9.5934655e-02
   5.2236184e-01  -9.5786704e-02
   5.2262258e-01  -9.5638425e-02
   5.2288332e-01  -9.5489819e-02
   5.2314406e-01  -9.5340886e-02
   5.2340229e-01  -9.5193062e-02
   5.2366052e-01  -9.5044919e-02
   5.2391875e-01  -9.4896456e-02
   5.2417698e-01  -9.4747673e-02
   5.2443521e-01  -9.4598572e-02
   5.2469344e-01  -9.4449151e-02
   5.2494906e-01  -9.4300927e-02
   5.2520468e-01  -9.4152392e-02
   5.2546030e-01  -9.4003545e-02
   5.2571592e-01  -9.3854388e-02
   5.2597155e-01  -9.3704920e-02
   5.2622717e-01  -9.3555142e-02
   5.2648279e-01  -9.3405055e-02
   5.2673566e-01  -9.3256277e-02
   5.2698854e-01  -9.3107197e-02
   5.2724141e-01  -9.2957815e-02
   5.2749428e-01  -9.2808132e-02
   5.2774716e-01  -9.2658148e-02
   5.2800003e-01  -9.2507862e-02
   5.2825290e-01  -9.2357277e-02
   5.2850578e-01  -9.2206391e-02
   5.2875571e-01  -9.2056965e-02
   5.2900564e-01  -9.1907247e-02
   5.2925557e-01  -9.1757237e-02
   5.2950551e-01  -9.1606936e-02
   5.2975544e-01  -9.1456343e-02
   5.3000537e-01  -9.1305459e-02
   5.3025531e-01  -9.1154285e-02
   5.3050524e-01  -9.1002820e-02
   5.3075201e-01  -9.0852988e-02
   5.3099878e-01  -9.0702875e-02
   5.3124555e-01  -9.0552480e-02
   5.3149232e-01  -9.0401803e-02
   5.3173908e-01  -9.0250845e-02
   5.3198585e-01  -9.0099606e-02
   5.3223262e-01  -8.9948087e-02
   5.3247939e-01  -8.9796287e-02
   5.3272273e-01  -8.9646323e-02
   5.3296608e-01  -8.9496087e-02
   5.3320942e-01  -8.9345579e-02
   5.3345276e-01  -8.9194801e-02
   5.3369610e-01  -8.9043752e-02
   5.3393944e-01  -8.8892433e-02
   5.3418278e-01  -8.8740844e-02
   5.3442613e-01  -8.8588986e-02
   5.3466947e-01  -8.8436858e-02
   5.3491281e-01  -8.8284462e-02
   5.3515615e-01  -8.8131796e-02
   5.3539557e-01  -8.7981332e-02
   5.3563499e-01  -8.7830610e-02
   5.3587440e-01  -8.7679628e-02
   5.3611382e-01  -8.7528388e-02
   5.3635324e-01  -8.7376890e-02
   5.3659265e-01  -8.7225134e-02
   5.3683207e-01  -8.7073120e-02
   5.3707149e-01  -8.6920849e-02
   5.3731090e-01  -8.6768322e-02
   5.3755032e-01  -8.6615538e-02
   5.3778974e-01  -8.6462498e-02
   5.3802915e-01  -8.6309203e-02
   5.3826857e-01  -8.6155652e-02
   5.3850799e-01  -8.6001846e-02
   5.3874741e-01  -8.5847785e-02
   5.3898183e-01  -8.5696688e-02
   5.3921626e-01  -8.5545348e-02
   5.3945069e-01  -8.5393765e-02
   5.3968512e-01  -8.5241939e-02
   5.3991955e-01  -8.5089870e-02
   5.4015398e-01  -8.4937560e-02
   5.4038841e-01  -8.4785008e-02
   5.4062284e-01  -8.4632214e-02
   5.4085727e-01  -8.4479179e-02
   5.4109170e-01  -8.4325904e-02
   5.4132612e-01  -8.4172388e-02
   5.4156055e-01  -8.4018632e-02
   5.4179498e-01  -8.3864636e-02
   5.4202941e-01  -8.3710401e-02
   5.4226384e-01  -8.3555927e-02
   5.4249827e-01  -8.3401215e-02
   5.4273270e-01  -8.3246264e-02
   5.4296713e-01  -8.3091075e-02
   5.4320156e-01  -8.2935648e-02
   5.4343599e-01  -8.2779985e-02
   5.4367042e-01  -8.2624084e-02
   5.4390484e-01  -8.2467947e-02
   5.4413927e-01  -8.2311573e-02
   5.4437370e-01  -8.2154964e-02
   5.4460813e-01  -8.1998119e-02
   5.4484256e-01  -8.1841040e-02
   5.4507699e-01  -8.1683725e-02
   5.4531142e-01  -8.1526176e-02
   5.4554585e-01  -8.1368393e-02
   5.4578028e-01  -8.1210376e-02
   5.4601471e-01  -8.1052126e-02
   5.4624914e-01  -8.0893643e-02
   5.4648356e-01  -8.0734928e-02
   5.4671799e-01  -8.0575980e-02
   5.4695242e-01  -8.0416801e-02
   5.4718685e-01  -8.0257390e-02
   5.4742128e-01  -8.0097748e-02
   5.4765571e-01  -7.9937875e-02
   5.4789014e-01  -7.9777772e-02
   5.4812457e-01  -7.9617439e-02
   5.4835900e-01  -7.9456876e-02
   5.4859343e-01  -7.9296084e-02
   5.4882785e-01  -7.9135063e-02
   5.4906228e-01  -7.8973814e-02
   5.4929671e-01  -7.8812336e-02
   5.4953114e-01  -7.8650631e-02
   5.4976557e-01  -7.8488699e-02
   5.5000000e-01  -7.8326540e-02
   5.5022422e-01  -7.8171234e-02
   5.5044843e-01  -7.8015723e-02
   5.5067265e-01  -7.7860005e-02
   5.5089686e-01  -7.7704081e-02
   5.5112108e-01  -7.7547951e-02
   5.5134427e-01  -7.7392330e-02
   5.5156746e-01  -7.7236505e-02
   5.5179065e-01  -7.7080478e-02
   5.5201384e-01  -7.6924248e-02
   5.5223703e-01  -7.6767816e-02
   5.5246022e-01  -7.6611182e-02
   5.5268237e-01  -7.6455079e-02
   5.5290452e-01  -7.6298777e-02
   5.5312667e-01  -7.6142277e-02
   5.5334882e-01  -7.5985577e-02
   5.5356991e-01  -7.5829423e-02
   5.5379101e-01  -7.5673073e-02
   5.5401211e-01  -7.5516527e-02
   5.5423320e-01  -7.5359786e-02
   5.5445323e-01  -7.5203605e-02
   5.5467327e-01  -7.5047230e-02
   5.5489330e-01  -7.4890664e-02
   5.5511333e-01  -7.4733904e-02
   5.5533229e-01  -7.4577719e-02
   5.5555125e-01  -7.4421345e-02
   5.5577021e-01  -7.4264781e-02
   5.5598917e-01  -7.4108028e-02
   5.5620813e-01  -7.3951086e-02
   5.5642600e-01  -7.3794738e-02
   5.5664387e-01  -7.3638204e-02
   5.5686174e-01  -7.3481484e-02
   5.5707961e-01  -7.3324579e-02
   5.5729748e-01  -7.3167488e-02
   5.5751535e-01  -7.3010213e-02
   5.5773211e-01  -7.2853557e-02
   5.5794887e-01  -7.2696719e-02
   5.5816562e-01  -7.2539699e-02
   5.5838238e-01  -7.2382497e-02
   5.5859914e-01  -7.2225114e-02
