	t [s]		x3 [m]
   1.4300000e+00   2.3140291e-02
   1.4320000e+00   2.3503847e-02
   1.4340000e+00   2.3859907e-02
   1.4360000e+00   2.4208395e-02
   1.4380000e+00   2.4549235e-02
   1.4400000e+00   2.4882353e-02
   1.4420000e+00   2.5207681e-02
   1.4440000e+00   2.5525149e-02
   1.4460000e+00   2.5834692e-02
   1.4480000e+00   2.6136247e-02
   1.4500000e+00   2.6429751e-02
   1.4520000e+00   2.6715148e-02
   1.4540000e+00   2.6992379e-02
   1.4560000e+00   2.7261393e-02
   1.4580000e+00   2.7522137e-02
   1.4600000e+00   2.7774561e-02
   1.4620000e+00   2.8018621e-02
   1.4640000e+00   2.8254271e-02
   1.4660000e+00   2.8481470e-02
   1.4680000e+00   2.8700179e-02
   1.4700000e+00   2.8910361e-02
   1.4720000e+00   2.9111981e-02
   1.4740000e+00   2.9305008e-02
   1.4760000e+00   2.9489412e-02
   1.4780000e+00   2.9665166e-02
   1.4800000e+00   2.9832247e-02
   1.4820000e+00   2.9990631e-02
   1.4840000e+00   3.0140300e-02
   1.4860000e+00   3.0281235e-02
   1.4880000e+00   3.0413424e-02
   1.4900000e+00   3.0536852e-02
   1.4920000e+00   3.0651512e-02
   1.4940000e+00   3.0757395e-02
   1.4960000e+00   3.0854496e-02
   1.4980000e+00   3.0942813e-02
   1.5000000e+00   3.1022347e-02
   1.5020000e+00   3.1093099e-02
   1.5040000e+00   3.1155074e-02
   1.5060000e+00   3.1208280e-02
   1.5080000e+00   3.1252727e-02
   1.5100000e+00   3.1288426e-02
   1.5120000e+00   3.1315392e-02
   1.5140000e+00   3.1333641e-02
   1.5160000e+00   3.1343194e-02
   1.5180000e+00   3.1344071e-02
   1.5200000e+00   3.1336296e-02
   1.5220000e+00   3.1319895e-02
   1.5240000e+00   3.1294897e-02
   1.5260000e+00   3.1261333e-02
   1.5280000e+00   3.1219236e-02
   1.5300000e+00   3.1168640e-02
   1.5320000e+00   3.1109584e-02
   1.5340000e+00   3.1042108e-02
   1.5360000e+00   3.0966253e-02
   1.5380000e+00   3.0882063e-02
   1.5400000e+00   3.0789585e-02
   1.5420000e+00   3.0688868e-02
   1.5440000e+00   3.0579962e-02
   1.5460000e+00   3.0462920e-02
   1.5480000e+00   3.0337796e-02
   1.5500000e+00   3.0204649e-02
   1.5520000e+00   3.0063536e-02
   1.5540000e+00   2.9914519e-02
   1.5560000e+00   2.9757661e-02
   1.5580000e+00   2.9593028e-02
   1.5600000e+00   2.9420685e-02
   1.5620000e+00   2.9240702e-02
   1.5640000e+00   2.9053150e-02
   1.5660000e+00   2.8858101e-02
   1.5680000e+00   2.8655631e-02
   1.5700000e+00   2.8445816e-02
   1.5720000e+00   2.8228734e-02
   1.5740000e+00   2.8004465e-02
   1.5760000e+00   2.7773091e-02
   1.5780000e+00   2.7534695e-02
   1.5800000e+00   2.7289364e-02
   1.5820000e+00   2.7037183e-02
   1.5840000e+00   2.6778241e-02
   1.5860000e+00   2.6512630e-02
   1.5880000e+00   2.6240439e-02
   1.5900000e+00   2.5961764e-02
   1.5920000e+00   2.5676698e-02
   1.5940000e+00   2.5385339e-02
   1.5960000e+00   2.5087783e-02
   1.5980000e+00   2.4784131e-02
   1.6000000e+00   2.4474483e-02
   1.6020000e+00   2.4158941e-02
   1.6040000e+00   2.3837609e-02
   1.6060000e+00   2.3510591e-02
   1.6080000e+00   2.3177993e-02
   1.6100000e+00   2.2839924e-02
   1.6120000e+00   2.2496490e-02
   1.6140000e+00   2.2147802e-02
   1.6160000e+00   2.1793971e-02
   1.6180000e+00   2.1435108e-02
   1.6200000e+00   2.1071327e-02
   1.6220000e+00   2.0702742e-02
   1.6240000e+00   2.0329467e-02
   1.6260000e+00   1.9951619e-02
   1.6280000e+00   1.9569314e-02
   1.6300000e+00   1.9182671e-02
   1.6320000e+00   1.8791809e-02
   1.6340000e+00   1.8396846e-02
   1.6360000e+00   1.7997903e-02
   1.6380000e+00   1.7595102e-02
   1.6400000e+00   1.7188564e-02
   1.6420000e+00   1.6778411e-02
   1.6440000e+00   1.6364768e-02
   1.6460000e+00   1.5947757e-02
   1.6480000e+00   1.5527504e-02
   1.6500000e+00   1.5104133e-02
   1.6520000e+00   1.4677770e-02
   1.6540000e+00   1.4248540e-02
   1.6560000e+00   1.3816571e-02
   1.6580000e+00   1.3381988e-02
   1.6600000e+00   1.2944919e-02
   1.6620000e+00   1.2505492e-02
   1.6640000e+00   1.2063835e-02
   1.6660000e+00   1.1620075e-02
   1.6680000e+00   1.1174340e-02
   1.6700000e+00   1.0726760e-02
   1.6720000e+00   1.0277463e-02
   1.6740000e+00   9.8265773e-03
   1.6760000e+00   9.3742321e-03
   1.6780000e+00   8.9205562e-03
   1.6800000e+00   8.4656786e-03
   1.6820000e+00   8.0097280e-03
   1.6840000e+00   7.5528334e-03
   1.6860000e+00   7.0951233e-03
   1.6880000e+00   6.6367263e-03
   1.6900000e+00   6.1777709e-03
   1.6920000e+00   5.7183853e-03
   1.6940000e+00   5.2586973e-03
   1.6960000e+00   4.7988348e-03
   1.6980000e+00   4.3389250e-03
   1.7000000e+00   3.8790951e-03
   1.7020000e+00   3.4194716e-03
   1.7040000e+00   2.9601809e-03
   1.7060000e+00   2.5013488e-03
   1.7080000e+00   2.0431006e-03
   1.7100000e+00   1.5855611e-03
   1.7120000e+00   1.1288547e-03
   1.7140000e+00   6.7310495e-04
   1.7160000e+00   2.1843510e-04
   1.7180000e+00  -2.3503244e-04
   1.7200000e+00  -6.8717587e-04
   1.7220000e+00  -1.1378741e-03
   1.7240000e+00  -1.5870067e-03
   1.7260000e+00  -2.0344543e-03
   1.7280000e+00  -2.4800978e-03
   1.7300000e+00  -2.9238195e-03
   1.7320000e+00  -3.3655021e-03
   1.7340000e+00  -3.8050295e-03
   1.7360000e+00  -4.2422864e-03
   1.7380000e+00  -4.6771584e-03
   1.7400000e+00  -5.1095321e-03
   1.7420000e+00  -5.5392952e-03
   1.7440000e+00  -5.9663363e-03
   1.7460000e+00  -6.3905451e-03
   1.7480000e+00  -6.8118124e-03
   1.7500000e+00  -7.2300302e-03
   1.7520000e+00  -7.6450915e-03
   1.7540000e+00  -8.0568906e-03
   1.7560000e+00  -8.4653228e-03
   1.7580000e+00  -8.8702848e-03
   1.7600000e+00  -9.2716746e-03
   1.7620000e+00  -9.6693912e-03
   1.7640000e+00  -1.0063335e-02
   1.7660000e+00  -1.0453408e-02
   1.7680000e+00  -1.0839513e-02
   1.7700000e+00  -1.1221555e-02
   1.7720000e+00  -1.1599439e-02
   1.7740000e+00  -1.1973073e-02
   1.7760000e+00  -1.2342366e-02
   1.7780000e+00  -1.2707227e-02
   1.7800000e+00  -1.3067569e-02
   1.7820000e+00  -1.3423304e-02
   1.7840000e+00  -1.3774347e-02
   1.7860000e+00  -1.4120614e-02
   1.7880000e+00  -1.4462023e-02
   1.7900000e+00  -1.4798493e-02
   1.7920000e+00  -1.5129945e-02
   1.7940000e+00  -1.5456301e-02
   1.7960000e+00  -1.5777487e-02
   1.7980000e+00  -1.6093426e-02
   1.8000000e+00  -1.6404047e-02
   1.8020000e+00  -1.6709279e-02
   1.8040000e+00  -1.7009053e-02
   1.8060000e+00  -1.7303300e-02
   1.8080000e+00  -1.7591955e-02
   1.8100000e+00  -1.7874955e-02
   1.8120000e+00  -1.8152236e-02
   1.8140000e+00  -1.8423737e-02
   1.8160000e+00  -1.8689401e-02
   1.8180000e+00  -1.8949170e-02
   1.8200000e+00  -1.9202989e-02
   1.8220000e+00  -1.9450803e-02
   1.8240000e+00  -1.9692562e-02
   1.8260000e+00  -1.9928216e-02
   1.8280000e+00  -2.0157716e-02
   1.8300000e+00  -2.0381016e-02
   1.8320000e+00  -2.0598072e-02
   1.8340000e+00  -2.0808841e-02
   1.8360000e+00  -2.1013283e-02
   1.8380000e+00  -2.1211358e-02
   1.8400000e+00  -2.1403030e-02
   1.8420000e+00  -2.1588264e-02
   1.8440000e+00  -2.1767026e-02
   1.8460000e+00  -2.1939285e-02
   1.8480000e+00  -2.2105012e-02
   1.8500000e+00  -2.2264179e-02
   1.8520000e+00  -2.2416759e-02
   1.8540000e+00  -2.2562731e-02
   1.8560000e+00  -2.2702070e-02
   1.8580000e+00  -2.2834759e-02
   1.8600000e+00  -2.2960777e-02
   1.8620000e+00  -2.3080110e-02
   1.8640000e+00  -2.3192742e-02
   1.8660000e+00  -2.3298662e-02
   1.8680000e+00  -2.3397858e-02
   1.8700000e+00  -2.3490322e-02
   1.8720000e+00  -2.3576047e-02
   1.8740000e+00  -2.3655028e-02
   1.8760000e+00  -2.3727263e-02
   1.8780000e+00  -2.3792749e-02
   1.8800000e+00  -2.3851488e-02
   1.8820000e+00  -2.3903482e-02
   1.8840000e+00  -2.3948736e-02
   1.8860000e+00  -2.3987255e-02
   1.8880000e+00  -2.4019048e-02
   1.8900000e+00  -2.4044125e-02
   1.8920000e+00  -2.4062497e-02
   1.8940000e+00  -2.4074178e-02
   1.8960000e+00  -2.4079184e-02
   1.8980000e+00  -2.4077530e-02
   1.9000000e+00  -2.4069238e-02
   1.9020000e+00  -2.4054326e-02
   1.9040000e+00  -2.4032819e-02
   1.9060000e+00  -2.4004739e-02
   1.9080000e+00  -2.3970113e-02
   1.9100000e+00  -2.3928968e-02
   1.9120000e+00  -2.3881335e-02
   1.9140000e+00  -2.3827244e-02
   1.9160000e+00  -2.3766728e-02
   1.9180000e+00  -2.3699822e-02
   1.9200000e+00  -2.3626561e-02
   1.9220000e+00  -2.3546985e-02
   1.9240000e+00  -2.3461131e-02
   1.9260000e+00  -2.3369042e-02
   1.9280000e+00  -2.3270760e-02
   1.9300000e+00  -2.3166330e-02
   1.9320000e+00  -2.3055796e-02
   1.9340000e+00  -2.2939208e-02
   1.9360000e+00  -2.2816613e-02
   1.9380000e+00  -2.2688062e-02
   1.9400000e+00  -2.2553608e-02
   1.9420000e+00  -2.2413303e-02
   1.9440000e+00  -2.2267203e-02
   1.9460000e+00  -2.2115364e-02
   1.9480000e+00  -2.1957844e-02
   1.9500000e+00  -2.1794703e-02
   1.9520000e+00  -2.1626000e-02
   1.9540000e+00  -2.1451798e-02
   1.9560000e+00  -2.1272160e-02
   1.9580000e+00  -2.1087151e-02
   1.9600000e+00  -2.0896836e-02
   1.9620000e+00  -2.0701284e-02
   1.9640000e+00  -2.0500562e-02
   1.9660000e+00  -2.0294741e-02
   1.9680000e+00  -2.0083891e-02
   1.9700000e+00  -1.9868084e-02
   1.9720000e+00  -1.9647394e-02
   1.9740000e+00  -1.9421895e-02
   1.9760000e+00  -1.9191663e-02
   1.9780000e+00  -1.8956774e-02
   1.9800000e+00  -1.8717307e-02
   1.9820000e+00  -1.8473339e-02
   1.9840000e+00  -1.8224952e-02
   1.9860000e+00  -1.7972224e-02
   1.9880000e+00  -1.7715240e-02
   1.9900000e+00  -1.7454080e-02
   1.9920000e+00  -1.7188829e-02
   1.9940000e+00  -1.6919572e-02
   1.9960000e+00  -1.6646393e-02
   1.9980000e+00  -1.6369380e-02
   2.0000000e+00  -1.6088618e-02
   2.0020000e+00  -1.5804197e-02
   2.0040000e+00  -1.5516204e-02
   2.0060000e+00  -1.5224729e-02
   2.0080000e+00  -1.4929863e-02
   2.0100000e+00  -1.4631695e-02
   2.0120000e+00  -1.4330318e-02
   2.0140000e+00  -1.4025823e-02
   2.0160000e+00  -1.3718304e-02
   2.0180000e+00  -1.3407853e-02
   2.0200000e+00  -1.3094564e-02
   2.0220000e+00  -1.2778532e-02
   2.0240000e+00  -1.2459851e-02
   2.0260000e+00  -1.2138617e-02
   2.0280000e+00  -1.1814925e-02
   2.0300000e+00  -1.1488872e-02
   2.0320000e+00  -1.1160553e-02
   2.0340000e+00  -1.0830067e-02
   2.0360000e+00  -1.0497510e-02
   2.0380000e+00  -1.0162980e-02
   2.0400000e+00  -9.8265743e-03
   2.0420000e+00  -9.4883911e-03
   2.0440000e+00  -9.1485288e-03
   2.0460000e+00  -8.8070856e-03
   2.0480000e+00  -8.4641604e-03
   2.0500000e+00  -8.1198518e-03
   2.0520000e+00  -7.7742586e-03
   2.0540000e+00  -7.4274798e-03
   2.0560000e+00  -7.0796145e-03
   2.0580000e+00  -6.7307615e-03
   2.0600000e+00  -6.3810199e-03
   2.0620000e+00  -6.0304887e-03
   2.0640000e+00  -5.6792668e-03
   2.0660000e+00  -5.3274530e-03
   2.0680000e+00  -4.9751461e-03
   2.0700000e+00  -4.6224447e-03
   2.0720000e+00  -4.2694471e-03
   2.0740000e+00  -3.9162517e-03
   2.0760000e+00  -3.5629563e-03
   2.0780000e+00  -3.2096589e-03
   2.0800000e+00  -2.8564568e-03
   2.0820000e+00  -2.5034474e-03
   2.0840000e+00  -2.1507273e-03
   2.0860000e+00  -1.7983933e-03
   2.0880000e+00  -1.4465415e-03
   2.0900000e+00  -1.0952675e-03
   2.0920000e+00  -7.4466679e-04
   2.0940000e+00  -3.9483417e-04
   2.0960000e+00  -4.5864064e-05
   2.0980000e+00   3.0214963e-04
   2.1000000e+00   6.4911352e-04
   2.1020000e+00   9.9493480e-04
   2.1040000e+00   1.3395212e-03
   2.1060000e+00   1.6827811e-03
   2.1080000e+00   2.0246233e-03
   2.1100000e+00   2.3649577e-03
   2.1120000e+00   2.7036943e-03
   2.1140000e+00   3.0407442e-03
   2.1160000e+00   3.3760190e-03
   2.1180000e+00   3.7094312e-03
   2.1200000e+00   4.0408939e-03
   2.1220000e+00   4.3703210e-03
   2.1240000e+00   4.6976274e-03
   2.1260000e+00   5.0227286e-03
   2.1280000e+00   5.3455409e-03
   2.1300000e+00   5.6659818e-03
   2.1320000e+00   5.9839692e-03
   2.1340000e+00   6.2994224e-03
   2.1360000e+00   6.6122612e-03
   2.1380000e+00   6.9224067e-03
   2.1400000e+00   7.2297807e-03
   2.1420000e+00   7.5343061e-03
   2.1440000e+00   7.8359067e-03
   2.1460000e+00   8.1345076e-03
   2.1480000e+00   8.4300345e-03
   2.1500000e+00   8.7224145e-03
   2.1520000e+00   9.0115756e-03
   2.1540000e+00   9.2974470e-03
   2.1560000e+00   9.5799590e-03
   2.1580000e+00   9.8590428e-03
   2.1600000e+00   1.0134631e-02
   2.1620000e+00   1.0406657e-02
   2.1640000e+00   1.0675057e-02
   2.1660000e+00   1.0939765e-02
   2.1680000e+00   1.1200719e-02
   2.1700000e+00   1.1457858e-02
   2.1720000e+00   1.1711121e-02
   2.1740000e+00   1.1960449e-02
   2.1760000e+00   1.2205784e-02
   2.1780000e+00   1.2447069e-02
   2.1800000e+00   1.2684250e-02
   2.1820000e+00   1.2917272e-02
   2.1840000e+00   1.3146083e-02
   2.1860000e+00   1.3370630e-02
   2.1880000e+00   1.3590865e-02
   2.1900000e+00   1.3806737e-02
   2.1920000e+00   1.4018200e-02
   2.1940000e+00   1.4225207e-02
   2.1960000e+00   1.4427714e-02
   2.1980000e+00   1.4625678e-02
   2.2000000e+00   1.4819055e-02
   2.2020000e+00   1.5007807e-02
   2.2040000e+00   1.5191893e-02
   2.2060000e+00   1.5371275e-02
   2.2080000e+00   1.5545918e-02
   2.2100000e+00   1.5715786e-02
   2.2120000e+00   1.5880845e-02
   2.2140000e+00   1.6041064e-02
   2.2160000e+00   1.6196412e-02
   2.2180000e+00   1.6346858e-02
   2.2200000e+00   1.6492376e-02
   2.2220000e+00   1.6632939e-02
   2.2240000e+00   1.6768521e-02
   2.2260000e+00   1.6899100e-02
   2.2280000e+00   1.7024653e-02
   2.2300000e+00   1.7145160e-02
   2.2320000e+00   1.7260600e-02
   2.2340000e+00   1.7370957e-02
   2.2360000e+00   1.7476214e-02
   2.2380000e+00   1.7576356e-02
   2.2400000e+00   1.7671370e-02
   2.2420000e+00   1.7761244e-02
   2.2440000e+00   1.7845967e-02
   2.2460000e+00   1.7925530e-02
   2.2480000e+00   1.7999925e-02
   2.2500000e+00   1.8069147e-02
   2.2520000e+00   1.8133191e-02
   2.2540000e+00   1.8192053e-02
   2.2560000e+00   1.8245731e-02
   2.2580000e+00   1.8294226e-02
   2.2600000e+00   1.8337537e-02
   2.2620000e+00   1.8375668e-02
   2.2640000e+00   1.8408623e-02
   2.2660000e+00   1.8436406e-02
   2.2680000e+00   1.8459024e-02
   2.2700000e+00   1.8476486e-02
   2.2720000e+00   1.8488801e-02
   2.2740000e+00   1.8495979e-02
   2.2760000e+00   1.8498034e-02
   2.2780000e+00   1.8494979e-02
   2.2800000e+00   1.8486828e-02
   2.2820000e+00   1.8473599e-02
   2.2840000e+00   1.8455308e-02
   2.2860000e+00   1.8431976e-02
   2.2880000e+00   1.8403622e-02
   2.2900000e+00   1.8370269e-02
   2.2920000e+00   1.8331938e-02
   2.2940000e+00   1.8288656e-02
   2.2960000e+00   1.8240447e-02
   2.2980000e+00   1.8187339e-02
   2.3000000e+00   1.8129359e-02
   2.3020000e+00   1.8066537e-02
   2.3040000e+00   1.7998905e-02
   2.3060000e+00   1.7926493e-02
   2.3080000e+00   1.7849336e-02
   2.3100000e+00   1.7767468e-02
   2.3120000e+00   1.7680924e-02
   2.3140000e+00   1.7589741e-02
   2.3160000e+00   1.7493958e-02
   2.3180000e+00   1.7393613e-02
   2.3200000e+00   1.7288747e-02
   2.3220000e+00   1.7179402e-02
   2.3240000e+00   1.7065619e-02
   2.3260000e+00   1.6947444e-02
   2.3280000e+00   1.6824919e-02
   2.3300000e+00   1.6698093e-02
   2.3320000e+00   1.6567010e-02
   2.3340000e+00   1.6431720e-02
   2.3360000e+00   1.6292272e-02
   2.3380000e+00   1.6148715e-02
   2.3400000e+00   1.6001100e-02
   2.3420000e+00   1.5849479e-02
   2.3440000e+00   1.5693907e-02
   2.3460000e+00   1.5534435e-02
   2.3480000e+00   1.5371120e-02
   2.3500000e+00   1.5204016e-02
   2.3520000e+00   1.5033181e-02
   2.3540000e+00   1.4858672e-02
   2.3560000e+00   1.4680547e-02
   2.3580000e+00   1.4498866e-02
   2.3600000e+00   1.4313689e-02
   2.3620000e+00   1.4125075e-02
   2.3640000e+00   1.3933088e-02
   2.3660000e+00   1.3737789e-02
   2.3680000e+00   1.3539242e-02
   2.3700000e+00   1.3337510e-02
   2.3720000e+00   1.3132657e-02
   2.3740000e+00   1.2924750e-02
   2.3760000e+00   1.2713853e-02
   2.3780000e+00   1.2500033e-02
   2.3800000e+00   1.2283358e-02
   2.3820000e+00   1.2063895e-02
   2.3840000e+00   1.1841713e-02
   2.3860000e+00   1.1616880e-02
   2.3880000e+00   1.1389465e-02
   2.3900000e+00   1.1159539e-02
   2.3920000e+00   1.0927172e-02
   2.3940000e+00   1.0692435e-02
   2.3960000e+00   1.0455399e-02
   2.3980000e+00   1.0216137e-02
   2.4000000e+00   9.9747196e-03
   2.4020000e+00   9.7312201e-03
   2.4040000e+00   9.4857116e-03
   2.4060000e+00   9.2382672e-03
   2.4080000e+00   8.9889607e-03
   2.4100000e+00   8.7378660e-03
   2.4120000e+00   8.4850574e-03
   2.4140000e+00   8.2306094e-03
   2.4160000e+00   7.9745968e-03
   2.4180000e+00   7.7170945e-03
   2.4200000e+00   7.4581777e-03
   2.4220000e+00   7.1979219e-03
   2.4240000e+00   6.9364026e-03
   2.4260000e+00   6.6736954e-03
   2.4280000e+00   6.4098761e-03
   2.4300000e+00   6.1450206e-03
   2.4320000e+00   5.8792049e-03
   2.4340000e+00   5.6125050e-03
   2.4360000e+00   5.3449969e-03
   2.4380000e+00   5.0767568e-03
   2.4400000e+00   4.8078606e-03
   2.4420000e+00   4.5383844e-03
   2.4440000e+00   4.2684042e-03
   2.4460000e+00   3.9979959e-03
   2.4480000e+00   3.7272352e-03
   2.4500000e+00   3.4561978e-03
   2.4520000e+00   3.1849594e-03
   2.4540000e+00   2.9135954e-03
   2.4560000e+00   2.6421808e-03
   2.4580000e+00   2.3707909e-03
   2.4600000e+00   2.0995004e-03
   2.4620000e+00   1.8283839e-03
   2.4640000e+00   1.5575158e-03
   2.4660000e+00   1.2869700e-03
   2.4680000e+00   1.0168204e-03
   2.4700000e+00   7.4714039e-04
   2.4720000e+00   4.7800310e-04
   2.4740000e+00   2.0948128e-04
   2.4760000e+00  -5.8352678e-05
   2.4780000e+00  -3.2542677e-04
   2.4800000e+00  -5.9166941e-04
   2.4820000e+00  -8.5700944e-04
   2.4840000e+00  -1.1213761e-03
   2.4860000e+00  -1.3846993e-03
   2.4880000e+00  -1.6469091e-03
   2.4900000e+00  -1.9079362e-03
   2.4920000e+00  -2.1677121e-03
   2.4940000e+00  -2.4261683e-03
   2.4960000e+00  -2.6832374e-03
   2.4980000e+00  -2.9388522e-03
   2.5000000e+00  -3.1929461e-03
   2.5020000e+00  -3.4454534e-03
   2.5040000e+00  -3.6963087e-03
   2.5060000e+00  -3.9454473e-03
   2.5080000e+00  -4.1928055e-03
   2.5100000e+00  -4.4383197e-03
   2.5120000e+00  -4.6819273e-03
   2.5140000e+00  -4.9235666e-03
   2.5160000e+00  -5.1631761e-03
   2.5180000e+00  -5.4006955e-03
   2.5200000e+00  -5.6360650e-03
   2.5220000e+00  -5.8692256e-03
   2.5240000e+00  -6.1001192e-03
   2.5260000e+00  -6.3286883e-03
   2.5280000e+00  -6.5548762e-03
   2.5300000e+00  -6.7786272e-03
   2.5320000e+00  -6.9998863e-03
   2.5340000e+00  -7.2185994e-03
   2.5360000e+00  -7.4347132e-03
   2.5380000e+00  -7.6481753e-03
   2.5400000e+00  -7.8589340e-03
   2.5420000e+00  -8.0669389e-03
   2.5440000e+00  -8.2721400e-03
   2.5460000e+00  -8.4744887e-03
   2.5480000e+00  -8.6739369e-03
   2.5500000e+00  -8.8704377e-03
   2.5520000e+00  -9.0639450e-03
   2.5540000e+00  -9.2544138e-03
   2.5560000e+00  -9.4417999e-03
   2.5580000e+00  -9.6260602e-03
   2.5600000e+00  -9.8071526e-03
   2.5620000e+00  -9.9850358e-03
   2.5640000e+00  -1.0159670e-02
   2.5660000e+00  -1.0331015e-02
   2.5680000e+00  -1.0499034e-02
   2.5700000e+00  -1.0663689e-02
   2.5720000e+00  -1.0824944e-02
   2.5740000e+00  -1.0982764e-02
   2.5760000e+00  -1.1137115e-02
   2.5780000e+00  -1.1287964e-02
   2.5800000e+00  -1.1435280e-02
   2.5820000e+00  -1.1579031e-02
   2.5840000e+00  -1.1719187e-02
   2.5860000e+00  -1.1855721e-02
   2.5880000e+00  -1.1988603e-02
   2.5900000e+00  -1.2117809e-02
   2.5920000e+00  -1.2243312e-02
   2.5940000e+00  -1.2365087e-02
   2.5960000e+00  -1.2483113e-02
   2.5980000e+00  -1.2597366e-02
   2.6000000e+00  -1.2707825e-02
   2.6020000e+00  -1.2814471e-02
   2.6040000e+00  -1.2917285e-02
   2.6060000e+00  -1.3016249e-02
   2.6080000e+00  -1.3111346e-02
   2.6100000e+00  -1.3202561e-02
   2.6120000e+00  -1.3289879e-02
   2.6140000e+00  -1.3373288e-02
   2.6160000e+00  -1.3452774e-02
   2.6180000e+00  -1.3528328e-02
   2.6200000e+00  -1.3599939e-02
   2.6220000e+00  -1.3667598e-02
   2.6240000e+00  -1.3731297e-02
   2.6260000e+00  -1.3791031e-02
   2.6280000e+00  -1.3846793e-02
   2.6300000e+00  -1.3898579e-02
   2.6320000e+00  -1.3946386e-02
   2.6340000e+00  -1.3990212e-02
   2.6360000e+00  -1.4030056e-02
   2.6380000e+00  -1.4065917e-02
   2.6400000e+00  -1.4097797e-02
   2.6420000e+00  -1.4125699e-02
   2.6440000e+00  -1.4149625e-02
   2.6460000e+00  -1.4169580e-02
   2.6480000e+00  -1.4185570e-02
   2.6500000e+00  -1.4197600e-02
   2.6520000e+00  -1.4205680e-02
   2.6540000e+00  -1.4209817e-02
   2.6560000e+00  -1.4210021e-02
   2.6580000e+00  -1.4206304e-02
   2.6600000e+00  -1.4198676e-02
   2.6620000e+00  -1.4187152e-02
   2.6640000e+00  -1.4171745e-02
   2.6660000e+00  -1.4152470e-02
   2.6680000e+00  -1.4129343e-02
   2.6700000e+00  -1.4102381e-02
   2.6720000e+00  -1.4071603e-02
   2.6740000e+00  -1.4037027e-02
   2.6760000e+00  -1.3998673e-02
   2.6780000e+00  -1.3956564e-02
   2.6800000e+00  -1.3910720e-02
   2.6820000e+00  -1.3861164e-02
   2.6840000e+00  -1.3807921e-02
   2.6860000e+00  -1.3751016e-02
   2.6880000e+00  -1.3690474e-02
   2.6900000e+00  -1.3626323e-02
   2.6920000e+00  -1.3558589e-02
   2.6940000e+00  -1.3487302e-02
   2.6960000e+00  -1.3412491e-02
   2.6980000e+00  -1.3334187e-02
   2.7000000e+00  -1.3252421e-02
   2.7020000e+00  -1.3167225e-02
   2.7040000e+00  -1.3078632e-02
   2.7060000e+00  -1.2986675e-02
   2.7080000e+00  -1.2891391e-02
   2.7100000e+00  -1.2792814e-02
   2.7120000e+00  -1.2690980e-02
   2.7140000e+00  -1.2585927e-02
   2.7160000e+00  -1.2477693e-02
   2.7180000e+00  -1.2366316e-02
   2.7200000e+00  -1.2251836e-02
   2.7220000e+00  -1.2134293e-02
   2.7240000e+00  -1.2013728e-02
   2.7260000e+00  -1.1890183e-02
   2.7280000e+00  -1.1763699e-02
   2.7300000e+00  -1.1634321e-02
   2.7320000e+00  -1.1502092e-02
   2.7340000e+00  -1.1367055e-02
   2.7360000e+00  -1.1229257e-02
   2.7380000e+00  -1.1088743e-02
   2.7400000e+00  -1.0945559e-02
   2.7420000e+00  -1.0799753e-02
   2.7440000e+00  -1.0651371e-02
   2.7460000e+00  -1.0500462e-02
   2.7480000e+00  -1.0347074e-02
   2.7500000e+00  -1.0191257e-02
   2.7520000e+00  -1.0033061e-02
   2.7540000e+00  -9.8725350e-03
   2.7560000e+00  -9.7097307e-03
   2.7580000e+00  -9.5446991e-03
   2.7600000e+00  -9.3774920e-03
   2.7620000e+00  -9.2081614e-03
   2.7640000e+00  -9.0367601e-03
   2.7660000e+00  -8.8633411e-03
   2.7680000e+00  -8.6879579e-03
   2.7700000e+00  -8.5106642e-03
   2.7720000e+00  -8.3315144e-03
   2.7740000e+00  -8.1505630e-03
   2.7760000e+00  -7.9678650e-03
   2.7780000e+00  -7.7834755e-03
   2.7800000e+00  -7.5974503e-03
   2.7820000e+00  -7.4098452e-03
   2.7840000e+00  -7.2207163e-03
   2.7860000e+00  -7.0301200e-03
   2.7880000e+00  -6.8381131e-03
   2.7900000e+00  -6.6447524e-03
   2.7920000e+00  -6.4500950e-03
   2.7940000e+00  -6.2541983e-03
   2.7960000e+00  -6.0571198e-03
   2.7980000e+00  -5.8589170e-03
   2.8000000e+00  -5.6596480e-03
   2.8020000e+00  -5.4593705e-03
   2.8040000e+00  -5.2581426e-03
   2.8060000e+00  -5.0560226e-03
   2.8080000e+00  -4.8530687e-03
   2.8100000e+00  -4.6493391e-03
   2.8120000e+00  -4.4448924e-03
   2.8140000e+00  -4.2397868e-03
   2.8160000e+00  -4.0340808e-03
   2.8180000e+00  -3.8278328e-03
   2.8200000e+00  -3.6211013e-03
   2.8220000e+00  -3.4139446e-03
   2.8240000e+00  -3.2064212e-03
   2.8260000e+00  -2.9985892e-03
   2.8280000e+00  -2.7905069e-03
   2.8300000e+00  -2.5822323e-03
   2.8320000e+00  -2.3738236e-03
   2.8340000e+00  -2.1653386e-03
   2.8360000e+00  -1.9568350e-03
   2.8380000e+00  -1.7483704e-03
   2.8400000e+00  -1.5400023e-03
   2.8420000e+00  -1.3317878e-03
   2.8440000e+00  -1.1237840e-03
   2.8460000e+00  -9.1604775e-04
   2.8480000e+00  -7.0863557e-04
   2.8500000e+00  -5.0160381e-04
   2.8520000e+00  -2.9500856e-04
   2.8540000e+00  -8.8905597e-05
   2.8560000e+00   1.1664956e-04
   2.8580000e+00   3.2160171e-04
   2.8600000e+00   5.2589598e-04
