   t [s]	   x3 [m]
   9.7695529e-01  -5.8047900e-04
   9.7750397e-01  -6.5192521e-04
   9.7805265e-01  -7.2328991e-04
   9.7860134e-01  -7.9457174e-04
   9.7915002e-01  -8.6576933e-04
   9.7969870e-01  -9.3688134e-04
   9.8024739e-01  -1.0079064e-03
   9.8079607e-01  -1.0788432e-03
   9.8132951e-01  -1.1477237e-03
   9.8186296e-01  -1.2165185e-03
   9.8239640e-01  -1.2852262e-03
   9.8292984e-01  -1.3538454e-03
   9.8346328e-01  -1.4223749e-03
   9.8399673e-01  -1.4908137e-03
   9.8453017e-01  -1.5591603e-03
   9.8506361e-01  -1.6274136e-03
   9.8559705e-01  -1.6955723e-03
   9.8613050e-01  -1.7636353e-03
   9.8666394e-01  -1.8316014e-03
   9.8719738e-01  -1.8994693e-03
   9.8773082e-01  -1.9672378e-03
   9.8826427e-01  -2.0349057e-03
   9.8879771e-01  -2.1024719e-03
   9.8933115e-01  -2.1699350e-03
   9.8986459e-01  -2.2372940e-03
   9.9039804e-01  -2.3045477e-03
   9.9093148e-01  -2.3716948e-03
   9.9146492e-01  -2.4387342e-03
   9.9199836e-01  -2.5056647e-03
   9.9253181e-01  -2.5724850e-03
   9.9306525e-01  -2.6391942e-03
   9.9359869e-01  -2.7057909e-03
   9.9413213e-01  -2.7722740e-03
   9.9466558e-01  -2.8386423e-03
   9.9519902e-01  -2.9048946e-03
   9.9573246e-01  -2.9710299e-03
   9.9626590e-01  -3.0370469e-03
   9.9679935e-01  -3.1029445e-03
   9.9733279e-01  -3.1687215e-03
   9.9786623e-01  -3.2343768e-03
   9.9839967e-01  -3.2999092e-03
   9.9893312e-01  -3.3653177e-03
   9.9946656e-01  -3.4306010e-03
   1.0000000e+00  -3.4957581e-03
   1.0005236e+00  -3.5595843e-03
   1.0010444e+00  -3.6229539e-03
   1.0015652e+00  -3.6862001e-03
   1.0020860e+00  -3.7493217e-03
   1.0026041e+00  -3.8119847e-03
   1.0031221e+00  -3.8745225e-03
   1.0036402e+00  -3.9369340e-03
   1.0041583e+00  -3.9992181e-03
   1.0046763e+00  -4.0613739e-03
   1.0051916e+00  -4.1230655e-03
   1.0057069e+00  -4.1846282e-03
   1.0062221e+00  -4.2460610e-03
   1.0067374e+00  -4.3073629e-03
   1.0072498e+00  -4.3681972e-03
   1.0077594e+00  -4.4285670e-03
   1.0082691e+00  -4.4888060e-03
   1.0087731e+00  -4.5482535e-03
   1.0092743e+00  -4.6072457e-03
   1.0097728e+00  -4.6657856e-03
   1.0102686e+00  -4.7238763e-03
   1.0107643e+00  -4.7818389e-03
   1.0112573e+00  -4.8393533e-03
   1.0117476e+00  -4.8964226e-03
   1.0122325e+00  -4.9527392e-03
   1.0127174e+00  -5.0089300e-03
   1.0131997e+00  -5.0646849e-03
   1.0136819e+00  -5.1203138e-03
   1.0141641e+00  -5.1758160e-03
   1.0146463e+00  -5.2311905e-03
   1.0151285e+00  -5.2864368e-03
   1.0156080e+00  -5.3412429e-03
   1.0160822e+00  -5.3953072e-03
   1.0165536e+00  -5.4489428e-03
   1.0170224e+00  -5.5021528e-03
   1.0174886e+00  -5.5549402e-03
   1.0179521e+00  -5.6073082e-03
   1.0184131e+00  -5.6592597e-03
   1.0188714e+00  -5.7107980e-03
   1.0193298e+00  -5.7622144e-03
   1.0197855e+00  -5.8132190e-03
   1.0202413e+00  -5.8641019e-03
   1.0206945e+00  -5.9145744e-03
   1.0211476e+00  -5.9649254e-03
   1.0216008e+00  -6.0151543e-03
   1.0220540e+00  -6.0652604e-03
   1.0225072e+00  -6.1152430e-03
   1.0229603e+00  -6.1651018e-03
   1.0234135e+00  -6.2148359e-03
   1.0238667e+00  -6.2644448e-03
   1.0243199e+00  -6.3139280e-03
   1.0247730e+00  -6.3632848e-03
   1.0252262e+00  -6.4125147e-03
   1.0256794e+00  -6.4616171e-03
   1.0261326e+00  -6.5105913e-03
   1.0265830e+00  -6.5591395e-03
   1.0270334e+00  -6.6075600e-03
   1.0274838e+00  -6.6558522e-03
   1.0279314e+00  -6.7037188e-03
   1.0283791e+00  -6.7514577e-03
   1.0288267e+00  -6.7990682e-03
   1.0292743e+00  -6.8465498e-03
   1.0297220e+00  -6.8939020e-03
   1.0301696e+00  -6.9411242e-03
   1.0306172e+00  -6.9882158e-03
   1.0310620e+00  -7.0348758e-03
   1.0315067e+00  -7.0814060e-03
   1.0319515e+00  -7.1278058e-03
   1.0323934e+00  -7.1737746e-03
   1.0328324e+00  -7.2193165e-03
   1.0332714e+00  -7.2647299e-03
   1.0337075e+00  -7.3097188e-03
   1.0341437e+00  -7.3545798e-03
   1.0345769e+00  -7.3990186e-03
   1.0350102e+00  -7.4433303e-03
   1.0354406e+00  -7.4872222e-03
   1.0358710e+00  -7.5309878e-03
   1.0362985e+00  -7.5743360e-03
   1.0367232e+00  -7.6172710e-03
   1.0371450e+00  -7.6597968e-03
   1.0375641e+00  -7.7019172e-03
   1.0379803e+00  -7.7436363e-03
   1.0383938e+00  -7.7849578e-03
   1.0388045e+00  -7.8258857e-03
   1.0392124e+00  -7.8664236e-03
   1.0396177e+00  -7.9065755e-03
   1.0400202e+00  -7.9463451e-03
   1.0404228e+00  -7.9860000e-03
   1.0408226e+00  -8.0252748e-03
   1.0412225e+00  -8.0644358e-03
   1.0416196e+00  -8.1032191e-03
   1.0420168e+00  -8.1418894e-03
   1.0424139e+00  -8.1804463e-03
   1.0428083e+00  -8.2186265e-03
   1.0432028e+00  -8.2566943e-03
   1.0435972e+00  -8.2946492e-03
   1.0439944e+00  -8.3327570e-03
   1.0443916e+00  -8.3707495e-03
   1.0447888e+00  -8.4086266e-03
   1.0451860e+00  -8.4463879e-03
   1.0455861e+00  -8.4843073e-03
   1.0459862e+00  -8.5221085e-03
   1.0463893e+00  -8.5600720e-03
   1.0467924e+00  -8.5979147e-03
   1.0471986e+00  -8.6359239e-03
   1.0476047e+00  -8.6738098e-03
   1.0480109e+00  -8.7115723e-03
   1.0484170e+00  -8.7492109e-03
   1.0488232e+00  -8.7867254e-03
   1.0492294e+00  -8.8241153e-03
   1.0496355e+00  -8.8613804e-03
   1.0500385e+00  -8.8982237e-03
   1.0504414e+00  -8.9349437e-03
   1.0508443e+00  -8.9715398e-03
   1.0512472e+00  -9.0080117e-03
   1.0516501e+00  -9.0443592e-03
   1.0520530e+00  -9.0805819e-03
   1.0524560e+00  -9.1166795e-03
   1.0528589e+00  -9.1526516e-03
   1.0532618e+00  -9.1884980e-03
   1.0536647e+00  -9.2242183e-03
   1.0540711e+00  -9.2601239e-03
   1.0544776e+00  -9.2959004e-03
   1.0548840e+00  -9.3315476e-03
   1.0552905e+00  -9.3670654e-03
   1.0556969e+00  -9.4024532e-03
   1.0561034e+00  -9.4377109e-03
   1.0565098e+00  -9.4728380e-03
   1.0569201e+00  -9.5081639e-03
   1.0573304e+00  -9.5433560e-03
   1.0577407e+00  -9.5784142e-03
   1.0581470e+00  -9.6130030e-03
   1.0585534e+00  -9.6474601e-03
   1.0589597e+00  -9.6817849e-03
   1.0593661e+00  -9.7159771e-03
   1.0597724e+00  -9.7500365e-03
   1.0601787e+00  -9.7839627e-03
   1.0605851e+00  -9.8177555e-03
   1.0609914e+00  -9.8514146e-03
   1.0613978e+00  -9.8849397e-03
   1.0618041e+00  -9.9183304e-03
   1.0622104e+00  -9.9515866e-03
   1.0626168e+00  -9.9847078e-03
   1.0630231e+00  -1.0017694e-02
   1.0634295e+00  -1.0050545e-02
   1.0638358e+00  -1.0083259e-02
   1.0642421e+00  -1.0115838e-02
   1.0646485e+00  -1.0148281e-02
   1.0650548e+00  -1.0180587e-02
   1.0654611e+00  -1.0212756e-02
   1.0658675e+00  -1.0244788e-02
   1.0662738e+00  -1.0276683e-02
   1.0666802e+00  -1.0308440e-02
   1.0670865e+00  -1.0340059e-02
   1.0674928e+00  -1.0371540e-02
   1.0678992e+00  -1.0402882e-02
   1.0683107e+00  -1.0434485e-02
   1.0687223e+00  -1.0465945e-02
   1.0691338e+00  -1.0497262e-02
   1.0695454e+00  -1.0528436e-02
   1.0699569e+00  -1.0559467e-02
   1.0703685e+00  -1.0590354e-02
   1.0707800e+00  -1.0621097e-02
   1.0711916e+00  -1.0651696e-02
   1.0716091e+00  -1.0682590e-02
   1.0720266e+00  -1.0713336e-02
   1.0724380e+00  -1.0743483e-02
   1.0728494e+00  -1.0773486e-02
   1.0732607e+00  -1.0803343e-02
   1.0736721e+00  -1.0833055e-02
   1.0740835e+00  -1.0862621e-02
   1.0744948e+00  -1.0892041e-02
   1.0749062e+00  -1.0921314e-02
   1.0753110e+00  -1.0949973e-02
   1.0757157e+00  -1.0978489e-02
   1.0761204e+00  -1.1006863e-02
   1.0765252e+00  -1.1035095e-02
   1.0769299e+00  -1.1063184e-02
   1.0773277e+00  -1.1090649e-02
   1.0777254e+00  -1.1117977e-02
   1.0781232e+00  -1.1145165e-02
   1.0785210e+00  -1.1172215e-02
   1.0789187e+00  -1.1199126e-02
   1.0793091e+00  -1.1225404e-02
   1.0796995e+00  -1.1251548e-02
   1.0800899e+00  -1.1277557e-02
   1.0804803e+00  -1.1303431e-02
   1.0808707e+00  -1.1329171e-02
   1.0812533e+00  -1.1354265e-02
   1.0816359e+00  -1.1379230e-02
   1.0820184e+00  -1.1404064e-02
   1.0824010e+00  -1.1428769e-02
   1.0827836e+00  -1.1453343e-02
   1.0831579e+00  -1.1477256e-02
   1.0835322e+00  -1.1501045e-02
   1.0839064e+00  -1.1524709e-02
   1.0842807e+00  -1.1548248e-02
   1.0846550e+00  -1.1571660e-02
   1.0850292e+00  -1.1594948e-02
   1.0853944e+00  -1.1617546e-02
   1.0857595e+00  -1.1640025e-02
   1.0861247e+00  -1.1662383e-02
   1.0864898e+00  -1.1684622e-02
   1.0868549e+00  -1.1706740e-02
   1.0872201e+00  -1.1728737e-02
   1.0875852e+00  -1.1750615e-02
   1.0879399e+00  -1.1771751e-02
   1.0882946e+00  -1.1792774e-02
   1.0886493e+00  -1.1813683e-02
   1.0890040e+00  -1.1834478e-02
   1.0893588e+00  -1.1855158e-02
   1.0897135e+00  -1.1875724e-02
   1.0900682e+00  -1.1896175e-02
   1.0904229e+00  -1.1916512e-02
   1.0907649e+00  -1.1936014e-02
   1.0911070e+00  -1.1955409e-02
   1.0914490e+00  -1.1974697e-02
   1.0917910e+00  -1.1993878e-02
   1.0921331e+00  -1.2012952e-02
   1.0924751e+00  -1.2031919e-02
   1.0928172e+00  -1.2050779e-02
   1.0931592e+00  -1.2069531e-02
   1.0935012e+00  -1.2088175e-02
   1.0938433e+00  -1.2106712e-02
   1.0941853e+00  -1.2125141e-02
   1.0945274e+00  -1.2143462e-02
   1.0948694e+00  -1.2161675e-02
   1.0952114e+00  -1.2179781e-02
   1.0955535e+00  -1.2197778e-02
   1.0958955e+00  -1.2215667e-02
   1.0962376e+00  -1.2233447e-02
   1.0965796e+00  -1.2251120e-02
   1.0969216e+00  -1.2268684e-02
   1.0972637e+00  -1.2286139e-02
   1.0976057e+00  -1.2303486e-02
   1.0979478e+00  -1.2320724e-02
   1.0982898e+00  -1.2337853e-02
   1.0986318e+00  -1.2354873e-02
   1.0989739e+00  -1.2371785e-02
   1.0993159e+00  -1.2388587e-02
   1.0996580e+00  -1.2405280e-02
   1.1000000e+00  -1.2421864e-02
   1.1003205e+00  -1.2437306e-02
   1.1006400e+00  -1.2452603e-02
   1.1009585e+00  -1.2467756e-02
   1.1012759e+00  -1.2482767e-02
   1.1015933e+00  -1.2497683e-02
   1.1019098e+00  -1.2512457e-02
   1.1022252e+00  -1.2527090e-02
   1.1025406e+00  -1.2541630e-02
   1.1028550e+00  -1.2556030e-02
   1.1031683e+00  -1.2570292e-02
   1.1034817e+00  -1.2584461e-02
   1.1037941e+00  -1.2598492e-02
   1.1041064e+00  -1.2612432e-02
   1.1044178e+00  -1.2626235e-02
   1.1047291e+00  -1.2639947e-02
   1.1050394e+00  -1.2653524e-02
   1.1053498e+00  -1.2667009e-02
   1.1056591e+00  -1.2680360e-02
   1.1059684e+00  -1.2693621e-02
   1.1062767e+00  -1.2706749e-02
   1.1065850e+00  -1.2719787e-02
   1.1068923e+00  -1.2732692e-02
   1.1071996e+00  -1.2745508e-02
   1.1075068e+00  -1.2758235e-02
   1.1078131e+00  -1.2770831e-02
   1.1081194e+00  -1.2783338e-02
   1.1084246e+00  -1.2795716e-02
   1.1087299e+00  -1.2808005e-02
   1.1090351e+00  -1.2820205e-02
   1.1093394e+00  -1.2832277e-02
   1.1096436e+00  -1.2844261e-02
   1.1099478e+00  -1.2856157e-02
   1.1102510e+00  -1.2867926e-02
   1.1105542e+00  -1.2879607e-02
   1.1108574e+00  -1.2891201e-02
   1.1111606e+00  -1.2902708e-02
   1.1114628e+00  -1.2914088e-02
   1.1117650e+00  -1.2925382e-02
   1.1120672e+00  -1.2936589e-02
   1.1123693e+00  -1.2947709e-02
   1.1126705e+00  -1.2958704e-02
   1.1129716e+00  -1.2969612e-02
   1.1132728e+00  -1.2980434e-02
   1.1135739e+00  -1.2991170e-02
   1.1138750e+00  -1.3001819e-02
   1.1141751e+00  -1.3012346e-02
   1.1144752e+00  -1.3022786e-02
   1.1147742e+00  -1.3033104e-02
   1.1150733e+00  -1.3043337e-02
   1.1153723e+00  -1.3053484e-02
   1.1156703e+00  -1.3063511e-02
   1.1159683e+00  -1.3073452e-02
   1.1162652e+00  -1.3083275e-02
   1.1165621e+00  -1.3093012e-02
   1.1168591e+00  -1.3102666e-02
   1.1171550e+00  -1.3112201e-02
   1.1174508e+00  -1.3121653e-02
   1.1177467e+00  -1.3131021e-02
   1.1180426e+00  -1.3140304e-02
   1.1183374e+00  -1.3149472e-02
   1.1186322e+00  -1.3158555e-02
   1.1189259e+00  -1.3167524e-02
   1.1192197e+00  -1.3176409e-02
   1.1195134e+00  -1.3185212e-02
   1.1198061e+00  -1.3193901e-02
   1.1200988e+00  -1.3202507e-02
   1.1203904e+00  -1.3211001e-02
   1.1206820e+00  -1.3219412e-02
   1.1209726e+00  -1.3227712e-02
   1.1212631e+00  -1.3235931e-02
   1.1215536e+00  -1.3244069e-02
   1.1218431e+00  -1.3252096e-02
   1.1221326e+00  -1.3260043e-02
   1.1224221e+00  -1.3267909e-02
   1.1227104e+00  -1.3275666e-02
   1.1229988e+00  -1.3283343e-02
   1.1232872e+00  -1.3290940e-02
   1.1235756e+00  -1.3298458e-02
   1.1238629e+00  -1.3305867e-02
   1.1241502e+00  -1.3313198e-02
   1.1244376e+00  -1.3320449e-02
   1.1247249e+00  -1.3327620e-02
   1.1250111e+00  -1.3334686e-02
   1.1252973e+00  -1.3341672e-02
   1.1255835e+00  -1.3348580e-02
   1.1258697e+00  -1.3355409e-02
   1.1261560e+00  -1.3362160e-02
   1.1264411e+00  -1.3368805e-02
   1.1267262e+00  -1.3375373e-02
   1.1270113e+00  -1.3381863e-02
   1.1272964e+00  -1.3388274e-02
   1.1275815e+00  -1.3394607e-02
   1.1278666e+00  -1.3400862e-02
   1.1281506e+00  -1.3407015e-02
   1.1284346e+00  -1.3413090e-02
   1.1287186e+00  -1.3419087e-02
   1.1290026e+00  -1.3425007e-02
   1.1292866e+00  -1.3430849e-02
   1.1295706e+00  -1.3436614e-02
   1.1298546e+00  -1.3442301e-02
   1.1301385e+00  -1.3447910e-02
   1.1304214e+00  -1.3453419e-02
   1.1307042e+00  -1.3458852e-02
   1.1309859e+00  -1.3464186e-02
   1.1312676e+00  -1.3469443e-02
   1.1315493e+00  -1.3474625e-02
   1.1318298e+00  -1.3479709e-02
   1.1321104e+00  -1.3484717e-02
   1.1323909e+00  -1.3489650e-02
   1.1326703e+00  -1.3494487e-02
   1.1329497e+00  -1.3499249e-02
   1.1332290e+00  -1.3503936e-02
   1.1335084e+00  -1.3508548e-02
   1.1337866e+00  -1.3513066e-02
   1.1340648e+00  -1.3517510e-02
   1.1343430e+00  -1.3521879e-02
   1.1346212e+00  -1.3526174e-02
   1.1348983e+00  -1.3530376e-02
   1.1351753e+00  -1.3534505e-02
   1.1354523e+00  -1.3538560e-02
   1.1357294e+00  -1.3542542e-02
   1.1360064e+00  -1.3546449e-02
   1.1362834e+00  -1.3550283e-02
   1.1365592e+00  -1.3554027e-02
   1.1368351e+00  -1.3557698e-02
   1.1371109e+00  -1.3561296e-02
   1.1373867e+00  -1.3564820e-02
   1.1376626e+00  -1.3568272e-02
   1.1379384e+00  -1.3571650e-02
   1.1382142e+00  -1.3574956e-02
   1.1384888e+00  -1.3578174e-02
   1.1387634e+00  -1.3581320e-02
   1.1390380e+00  -1.3584394e-02
   1.1393126e+00  -1.3587395e-02
   1.1395872e+00  -1.3590324e-02
   1.1398618e+00  -1.3593180e-02
   1.1401364e+00  -1.3595964e-02
   1.1404110e+00  -1.3598676e-02
   1.1406856e+00  -1.3601316e-02
   1.1409603e+00  -1.3603883e-02
   1.1412336e+00  -1.3606367e-02
   1.1415069e+00  -1.3608779e-02
   1.1417802e+00  -1.3611120e-02
   1.1420536e+00  -1.3613389e-02
   1.1423269e+00  -1.3615586e-02
   1.1426002e+00  -1.3617712e-02
   1.1428736e+00  -1.3619767e-02
   1.1431469e+00  -1.3621750e-02
   1.1434202e+00  -1.3623661e-02
   1.1436936e+00  -1.3625501e-02
   1.1439669e+00  -1.3627270e-02
   1.1442402e+00  -1.3628967e-02
   1.1445136e+00  -1.3630593e-02
   1.1447869e+00  -1.3632148e-02
   1.1450602e+00  -1.3633631e-02
   1.1453336e+00  -1.3635043e-02
   1.1456069e+00  -1.3636383e-02
   1.1458802e+00  -1.3637652e-02
   1.1461549e+00  -1.3638856e-02
   1.1464297e+00  -1.3639988e-02
   1.1467044e+00  -1.3641048e-02
   1.1469791e+00  -1.3642036e-02
   1.1472538e+00  -1.3642952e-02
   1.1475285e+00  -1.3643796e-02
   1.1478033e+00  -1.3644568e-02
   1.1480780e+00  -1.3645268e-02
   1.1483527e+00  -1.3645897e-02
   1.1486289e+00  -1.3646456e-02
   1.1489051e+00  -1.3646943e-02
   1.1491813e+00  -1.3647358e-02
   1.1494575e+00  -1.3647700e-02
   1.1497336e+00  -1.3647969e-02
   1.1500098e+00  -1.3648166e-02
   1.1502876e+00  -1.3648292e-02
   1.1505653e+00  -1.3648343e-02
   1.1508430e+00  -1.3648322e-02
   1.1511207e+00  -1.3648228e-02
   1.1513985e+00  -1.3648060e-02
   1.1516778e+00  -1.3647818e-02
   1.1519571e+00  -1.3647502e-02
   1.1522364e+00  -1.3647112e-02
   1.1525157e+00  -1.3646648e-02
   1.1527951e+00  -1.3646110e-02
   1.1530760e+00  -1.3645495e-02
   1.1533570e+00  -1.3644805e-02
   1.1536380e+00  -1.3644040e-02
   1.1539190e+00  -1.3643201e-02
   1.1542017e+00  -1.3642281e-02
   1.1544844e+00  -1.3641286e-02
   1.1547671e+00  -1.3640215e-02
   1.1550498e+00  -1.3639069e-02
   1.1553325e+00  -1.3637848e-02
   1.1556170e+00  -1.3636543e-02
   1.1559015e+00  -1.3635161e-02
   1.1561860e+00  -1.3633703e-02
   1.1564705e+00  -1.3632170e-02
   1.1567569e+00  -1.3630549e-02
   1.1570433e+00  -1.3628851e-02
   1.1573297e+00  -1.3627076e-02
   1.1576160e+00  -1.3625224e-02
   1.1579044e+00  -1.3623281e-02
   1.1581927e+00  -1.3621261e-02
   1.1584810e+00  -1.3619162e-02
   1.1587714e+00  -1.3616971e-02
   1.1590617e+00  -1.3614700e-02
   1.1593520e+00  -1.3612350e-02
   1.1596445e+00  -1.3609904e-02
   1.1599369e+00  -1.3607377e-02
   1.1602293e+00  -1.3604771e-02
   1.1605239e+00  -1.3602065e-02
   1.1608185e+00  -1.3599278e-02
   1.1611131e+00  -1.3596410e-02
   1.1614100e+00  -1.3593438e-02
   1.1617068e+00  -1.3590383e-02
   1.1620060e+00  -1.3587222e-02
   1.1623052e+00  -1.3583978e-02
   1.1626043e+00  -1.3580651e-02
   1.1629035e+00  -1.3577240e-02
   1.1632027e+00  -1.3573746e-02
   1.1635043e+00  -1.3570140e-02
   1.1638059e+00  -1.3566449e-02
   1.1641075e+00  -1.3562674e-02
   1.1644091e+00  -1.3558815e-02
   1.1647133e+00  -1.3554837e-02
   1.1650175e+00  -1.3550774e-02
   1.1653217e+00  -1.3546625e-02
   1.1656259e+00  -1.3542391e-02
   1.1659328e+00  -1.3538033e-02
   1.1662397e+00  -1.3533587e-02
   1.1665466e+00  -1.3529055e-02
   1.1668564e+00  -1.3524393e-02
   1.1671661e+00  -1.3519643e-02
   1.1674759e+00  -1.3514805e-02
   1.1677886e+00  -1.3509830e-02
   1.1681014e+00  -1.3504766e-02
   1.1684172e+00  -1.3499561e-02
   1.1687330e+00  -1.3494264e-02
   1.1690489e+00  -1.3488876e-02
   1.1693679e+00  -1.3483339e-02
   1.1696870e+00  -1.3477710e-02
   1.1700095e+00  -1.3471926e-02
   1.1703320e+00  -1.3466047e-02
   1.1706580e+00  -1.3460007e-02
   1.1709840e+00  -1.3453871e-02
   1.1713137e+00  -1.3447566e-02
   1.1716435e+00  -1.3441162e-02
   1.1719771e+00  -1.3434583e-02
   1.1723107e+00  -1.3427902e-02
   1.1726484e+00  -1.3421037e-02
   1.1729860e+00  -1.3414069e-02
   1.1733280e+00  -1.3406907e-02
   1.1736699e+00  -1.3399640e-02
   1.1740164e+00  -1.3392169e-02
   1.1743628e+00  -1.3384590e-02
   1.1747140e+00  -1.3376797e-02
   1.1750652e+00  -1.3368892e-02
   1.1754164e+00  -1.3360877e-02
   1.1757676e+00  -1.3352751e-02
   1.1761240e+00  -1.3344392e-02
   1.1764803e+00  -1.3335920e-02
   1.1768367e+00  -1.3327334e-02
   1.1771930e+00  -1.3318634e-02
   1.1775494e+00  -1.3309821e-02
   1.1779058e+00  -1.3300895e-02
   1.1782680e+00  -1.3291706e-02
   1.1786302e+00  -1.3282401e-02
   1.1789924e+00  -1.3272979e-02
   1.1793546e+00  -1.3263441e-02
   1.1797168e+00  -1.3253786e-02
   1.1800855e+00  -1.3243836e-02
   1.1804543e+00  -1.3233766e-02
   1.1808231e+00  -1.3223576e-02
   1.1811919e+00  -1.3213266e-02
   1.1815607e+00  -1.3202837e-02
   1.1819370e+00  -1.3192071e-02
   1.1823133e+00  -1.3181180e-02
   1.1826896e+00  -1.3170165e-02
   1.1830659e+00  -1.3159026e-02
   1.1834423e+00  -1.3147764e-02
   1.1838186e+00  -1.3136377e-02
   1.1842038e+00  -1.3124592e-02
   1.1845891e+00  -1.3112677e-02
   1.1849744e+00  -1.3100633e-02
   1.1853597e+00  -1.3088460e-02
   1.1857449e+00  -1.3076158e-02
   1.1861302e+00  -1.3063728e-02
   1.1865265e+00  -1.3050808e-02
   1.1869228e+00  -1.3037753e-02
   1.1873190e+00  -1.3024562e-02
   1.1877153e+00  -1.3011237e-02
   1.1881116e+00  -1.2997776e-02
   1.1885079e+00  -1.2984181e-02
   1.1889183e+00  -1.2969958e-02
   1.1893287e+00  -1.2955591e-02
   1.1897392e+00  -1.2941080e-02
   1.1901496e+00  -1.2926425e-02
   1.1905600e+00  -1.2911628e-02
   1.1909705e+00  -1.2896687e-02
   1.1914005e+00  -1.2880882e-02
   1.1918304e+00  -1.2864919e-02
   1.1922604e+00  -1.2848800e-02
   1.1926904e+00  -1.2832526e-02
   1.1931204e+00  -1.2816096e-02
   1.1935503e+00  -1.2799511e-02
   1.1939803e+00  -1.2782771e-02
   1.1944103e+00  -1.2765877e-02
   1.1948403e+00  -1.2748828e-02
   1.1952703e+00  -1.2731626e-02
   1.1957002e+00  -1.2714270e-02
   1.1961780e+00  -1.2694805e-02
   1.1966557e+00  -1.2675149e-02
   1.1971335e+00  -1.2655304e-02
   1.1976112e+00  -1.2635271e-02
   1.1980890e+00  -1.2615051e-02
   1.1985667e+00  -1.2594644e-02
   1.1990445e+00  -1.2574051e-02
   1.1995222e+00  -1.2553271e-02
   1.2000000e+00  -1.2532305e-02
   1.2004926e+00  -1.2510493e-02
   1.2009901e+00  -1.2488263e-02
   1.2014927e+00  -1.2465604e-02
   1.2020005e+00  -1.2442504e-02
   1.2025136e+00  -1.2418952e-02
   1.2030321e+00  -1.2394935e-02
   1.2035563e+00  -1.2370439e-02
   1.2040833e+00  -1.2345589e-02
   1.2046162e+00  -1.2320237e-02
   1.2051551e+00  -1.2294371e-02
   1.2057001e+00  -1.2267973e-02
   1.2062516e+00  -1.2241028e-02
   1.2068063e+00  -1.2213683e-02
   1.2073677e+00  -1.2185763e-02
   1.2079360e+00  -1.2157249e-02
   1.2085114e+00  -1.2128123e-02
   1.2090905e+00  -1.2098554e-02
   1.2096770e+00  -1.2068338e-02
   1.2102712e+00  -1.2037455e-02
   1.2108734e+00  -1.2005881e-02
   1.2114797e+00  -1.1973812e-02
   1.2120945e+00  -1.1941011e-02
   1.2127179e+00  -1.1907453e-02
   1.2133458e+00  -1.1873355e-02
   1.2139830e+00  -1.1838453e-02
   1.2146297e+00  -1.1802715e-02
   1.2152814e+00  -1.1766388e-02
   1.2159433e+00  -1.1729170e-02
   1.2166157e+00  -1.1691025e-02
   1.2172937e+00  -1.1652232e-02
   1.2179829e+00  -1.1612447e-02
   1.2186779e+00  -1.1571973e-02
   1.2193851e+00  -1.1530435e-02
   1.2200985e+00  -1.1488164e-02
   1.2208119e+00  -1.1445526e-02
   1.2215253e+00  -1.1402526e-02
   1.2222323e+00  -1.1359556e-02
   1.2229393e+00  -1.1316233e-02
   1.2236398e+00  -1.1272958e-02
   1.2243404e+00  -1.1229339e-02
   1.2250409e+00  -1.1185380e-02
   1.2257350e+00  -1.1141493e-02
   1.2264291e+00  -1.1097274e-02
   1.2271166e+00  -1.1053144e-02
   1.2278042e+00  -1.1008692e-02
   1.2284918e+00  -1.0963921e-02
   1.2291728e+00  -1.0919262e-02
   1.2298538e+00  -1.0874293e-02
   1.2305349e+00  -1.0829015e-02
   1.2312159e+00  -1.0783430e-02
   1.2318903e+00  -1.0737992e-02
   1.2325646e+00  -1.0692256e-02
   1.2332390e+00  -1.0646224e-02
   1.2339066e+00  -1.0600363e-02
   1.2345742e+00  -1.0554216e-02
   1.2352418e+00  -1.0507784e-02
   1.2359094e+00  -1.0461069e-02
   1.2365701e+00  -1.0414558e-02
   1.2372309e+00  -1.0367774e-02
   1.2378916e+00  -1.0320717e-02
   1.2385523e+00  -1.0273390e-02
   1.2392131e+00  -1.0225793e-02
   1.2398667e+00  -1.0178446e-02
   1.2405203e+00  -1.0130839e-02
   1.2411739e+00  -1.0082974e-02
   1.2418275e+00  -1.0034852e-02
   1.2424812e+00  -9.9864749e-03
   1.2431274e+00  -9.9383927e-03
   1.2437737e+00  -9.8900649e-03
   1.2444200e+00  -9.8414927e-03
   1.2450663e+00  -9.7926778e-03
   1.2457126e+00  -9.7436218e-03
   1.2463588e+00  -9.6943264e-03
   1.2469974e+00  -9.6453845e-03
   1.2476360e+00  -9.5962123e-03
   1.2482746e+00  -9.5468112e-03
   1.2489132e+00  -9.4971828e-03
   1.2495518e+00  -9.4473287e-03
   1.2501904e+00  -9.3972504e-03
   1.2508289e+00  -9.3469498e-03
   1.2514675e+00  -9.2964283e-03
   1.2520978e+00  -9.2463482e-03
   1.2527281e+00  -9.1960564e-03
   1.2533584e+00  -9.1455543e-03
   1.2539887e+00  -9.0948434e-03
   1.2546190e+00  -9.0439253e-03
   1.2552493e+00  -8.9928017e-03
   1.2558796e+00  -8.9414741e-03
   1.2565099e+00  -8.8899442e-03
   1.2571401e+00  -8.8382135e-03
   1.2577704e+00  -8.7862837e-03
   1.2584007e+00  -8.7341564e-03
   1.2590216e+00  -8.6826158e-03
   1.2596425e+00  -8.6308870e-03
   1.2602634e+00  -8.5789713e-03
   1.2608843e+00  -8.5268702e-03
